date,open,high,low,close,volume,open_interest,settle
2021-03-23,1830.000,1830.000,1830.000,1830.000,10,10,1830.000
2021-03-26,1855.000,1855.000,1850.000,1850.000,41,51,1855.000
2021-03-29,1837.000,1867.000,1837.000,1867.000,51,101,1866.000
2021-03-30,1860.000,1860.000,1860.000,1860.000,10,111,1860.000
2021-04-01,1801.000,1804.000,1801.000,1804.000,26,137,1804.000
2021-04-07,1805.000,1805.000,1805.000,1805.000,10,127,1805.000
2021-04-09,1802.000,1802.000,1802.000,1802.000,119,246,1802.000
2021-04-13,1830.000,1830.000,1830.000,1830.000,47,293,1830.000
2021-04-16,1853.000,1853.000,1853.000,1853.000,100,393,1853.000
2021-04-19,1888.000,1888.000,1888.000,1888.000,80,473,1888.000
2021-04-20,1892.000,1892.000,1892.000,1892.000,1,474,1892.000
2021-04-21,1864.000,1903.000,1864.000,1901.000,103,375,1902.000
2021-04-22,1897.000,1898.000,1896.000,1896.000,3,375,1897.000
2021-04-23,1908.000,1914.000,1908.000,1911.000,4,373,1912.000
2021-04-26,1913.000,1913.000,1913.000,1913.000,45,328,1913.000
2021-04-27,1897.000,1897.000,1897.000,1897.000,1,329,1897.000
2021-04-29,1891.000,1915.000,1891.000,1915.000,1167,1162,1894.000
2021-04-30,1940.000,1951.000,1903.000,1951.000,180,1342,1939.000
2021-05-07,1951.000,1951.000,1951.000,1951.000,30,1372,1951.000
2021-05-11,2023.000,2040.000,2023.000,2040.000,78,1450,2025.000
2021-05-12,2021.000,2105.000,2021.000,2102.000,301,1747,2034.000
2021-05-13,2088.000,2105.000,2088.000,2105.000,3,1747,2098.000
2021-05-14,2090.000,2168.000,2067.000,2076.000,168,1909,2077.000
2021-05-18,2170.000,2181.000,2170.000,2181.000,26,1934,2181.000
2021-05-19,2178.000,2178.000,2178.000,2178.000,1,1935,2178.000
2021-05-20,2093.000,2093.000,2047.000,2089.000,220,1732,2087.000
2021-05-21,2069.000,2082.000,2052.000,2072.000,1051,717,2069.000
2021-05-24,2020.000,2058.000,2020.000,2058.000,69,719,2039.000
2021-05-25,2053.000,2073.000,2053.000,2073.000,71,648,2072.000
2021-05-26,2049.000,2060.000,2032.000,2060.000,3,648,2047.000
2021-05-27,2019.000,2019.000,2019.000,2019.000,20,668,2019.000
2021-05-28,2129.000,2141.000,2088.000,2090.000,519,1065,2097.000
2021-05-31,2154.000,2154.000,2132.000,2146.000,9,1063,2146.000
2021-06-01,2130.000,2151.000,2130.000,2151.000,26,1087,2150.000
2021-06-02,2165.000,2186.000,2165.000,2186.000,352,739,2165.000
2021-06-03,2269.000,2270.000,2269.000,2270.000,32,712,2270.000
2021-06-04,2252.000,2252.000,2252.000,2252.000,80,792,2252.000
2021-06-07,2290.000,2315.000,2235.000,2235.000,34,811,2257.000
2021-06-08,2210.000,2220.000,2160.000,2220.000,187,961,2188.000
2021-06-09,2270.000,2272.000,2198.000,2234.000,7,961,2245.000
2021-06-10,2187.000,2197.000,2178.000,2178.000,14,955,2185.000
2021-06-11,2150.000,2150.000,2150.000,2150.000,1,954,2150.000
2021-06-15,2122.000,2151.000,2121.000,2141.000,6,954,2137.000
2021-06-16,2129.000,2129.000,2111.000,2122.000,10,959,2121.000
2021-06-17,2081.000,2097.000,2073.000,2081.000,254,714,2081.000
2021-06-18,2041.000,2063.000,2029.000,2052.000,63,706,2046.000
2021-06-21,2104.000,2110.000,2097.000,2097.000,117,818,2098.000
2021-06-22,2066.000,2066.000,2066.000,2066.000,130,948,2066.000
2021-06-23,2122.000,2136.000,2122.000,2136.000,3,950,2129.000
2021-06-25,2231.000,2234.000,2184.000,2199.000,35,948,2205.000
2021-06-30,2165.000,2168.000,2165.000,2168.000,3,948,2167.000
2021-07-01,2175.000,2175.000,2162.000,2162.000,3,946,2171.000
2021-07-02,2169.000,2179.000,2169.000,2179.000,176,1121,2176.000
2021-07-05,2168.000,2168.000,2123.000,2133.000,12,1123,2136.000
2021-07-06,2174.000,2201.000,2174.000,2199.000,4,1121,2189.000
2021-07-07,2142.000,2142.000,2142.000,2142.000,1,1121,2142.000
2021-07-09,2175.000,2175.000,2175.000,2175.000,15,1106,2175.000
2021-07-12,2255.000,2279.000,2255.000,2255.000,6,1107,2264.000
2021-07-13,2271.000,2327.000,2265.000,2305.000,15,1110,2293.000
2021-07-14,2341.000,2344.000,2301.000,2305.000,39,1129,2317.000
2021-07-15,2276.000,2293.000,2274.000,2281.000,35,1105,2287.000
2021-07-16,2299.000,2317.000,2292.000,2312.000,35,1121,2301.000
2021-07-19,2321.000,2356.000,2297.000,2356.000,107,1159,2325.000
2021-07-20,2321.000,2335.000,2321.000,2325.000,48,1162,2330.000
2021-07-21,2331.000,2362.000,2331.000,2362.000,13,1165,2349.000
2021-07-22,2382.000,2382.000,2378.000,2378.000,27,1151,2381.000
2021-07-23,2405.000,2428.000,2399.000,2414.000,19,1158,2410.000
2021-07-26,2414.000,2414.000,2404.000,2404.000,9,1158,2409.000
2021-07-27,2427.000,2440.000,2401.000,2401.000,5,1158,2421.000
2021-07-28,2414.000,2414.000,2414.000,2414.000,1,1158,2414.000
2021-07-29,2442.000,2446.000,2438.000,2438.000,4,1160,2442.000
2021-07-30,2382.000,2382.000,2363.000,2375.000,20,1152,2373.000
2021-08-02,2336.000,2359.000,2336.000,2359.000,5,1156,2345.000
2021-08-04,2382.000,2386.000,2370.000,2384.000,10,1163,2378.000
2021-08-05,2344.000,2354.000,2344.000,2347.000,4,1163,2347.000
2021-08-06,2370.000,2370.000,2357.000,2359.000,14,1160,2363.000
2021-08-09,2333.000,2356.000,2321.000,2350.000,16,1157,2340.000
2021-08-10,2372.000,2376.000,2348.000,2373.000,28,1169,2365.000
2021-08-11,2390.000,2390.000,2364.000,2386.000,29,1166,2376.000
2021-08-12,2377.000,2380.000,2308.000,2308.000,17,1165,2346.000
2021-08-13,2287.000,2303.000,2268.000,2295.000,64,1160,2289.000
2021-08-16,2311.000,2337.000,2311.000,2315.000,61,1184,2321.000
2021-08-17,2298.000,2325.000,2298.000,2322.000,179,1058,2304.000
2021-08-18,2322.000,2332.000,2312.000,2314.000,20,1051,2322.000
2021-08-19,2293.000,2293.000,2276.000,2276.000,6,1051,2285.000
2021-08-20,2287.000,2287.000,2183.000,2256.000,46,1057,2252.000
2021-08-23,2231.000,2256.000,2228.000,2245.000,19,1054,2238.000
2021-08-24,2215.000,2232.000,2208.000,2220.000,20,1068,2218.000
2021-08-25,2210.000,2210.000,2148.000,2157.000,209,1201,2163.000
2021-08-26,2153.000,2184.000,2153.000,2167.000,338,1448,2172.000
2021-08-27,2197.000,2207.000,2179.000,2183.000,47,1458,2195.000
2021-08-30,2258.000,2301.000,2250.000,2296.000,83,1447,2284.000
2021-08-31,2278.000,2294.000,2267.000,2286.000,17,1448,2284.000
2021-09-01,2269.000,2322.000,2269.000,2303.000,22,1445,2297.000
2021-09-02,2305.000,2309.000,2275.000,2290.000,567,1995,2288.000
