date,open,high,low,close,volume,open_interest,settle
2022-11-15,3200.000,3276.000,3200.000,3245.000,28,14,3238.000
2022-11-16,3242.000,3242.000,3242.000,3242.000,1,13,3242.000
2022-11-17,3238.000,3238.000,3170.000,3190.000,9,12,3199.000
2022-11-18,3184.000,3193.000,3174.000,3187.000,7,9,3185.000
2022-11-21,3187.000,3196.000,3187.000,3196.000,4,8,3191.000
2022-11-22,3217.000,3217.000,3210.000,3211.000,9,8,3213.000
2022-11-23,3218.000,3218.000,3216.000,3216.000,4,9,3217.000
2022-11-25,3198.000,3217.000,3194.000,3212.000,15,5,3204.000
2022-11-29,3218.000,3222.000,3206.000,3222.000,7,7,3218.000
2022-11-30,3243.000,3243.000,3211.000,3219.000,7,9,3223.000
2022-12-01,3221.000,3221.000,3211.000,3211.000,2,9,3216.000
2022-12-02,3210.000,3210.000,3195.000,3200.000,4,10,3202.000
2022-12-05,3234.000,3234.000,3198.000,3198.000,5,14,3208.000
2022-12-06,3217.000,3217.000,3193.000,3194.000,8,12,3202.000
2022-12-07,3198.000,3198.000,3154.000,3154.000,8,12,3168.000
2022-12-08,3173.000,3173.000,3151.000,3163.000,10,12,3157.000
2022-12-09,3159.000,3175.000,3142.000,3155.000,39,32,3161.000
2022-12-12,3153.000,3155.000,3121.000,3121.000,9,31,3141.000
2022-12-13,3112.000,3125.000,3111.000,3123.000,12,35,3117.000
2022-12-14,3112.000,3132.000,3112.000,3121.000,15,44,3123.000
2022-12-15,3124.000,3149.000,3117.000,3124.000,13,45,3134.000
2022-12-16,3112.000,3125.000,3106.000,3118.000,14,47,3116.000
2022-12-19,3110.000,3122.000,3088.000,3089.000,17,49,3102.000
2022-12-20,3095.000,3097.000,3080.000,3080.000,3,49,3090.000
2022-12-21,3081.000,3081.000,3042.000,3064.000,15,52,3059.000
2022-12-22,3081.000,3084.000,3081.000,3084.000,4,48,3081.000
2022-12-23,3073.000,3073.000,3073.000,3073.000,1,48,3073.000
2022-12-26,3070.000,3102.000,3070.000,3080.000,16,45,3086.000
2022-12-27,3096.000,3133.000,3096.000,3133.000,6,45,3112.000
2022-12-28,3136.000,3142.000,3130.000,3137.000,8,48,3137.000
2022-12-29,3127.000,3127.000,3127.000,3127.000,1,47,3127.000
2022-12-30,3117.000,3122.000,3093.000,3093.000,14,46,3106.000
2023-01-03,3095.000,3097.000,3084.000,3092.000,12,46,3091.000
2023-01-04,3100.000,3116.000,3100.000,3116.000,11,45,3107.000
2023-01-05,3115.000,3129.000,3115.000,3129.000,12,47,3121.000
2023-01-06,3122.000,3166.000,3120.000,3138.000,15,54,3133.000
2023-01-09,3136.000,3146.000,3127.000,3127.000,64,112,3129.000
2023-01-10,3125.000,3133.000,3106.000,3133.000,16,107,3117.000
2023-01-11,3115.000,3115.000,3110.000,3114.000,16,115,3110.000
2023-01-12,3110.000,3115.000,3106.000,3114.000,8,120,3110.000
2023-01-13,3126.000,3157.000,3126.000,3129.000,12,124,3138.000
2023-01-16,3133.000,3133.000,3133.000,3133.000,2,123,3133.000
2023-01-17,3145.000,3149.000,3130.000,3137.000,15,118,3141.000
2023-01-18,3140.000,3140.000,3140.000,3140.000,2,117,3140.000
2023-01-19,3141.000,3155.000,3054.000,3128.000,28,115,3119.000
2023-01-20,3104.000,3109.000,3094.000,3109.000,12,115,3102.000
2023-01-30,3131.000,3137.000,3105.000,3123.000,11,117,3126.000
2023-01-31,3109.000,3125.000,3088.000,3088.000,25,115,3113.000
2023-02-01,3094.000,3094.000,3064.000,3080.000,19,116,3083.000
2023-02-02,3082.000,3091.000,3077.000,3077.000,25,137,3078.000
2023-02-03,3077.000,3089.000,3075.000,3079.000,7,141,3080.000
2023-02-06,3079.000,3079.000,3049.000,3051.000,22,134,3059.000
2023-02-07,3056.000,3074.000,3056.000,3072.000,7,130,3070.000
2023-02-08,3067.000,3078.000,3065.000,3078.000,7,133,3072.000
2023-02-09,3060.000,3064.000,3057.000,3060.000,18,137,3060.000
2023-02-10,3058.000,3060.000,3051.000,3060.000,20,146,3055.000
2023-02-13,3093.000,3106.000,3076.000,3100.000,29,153,3095.000
2023-02-14,3101.000,3113.000,3094.000,3104.000,65,196,3101.000
2023-02-15,3100.000,3100.000,3084.000,3085.000,26,214,3095.000
2023-02-16,3092.000,3099.000,3092.000,3095.000,10,219,3095.000
2023-02-17,3096.000,3105.000,3096.000,3103.000,153,357,3098.000
2023-02-20,3103.000,3113.000,3103.000,3104.000,9,360,3108.000
2023-02-21,3099.000,3107.000,3099.000,3107.000,3,361,3103.000
2023-02-22,3108.000,3108.000,3099.000,3104.000,73,307,3104.000
2023-02-23,3104.000,3108.000,3085.000,3091.000,22,317,3094.000
2023-02-24,3104.000,3104.000,3092.000,3095.000,10,319,3096.000
2023-02-27,3092.000,3093.000,3063.000,3074.000,33,329,3072.000
2023-02-28,3067.000,3067.000,3062.000,3062.000,12,336,3065.000
2023-03-01,3067.000,3092.000,3056.000,3075.000,8106,3650,3069.000
2023-03-02,3068.000,3073.000,3047.000,3062.000,5953,5467,3058.000
2023-03-03,3062.000,3070.000,3043.000,3058.000,8087,6723,3058.000
2023-03-06,3060.000,3083.000,3038.000,3046.000,7263,7555,3061.000
2023-03-07,3033.000,3075.000,3033.000,3063.000,7038,8696,3060.000
2023-03-08,3062.000,3093.000,3057.000,3089.000,7554,9221,3076.000
2023-03-09,3088.000,3088.000,3056.000,3073.000,8921,9528,3071.000
2023-03-10,3071.000,3097.000,3071.000,3074.000,16510,10292,3087.000
2023-03-13,3068.000,3079.000,3053.000,3067.000,8584,10792,3064.000
2023-03-14,3064.000,3076.000,3049.000,3070.000,12389,11466,3064.000
2023-03-15,3068.000,3095.000,3068.000,3091.000,10735,11581,3086.000
2023-03-16,3082.000,3090.000,3068.000,3076.000,15629,13340,3078.000
2023-03-17,3076.000,3102.000,3069.000,3088.000,18024,16240,3087.000
2023-03-20,3087.000,3099.000,3075.000,3079.000,17461,17285,3087.000
2023-03-21,3079.000,3079.000,3017.000,3017.000,21548,18417,3048.000
2023-03-22,3033.000,3033.000,2994.000,3017.000,32794,19684,3009.000
2023-03-23,3015.000,3033.000,3001.000,3020.000,13920,20878,3016.000
2023-03-24,3011.000,3030.000,2991.000,3003.000,17063,22599,3005.000
2023-03-27,3003.000,3010.000,2944.000,2956.000,27277,24580,2983.000
2023-03-28,2966.000,2997.000,2948.000,2987.000,9030,24981,2972.000
2023-03-29,2985.000,3004.000,2976.000,2977.000,8196,25193,2990.000
2023-03-30,2980.000,2990.000,2958.000,2973.000,11824,25836,2972.000
2023-03-31,2974.000,2974.000,2946.000,2960.000,13806,26593,2958.000
2023-04-03,2965.000,3010.000,2957.000,2961.000,9973,25218,2973.000
2023-04-04,2956.000,2978.000,2947.000,2959.000,18247,23854,2960.000
2023-04-06,2964.000,2973.000,2949.000,2957.000,18433,24727,2958.000
2023-04-07,2955.000,2978.000,2927.000,2970.000,19209,24577,2950.000
2023-04-10,2970.000,3025.000,2967.000,3025.000,16646,25295,2995.000
2023-04-11,3018.000,3042.000,3003.000,3018.000,20699,26596,3027.000
2023-04-12,3019.000,3021.000,2995.000,2998.000,15983,28043,3009.000
2023-04-13,2995.000,3008.000,2967.000,2971.000,26788,37200,2979.000
2023-04-14,2971.000,2985.000,2957.000,2979.000,20260,38954,2975.000
2023-04-17,2989.000,2989.000,2947.000,2957.000,37860,43857,2962.000
2023-04-18,2965.000,2978.000,2953.000,2962.000,29025,47520,2969.000
2023-04-19,2956.000,3001.000,2951.000,2958.000,24199,47141,2972.000
2023-04-20,2951.000,2959.000,2909.000,2922.000,42951,48344,2929.000
2023-04-21,2927.000,2927.000,2894.000,2904.000,40362,50303,2909.000
2023-04-24,2900.000,2912.000,2878.000,2893.000,48340,50993,2892.000
2023-04-25,2896.000,2898.000,2877.000,2891.000,33531,50764,2885.000
2023-04-26,2890.000,2906.000,2877.000,2906.000,36468,51179,2892.000
2023-04-27,2905.000,2917.000,2875.000,2875.000,39473,52461,2894.000
2023-04-28,2877.000,2879.000,2846.000,2874.000,43112,50101,2865.000
2023-05-04,2889.000,2899.000,2832.000,2847.000,43153,52114,2855.000
2023-05-05,2841.000,2855.000,2822.000,2841.000,24881,54502,2836.000
2023-05-08,2838.000,2872.000,2838.000,2867.000,20258,53958,2856.000
2023-05-09,2867.000,2871.000,2844.000,2851.000,15739,56334,2854.000
2023-05-10,2844.000,2846.000,2772.000,2800.000,22222,57010,2799.000
2023-05-11,2799.000,2806.000,2750.000,2763.000,12594,56709,2768.000
2023-05-12,2756.000,2817.000,2746.000,2797.000,20454,55808,2787.000
2023-05-15,2789.000,2799.000,2751.000,2781.000,14540,55294,2772.000
2023-05-16,2776.000,2806.000,2771.000,2772.000,10968,55493,2787.000
2023-05-17,2776.000,2785.000,2750.000,2776.000,9778,55360,2766.000
2023-05-18,2760.000,2794.000,2759.000,2790.000,20985,58897,2779.000
2023-05-19,2781.000,2806.000,2770.000,2806.000,15501,58076,2789.000
2023-05-22,2808.000,2847.000,2807.000,2811.000,17049,56337,2822.000
2023-05-23,2812.000,2845.000,2812.000,2836.000,12768,55627,2833.000
2023-05-24,2839.000,2844.000,2802.000,2811.000,16865,55707,2822.000
2023-05-25,2819.000,2825.000,2797.000,2807.000,17171,56012,2812.000
2023-05-26,2815.000,2835.000,2806.000,2833.000,18131,56792,2825.000
2023-05-29,2835.000,2850.000,2831.000,2835.000,16868,55976,2841.000
2023-05-30,2827.000,2844.000,2813.000,2838.000,20678,54134,2830.000
2023-05-31,2840.000,2848.000,2806.000,2815.000,28314,52447,2821.000
2023-06-01,2815.000,2837.000,2808.000,2836.000,19559,53203,2817.000
2023-06-02,2846.000,2846.000,2814.000,2828.000,23366,54432,2826.000
2023-06-05,2835.000,2854.000,2820.000,2820.000,22716,57314,2838.000
2023-06-06,2822.000,2839.000,2811.000,2819.000,27680,58094,2818.000
2023-06-07,2817.000,2826.000,2809.000,2819.000,15821,59666,2815.000
2023-06-08,2827.000,2841.000,2818.000,2834.000,22432,62139,2833.000
2023-06-09,2832.000,2850.000,2827.000,2848.000,18080,61674,2836.000
2023-06-12,2841.000,2859.000,2817.000,2820.000,28740,60709,2836.000
2023-06-13,2828.000,2849.000,2814.000,2847.000,23444,60977,2829.000
2023-06-14,2850.000,2852.000,2835.000,2840.000,18703,60451,2843.000
2023-06-15,2835.000,2881.000,2835.000,2877.000,26318,62062,2861.000
2023-06-16,2879.000,2910.000,2870.000,2906.000,24648,62871,2892.000
2023-06-19,2911.000,2925.000,2896.000,2898.000,32419,66005,2907.000
2023-06-20,2898.000,2941.000,2895.000,2905.000,46245,66457,2914.000
2023-06-21,2896.000,2926.000,2895.000,2916.000,40116,66241,2911.000
2023-06-26,2891.000,2939.000,2891.000,2922.000,41322,68066,2917.000
2023-06-27,2917.000,2962.000,2917.000,2957.000,51547,68743,2947.000
2023-06-28,2950.000,2973.000,2931.000,2957.000,51728,71605,2952.000
2023-06-29,2952.000,2979.000,2943.000,2976.000,38650,71316,2965.000
2023-06-30,2982.000,3002.000,2964.000,2982.000,64425,76973,2983.000
2023-07-03,2973.000,2996.000,2930.000,2939.000,36407,77235,2957.000
2023-07-04,2947.000,2950.000,2912.000,2950.000,45896,72334,2933.000
2023-07-05,2945.000,2975.000,2925.000,2969.000,37856,71842,2952.000
2023-07-06,2961.000,2986.000,2958.000,2980.000,33984,69320,2973.000
2023-07-07,2980.000,2993.000,2966.000,2970.000,31326,69735,2976.000
2023-07-10,2966.000,2976.000,2941.000,2948.000,29830,68543,2959.000
2023-07-11,2955.000,2966.000,2934.000,2937.000,38712,63832,2947.000
2023-07-12,2937.000,2941.000,2915.000,2923.000,34383,63560,2926.000
2023-07-13,2926.000,2934.000,2911.000,2922.000,26850,62906,2924.000
2023-07-14,2925.000,2935.000,2907.000,2908.000,29405,62563,2922.000
2023-07-17,2915.000,2950.000,2907.000,2935.000,34042,62580,2930.000
2023-07-18,2930.000,2935.000,2900.000,2904.000,47613,61866,2909.000
2023-07-19,2907.000,2933.000,2906.000,2927.000,30612,61402,2920.000
2023-07-20,2933.000,2949.000,2931.000,2947.000,31991,60043,2940.000
2023-07-21,2945.000,2949.000,2925.000,2928.000,25876,59563,2934.000
2023-07-24,2927.000,2936.000,2910.000,2911.000,29482,60877,2921.000
2023-07-25,2916.000,2917.000,2900.000,2905.000,24350,61895,2906.000
2023-07-26,2902.000,2930.000,2902.000,2928.000,35787,65049,2919.000
2023-07-27,2928.000,2934.000,2914.000,2924.000,29315,66844,2923.000
2023-07-28,2924.000,2944.000,2922.000,2941.000,31429,68125,2933.000
2023-07-31,2944.000,2945.000,2910.000,2937.000,35464,68878,2931.000
2023-08-01,2937.000,2946.000,2914.000,2921.000,33064,68444,2930.000
2023-08-02,2920.000,2926.000,2914.000,2921.000,27056,69160,2920.000
2023-08-03,2920.000,2951.000,2917.000,2947.000,40930,70393,2936.000
2023-08-04,2944.000,2980.000,2937.000,2980.000,32900,74479,2952.000
2023-08-07,2985.000,3030.000,2973.000,3022.000,73038,87443,3008.000
2023-08-08,3022.000,3072.000,3010.000,3061.000,74552,102565,3040.000
2023-08-09,3065.000,3082.000,3053.000,3074.000,68515,115845,3069.000
2023-08-10,3074.000,3077.000,3045.000,3071.000,72831,126861,3060.000
2023-08-11,3076.000,3120.000,3042.000,3046.000,129867,144339,3082.000
2023-08-14,3044.000,3055.000,3016.000,3023.000,120336,152618,3030.000
2023-08-15,3016.000,3035.000,3006.000,3015.000,127641,167627,3018.000
2023-08-16,3018.000,3024.000,2950.000,2951.000,206979,164475,2979.000
2023-08-17,2951.000,2960.000,2900.000,2915.000,253643,174909,2920.000
2023-08-18,2915.000,2932.000,2904.000,2908.000,200850,180831,2920.000
2023-08-21,2909.000,2940.000,2908.000,2923.000,168765,179214,2924.000
2023-08-22,2923.000,2936.000,2919.000,2928.000,149530,183138,2927.000
2023-08-23,2935.000,2976.000,2931.000,2959.000,234718,177680,2960.000
2023-08-24,2966.000,3000.000,2959.000,2990.000,192957,182448,2981.000
2023-08-25,2990.000,3023.000,2986.000,3022.000,213493,184767,3003.000
2023-08-28,3028.000,3028.000,2982.000,3013.000,272878,180332,3006.000
2023-08-29,3021.000,3065.000,3021.000,3058.000,264307,197622,3045.000
2023-08-30,3058.000,3068.000,3033.000,3066.000,193358,210419,3051.000
2023-08-31,3073.000,3084.000,3051.000,3073.000,191369,225498,3068.000
2023-09-01,3075.000,3076.000,3040.000,3052.000,160329,231909,3056.000
2023-09-04,3058.000,3059.000,2986.000,2993.000,280017,216460,3012.000
2023-09-05,2991.000,3010.000,2984.000,2997.000,166322,206913,2996.000
2023-09-06,2997.000,3010.000,2987.000,2996.000,131387,204962,2999.000
2023-09-07,2996.000,3005.000,2975.000,2989.000,177089,205898,2990.000
2023-09-08,2990.000,2990.000,2971.000,2980.000,141700,208148,2980.000
2023-09-11,2984.000,2999.000,2960.000,2969.000,155862,208660,2978.000
2023-09-12,2966.000,2970.000,2934.000,2943.000,172270,207592,2951.000
2023-09-13,2939.000,2949.000,2911.000,2934.000,171746,204709,2928.000
2023-09-14,2934.000,2955.000,2928.000,2948.000,177014,202372,2943.000
2023-09-15,2949.000,2992.000,2948.000,2990.000,197826,202875,2972.000
2023-09-18,2992.000,2994.000,2935.000,2942.000,205104,193510,2961.000
2023-09-19,2939.000,2944.000,2921.000,2930.000,131287,196524,2931.000
2023-09-20,2930.000,2957.000,2928.000,2948.000,139213,183212,2941.000
2023-09-21,2952.000,2960.000,2936.000,2957.000,148880,179269,2948.000
2023-09-22,2959.000,2971.000,2936.000,2954.000,167435,178485,2955.000
2023-09-25,2961.000,2970.000,2926.000,2936.000,155233,174234,2945.000
2023-09-26,2936.000,2942.000,2908.000,2917.000,137972,173392,2927.000
2023-09-27,2916.000,2920.000,2890.000,2919.000,186624,168289,2901.000
2023-09-28,2913.000,2935.000,2912.000,2929.000,140895,152346,2923.000
2023-10-09,2907.000,2935.000,2897.000,2931.000,122465,148801,2912.000
2023-10-10,2931.000,2960.000,2931.000,2942.000,178376,153058,2944.000
2023-10-11,2941.000,2941.000,2904.000,2936.000,193000,147607,2921.000
2023-10-12,2940.000,2956.000,2933.000,2948.000,180973,144418,2947.000
2023-10-13,2942.000,2978.000,2941.000,2947.000,175357,138722,2954.000
2023-10-16,2952.000,2972.000,2928.000,2955.000,174814,130967,2954.000
2023-10-17,2955.000,2963.000,2905.000,2924.000,182639,117400,2930.000
2023-10-18,2924.000,2929.000,2858.000,2867.000,167331,107411,2893.000
2023-10-19,2867.000,2890.000,2853.000,2878.000,132440,80406,2871.000
2023-10-20,2871.000,2894.000,2865.000,2889.000,87021,63477,2878.000
2023-10-23,2880.000,2916.000,2875.000,2911.000,98998,40427,2890.000
2023-10-24,2907.000,2919.000,2897.000,2907.000,42107,33027,2908.000
2023-10-25,2900.000,2920.000,2900.000,2906.000,19999,25434,2909.000
2023-10-26,2905.000,2909.000,2885.000,2887.000,14752,20083,2895.000
2023-10-27,2885.000,2895.000,2873.000,2880.000,8989,14382,2884.000
2023-10-30,2885.000,2885.000,2870.000,2875.000,8550,9065,2874.000
2023-10-31,2877.000,2884.000,2865.000,2865.000,7448,4626,2872.000
2023-11-01,2880.000,2913.000,2855.000,2909.000,563,4224,2870.000
2023-11-02,2867.000,2900.000,2866.000,2873.000,62,3951,2873.000
2023-11-03,2873.000,2873.000,2873.000,2873.000,38,3943,2873.000
2023-11-06,2873.000,2875.000,2870.000,2872.000,128,3943,2872.000
2023-11-07,2875.000,2875.000,2866.000,2866.000,28,3940,2870.000
2023-11-08,2860.000,2942.000,2860.000,2935.000,1355,3288,2930.000
2023-11-09,2872.000,2960.000,2872.000,2960.000,2853,1061,2898.000
