date,open,high,low,close,volume,open_interest,settle
2023-05-18,4756.000,4773.000,4720.000,4765.000,43,38,4757.000
2023-05-19,4760.000,4782.000,4724.000,4734.000,28,57,4753.000
2023-05-22,4736.000,4751.000,4727.000,4743.000,43,97,4740.000
2023-05-23,4758.000,4762.000,4744.000,4761.000,25,87,4755.000
2023-05-24,4760.000,4850.000,4730.000,4730.000,30,88,4757.000
2023-05-25,4730.000,4730.000,4725.000,4725.000,34,117,4725.000
2023-05-26,4707.000,4707.000,4678.000,4696.000,62,161,4689.000
2023-05-29,4704.000,4711.000,4676.000,4680.000,97,234,4690.000
2023-05-30,4679.000,4731.000,4679.000,4730.000,139,284,4712.000
2023-05-31,4718.000,4718.000,4675.000,4675.000,103,343,4682.000
2023-06-01,4668.000,4700.000,4662.000,4700.000,32,352,4675.000
2023-06-02,4702.000,4703.000,4678.000,4703.000,42,360,4688.000
2023-06-05,4688.000,4742.000,4683.000,4716.000,534,789,4709.000
2023-06-06,4698.000,4703.000,4686.000,4703.000,26,800,4695.000
2023-06-07,4692.000,4705.000,4691.000,4695.000,55,806,4696.000
2023-06-08,4685.000,4696.000,4682.000,4685.000,63,850,4685.000
2023-06-09,4691.000,4715.000,4691.000,4707.000,28,859,4704.000
2023-06-12,4717.000,4726.000,4670.000,4674.000,142,891,4695.000
2023-06-13,4674.000,4705.000,4670.000,4703.000,203,905,4684.000
2023-06-14,4705.000,4720.000,4689.000,4695.000,70,914,4701.000
2023-06-15,4688.000,4723.000,4667.000,4720.000,108,907,4697.000
2023-06-16,4715.000,4809.000,4705.000,4804.000,256,1010,4783.000
2023-06-19,4811.000,4838.000,4788.000,4807.000,213,991,4812.000
2023-06-20,4801.000,4833.000,4759.000,4825.000,718,1045,4793.000
2023-06-21,4810.000,4871.000,4810.000,4861.000,304,1066,4842.000
2023-06-26,4801.000,4859.000,4800.000,4855.000,123,1047,4841.000
2023-06-27,4862.000,4895.000,4780.000,4832.000,135,1054,4853.000
2023-06-28,4818.000,4859.000,4787.000,4849.000,320,1167,4833.000
2023-06-29,4835.000,4860.000,4814.000,4852.000,396,1301,4855.000
2023-06-30,4840.000,4865.000,4833.000,4862.000,387,1454,4863.000
2023-07-03,4865.000,5025.000,4865.000,4983.000,457,1473,4953.000
2023-07-04,4979.000,5001.000,4933.000,4984.000,447,1487,4978.000
2023-07-05,5036.000,5036.000,4989.000,5007.000,179,1469,5002.000
2023-07-06,5012.000,5012.000,4955.000,4981.000,126,1473,4981.000
2023-07-07,4973.000,4985.000,4958.000,4975.000,110,1476,4970.000
2023-07-10,4975.000,4975.000,4934.000,4959.000,165,1485,4954.000
2023-07-11,4954.000,4984.000,4949.000,4954.000,296,1363,4960.000
2023-07-12,4952.000,4985.000,4941.000,4970.000,110,1350,4973.000
2023-07-13,4971.000,4979.000,4910.000,4940.000,115,1368,4937.000
2023-07-14,4949.000,4983.000,4936.000,4936.000,87,1371,4958.000
2023-07-17,4950.000,4971.000,4933.000,4933.000,189,1377,4948.000
2023-07-18,4930.000,4954.000,4928.000,4928.000,126,1416,4938.000
2023-07-19,4937.000,4977.000,4937.000,4956.000,162,1412,4952.000
2023-07-20,4971.000,4974.000,4936.000,4947.000,183,1434,4958.000
2023-07-21,4944.000,4953.000,4913.000,4921.000,103,1474,4930.000
2023-07-24,4909.000,4921.000,4850.000,4860.000,210,1500,4883.000
2023-07-25,4860.000,4881.000,4850.000,4865.000,222,1561,4867.000
2023-07-26,4862.000,4866.000,4842.000,4863.000,930,1994,4856.000
2023-07-27,4868.000,4884.000,4848.000,4865.000,608,2122,4869.000
2023-07-28,4875.000,4877.000,4857.000,4865.000,272,2160,4865.000
2023-07-31,4857.000,4871.000,4830.000,4859.000,491,2293,4848.000
2023-08-01,4852.000,4868.000,4838.000,4850.000,272,2407,4849.000
2023-08-02,4852.000,4856.000,4832.000,4837.000,397,2600,4844.000
2023-08-03,4826.000,4849.000,4814.000,4840.000,345,2678,4829.000
2023-08-04,4849.000,4878.000,4849.000,4865.000,702,2579,4867.000
2023-08-07,4876.000,4930.000,4843.000,4915.000,924,2388,4894.000
2023-08-08,4907.000,4917.000,4888.000,4898.000,429,2427,4899.000
2023-08-09,4899.000,4999.000,4889.000,4996.000,1154,2328,4960.000
2023-08-10,5003.000,5003.000,4969.000,4974.000,480,2428,4982.000
2023-08-11,4985.000,5014.000,4922.000,4930.000,958,2663,4970.000
2023-08-14,4942.000,4978.000,4940.000,4952.000,541,2717,4953.000
2023-08-15,4946.000,4971.000,4918.000,4956.000,720,2803,4946.000
2023-08-16,4962.000,4970.000,4937.000,4953.000,505,3009,4950.000
2023-08-17,4950.000,5026.000,4942.000,5021.000,1015,2842,4976.000
2023-08-18,5017.000,5092.000,5017.000,5087.000,940,2855,5051.000
2023-08-21,5078.000,5124.000,5037.000,5117.000,875,2791,5090.000
2023-08-22,5126.000,5142.000,5018.000,5029.000,762,2956,5077.000
2023-08-23,5040.000,5071.000,5030.000,5049.000,242,3031,5048.000
2023-08-24,5060.000,5095.000,5048.000,5074.000,739,3186,5071.000
2023-08-25,5062.000,5133.000,5056.000,5116.000,441,3165,5097.000
2023-08-28,5124.000,5155.000,5100.000,5117.000,486,3184,5122.000
2023-08-29,5115.000,5167.000,5105.000,5109.000,468,3272,5134.000
2023-08-30,5101.000,5144.000,5092.000,5125.000,575,3347,5124.000
2023-08-31,5141.000,5154.000,5118.000,5144.000,527,3527,5140.000
2023-09-01,5152.000,5172.000,5112.000,5169.000,1256,3635,5148.000
