date,open,high,low,close,volume,open_interest,settle
2022-06-17,2838.000,2838.000,2838.000,2838.000,1,1,2838.000
2022-06-20,2754.000,2754.000,2754.000,2754.000,1,2,2754.000
2022-06-21,2734.000,2751.000,2734.000,2751.000,4,2,2744.000
2022-06-24,2715.000,2715.000,2604.000,2604.000,6,7,2668.000
2022-06-27,2591.000,2628.000,2557.000,2628.000,7,8,2600.000
2022-06-29,2681.000,2681.000,2645.000,2663.000,14,14,2665.000
2022-06-30,2695.000,2695.000,2668.000,2668.000,4,15,2679.000
2022-07-01,2660.000,2660.000,2580.000,2591.000,35,33,2590.000
2022-07-04,2594.000,2596.000,2588.000,2590.000,1903,1931,2591.000
2022-07-05,2553.000,2611.000,2553.000,2596.000,24,1929,2595.000
2022-07-06,2560.000,2560.000,2471.000,2488.000,253,2172,2516.000
2022-07-07,2512.000,2568.000,2501.000,2568.000,756,2921,2501.000
2022-07-08,2578.000,2578.000,2532.000,2532.000,24,2942,2538.000
2022-07-11,2515.000,2528.000,2424.000,2454.000,43,2965,2468.000
2022-07-12,2409.000,2409.000,2372.000,2376.000,142,3062,2387.000
2022-07-13,2344.000,2374.000,2337.000,2360.000,121,3160,2364.000
2022-07-14,2362.000,2393.000,2362.000,2363.000,6,3161,2373.000
2022-07-15,2313.000,2330.000,2302.000,2323.000,13,3164,2312.000
2022-07-18,2354.000,2397.000,2343.000,2395.000,17,3169,2375.000
2022-07-19,2430.000,2430.000,2356.000,2356.000,14,3167,2420.000
2022-07-20,2339.000,2415.000,2339.000,2404.000,18,3166,2391.000
2022-07-21,2415.000,2428.000,2398.000,2410.000,102,3086,2419.000
2022-07-22,2379.000,2417.000,2371.000,2417.000,12,3083,2396.000
2022-07-25,2430.000,2461.000,2410.000,2414.000,96,3062,2450.000
2022-07-26,2410.000,2448.000,2398.000,2448.000,22,3057,2428.000
2022-07-27,2426.000,2451.000,2414.000,2414.000,412,3453,2419.000
2022-07-28,2413.000,2516.000,2407.000,2516.000,32,3454,2481.000
2022-07-29,2507.000,2521.000,2491.000,2520.000,422,3088,2513.000
2022-08-01,2558.000,2558.000,2494.000,2494.000,39,3069,2535.000
2022-08-02,2479.000,2491.000,2479.000,2480.000,7,3068,2483.000
2022-08-03,2500.000,2514.000,2500.000,2506.000,306,3371,2500.000
2022-08-04,2503.000,2508.000,2463.000,2463.000,16,3364,2488.000
2022-08-05,2467.000,2467.000,2427.000,2427.000,12,3362,2445.000
2022-08-08,2464.000,2506.000,2464.000,2499.000,8,3362,2485.000
2022-08-09,2486.000,2486.000,2463.000,2463.000,5,3363,2475.000
2022-08-10,2466.000,2466.000,2389.000,2389.000,21,3374,2440.000
2022-08-11,2398.000,2414.000,2375.000,2407.000,42,3401,2400.000
2022-08-12,2429.000,2429.000,2391.000,2400.000,42,3395,2402.000
2022-08-15,2409.000,2450.000,2406.000,2425.000,17,3389,2431.000
2022-08-16,2391.000,2443.000,2386.000,2432.000,26,3390,2411.000
2022-08-17,2402.000,2402.000,2339.000,2340.000,20,3402,2359.000
2022-08-18,2341.000,2358.000,2330.000,2336.000,149,3524,2341.000
2022-08-19,2346.000,2349.000,2318.000,2345.000,14,3525,2336.000
2022-08-22,2351.000,2388.000,2351.000,2380.000,10,3530,2372.000
2022-08-23,2400.000,2434.000,2400.000,2424.000,12,3528,2415.000
2022-08-24,2415.000,2426.000,2412.000,2421.000,1016,4530,2415.000
2022-08-25,2419.000,2450.000,2413.000,2448.000,26,4529,2436.000
2022-08-26,2454.000,2483.000,2445.000,2483.000,37,4510,2468.000
2022-08-29,2480.000,2485.000,2455.000,2462.000,21,4505,2465.000
2022-08-30,2477.000,2477.000,2467.000,2467.000,2,4504,2472.000
2022-08-31,2480.000,2480.000,2460.000,2472.000,5,4503,2472.000
2022-09-01,2459.000,2459.000,2454.000,2457.000,352,4153,2457.000
2022-09-02,2450.000,2454.000,2419.000,2454.000,9,4153,2438.000
2022-09-05,2475.000,2483.000,2475.000,2480.000,7,4155,2479.000
2022-09-06,2489.000,2520.000,2489.000,2520.000,21,4148,2504.000
2022-09-07,2517.000,2528.000,2507.000,2520.000,12,4148,2519.000
2022-09-08,2506.000,2539.000,2504.000,2530.000,12,4149,2522.000
2022-09-09,2530.000,2576.000,2527.000,2576.000,1279,5395,2538.000
2022-09-13,2580.000,2604.000,2574.000,2574.000,13,5396,2587.000
2022-09-14,2583.000,2613.000,2558.000,2577.000,20,5390,2587.000
2022-09-15,2584.000,2602.000,2551.000,2553.000,773,6145,2601.000
2022-09-16,2551.000,2587.000,2551.000,2587.000,10,6142,2559.000
2022-09-19,2600.000,2610.000,2559.000,2559.000,13,6144,2589.000
2022-09-20,2536.000,2555.000,2529.000,2555.000,25,6146,2539.000
2022-09-21,2529.000,2546.000,2523.000,2546.000,7,6144,2531.000
2022-09-22,2556.000,2581.000,2544.000,2571.000,7,6143,2563.000
2022-09-23,2586.000,2586.000,2522.000,2525.000,9,6147,2547.000
2022-09-26,2516.000,2525.000,2500.000,2500.000,12,6148,2514.000
2022-09-27,2512.000,2545.000,2496.000,2545.000,11,6148,2513.000
2022-09-28,2560.000,2578.000,2541.000,2578.000,14,6148,2557.000
2022-09-29,2572.000,2621.000,2572.000,2620.000,14,6145,2600.000
