date,open,high,low,close,volume,open_interest,settle
2021-02-24,1852.000,1864.000,1850.000,1864.000,3,3,1855.000
2021-02-25,1936.000,1936.000,1895.000,1895.000,2,3,1916.000
2021-02-26,1907.000,1907.000,1886.000,1886.000,2,3,1897.000
2021-03-03,1940.000,1970.000,1940.000,1956.000,16,7,1954.000
2021-03-04,1937.000,1937.000,1907.000,1913.000,228,230,1919.000
2021-03-05,1918.000,1946.000,1901.000,1901.000,6,231,1927.000
2021-03-08,1934.000,1937.000,1906.000,1906.000,19,234,1926.000
2021-03-09,1896.000,1912.000,1857.000,1857.000,17,236,1882.000
2021-03-10,1850.000,1866.000,1850.000,1852.000,3,236,1856.000
2021-03-11,1839.000,1851.000,1790.000,1851.000,1010,1237,1839.000
2021-03-12,1850.000,1862.000,1830.000,1851.000,145,1363,1851.000
2021-03-15,1858.000,1871.000,1852.000,1871.000,40,1389,1868.000
2021-03-16,1866.000,1920.000,1866.000,1920.000,1643,3005,1867.000
2021-03-17,1881.000,1919.000,1880.000,1919.000,11,3009,1899.000
2021-03-18,1911.000,1941.000,1911.000,1929.000,229,3213,1913.000
2021-03-19,1919.000,1943.000,1919.000,1928.000,10,3215,1935.000
2021-03-22,1901.000,1970.000,1901.000,1956.000,716,3918,1902.000
2021-03-23,1937.000,1958.000,1937.000,1958.000,512,4425,1937.000
2021-03-24,1938.000,1939.000,1910.000,1939.000,23,4431,1921.000
2021-03-25,1933.000,1933.000,1914.000,1929.000,6,4435,1925.000
2021-03-26,1912.000,1965.000,1912.000,1963.000,43,4445,1935.000
2021-03-29,2019.000,2019.000,1951.000,1957.000,20,4449,1963.000
2021-03-30,1961.000,1963.000,1945.000,1959.000,22,4453,1956.000
2021-03-31,1953.000,1958.000,1931.000,1932.000,19,4456,1945.000
2021-04-01,1920.000,1971.000,1920.000,1970.000,40,4485,1942.000
2021-04-02,1958.000,1986.000,1958.000,1978.000,40,4492,1974.000
2021-04-06,2000.000,2020.000,2000.000,2015.000,17,4497,2010.000
2021-04-07,2012.000,2018.000,1993.000,2010.000,1173,5596,2013.000
2021-04-08,2014.000,2023.000,1971.000,2012.000,237,5810,2018.000
2021-04-09,2014.000,2017.000,1971.000,1973.000,288,6048,1976.000
2021-04-12,1975.000,1992.000,1960.000,1991.000,1251,7281,1975.000
2021-04-13,1994.000,2029.000,1994.000,2019.000,58,7329,2015.000
2021-04-14,2012.000,2022.000,2007.000,2012.000,19,7325,2014.000
2021-04-15,2023.000,2053.000,1997.000,2053.000,1335,8046,2011.000
2021-04-16,2049.000,2093.000,2047.000,2093.000,1877,7637,2061.000
2021-04-19,2092.000,2106.000,2072.000,2094.000,342,7355,2093.000
2021-04-20,2098.000,2120.000,2095.000,2120.000,310,7062,2104.000
2021-04-21,2121.000,2121.000,2090.000,2109.000,46,7063,2108.000
2021-04-22,2115.000,2138.000,2089.000,2091.000,35,7070,2117.000
2021-04-23,2108.000,2129.000,2102.000,2127.000,21,7078,2117.000
2021-04-26,2112.000,2140.000,2112.000,2136.000,2429,9488,2130.000
2021-04-27,2126.000,2169.000,2126.000,2165.000,545,9747,2165.000
2021-04-28,2157.000,2173.000,2150.000,2170.000,1963,7806,2159.000
2021-04-29,2181.000,2216.000,2170.000,2205.000,381,7586,2195.000
2021-04-30,2208.000,2251.000,2198.000,2251.000,529,7101,2236.000
2021-05-06,2294.000,2359.000,2294.000,2356.000,2470,7452,2327.000
2021-05-07,2343.000,2381.000,2337.000,2370.000,3313,10503,2354.000
2021-05-10,2366.000,2496.000,2355.000,2496.000,1170,10822,2461.000
2021-05-11,2477.000,2649.000,2456.000,2595.000,3482,10262,2563.000
2021-05-12,2590.000,2704.000,2581.000,2704.000,2084,11939,2672.000
2021-05-13,2694.000,2749.000,2580.000,2662.000,3387,14744,2666.000
2021-05-14,2663.000,2681.000,2518.000,2582.000,1006,15073,2580.000
2021-05-17,2599.000,2673.000,2535.000,2574.000,4216,19029,2564.000
2021-05-18,2573.000,2643.000,2572.000,2638.000,693,19300,2620.000
2021-05-19,2646.000,2646.000,2494.000,2516.000,1022,20048,2568.000
2021-05-20,2475.000,2495.000,2413.000,2482.000,555,20304,2462.000
2021-05-21,2494.000,2494.000,2395.000,2401.000,4361,24453,2438.000
2021-05-24,2394.000,2439.000,2317.000,2391.000,3287,26886,2392.000
2021-05-25,2403.000,2459.000,2403.000,2446.000,3085,27133,2429.000
2021-05-26,2429.000,2461.000,2400.000,2412.000,232,27181,2428.000
2021-05-27,2394.000,2468.000,2318.000,2390.000,2145,28325,2380.000
2021-05-28,2374.000,2457.000,2374.000,2448.000,4117,29595,2410.000
2021-05-31,2426.000,2528.000,2417.000,2500.000,5916,23872,2468.000
2021-06-01,2484.000,2537.000,2469.000,2522.000,20579,3468,2495.000
2021-06-02,2502.000,2575.000,2481.000,2497.000,2463,1220,2507.000
2021-06-03,2492.000,2547.000,2492.000,2511.000,152,1234,2524.000
2021-06-04,2509.000,2532.000,2463.000,2514.000,217,1239,2493.000
2021-06-07,2525.000,2549.000,2484.000,2485.000,87,1236,2516.000
2021-06-08,2483.000,2502.000,2429.000,2474.000,110,1215,2472.000
2021-06-09,2480.000,2499.000,2461.000,2480.000,62,1223,2479.000
2021-06-10,2475.000,2519.000,2465.000,2492.000,85,1215,2485.000
2021-06-11,2503.000,2550.000,2503.000,2550.000,65,1229,2525.000
2021-06-15,2535.000,2535.000,2470.000,2502.000,61,1217,2496.000
2021-06-16,2472.000,2498.000,2449.000,2450.000,1058,212,2472.000
2021-06-17,2459.000,2499.000,2439.000,2499.000,55,216,2467.000
2021-06-18,2496.000,2500.000,2453.000,2469.000,51,203,2479.000
2021-06-21,2484.000,2503.000,2465.000,2465.000,57,207,2485.000
2021-06-22,2465.000,2512.000,2455.000,2512.000,28,206,2477.000
2021-06-23,2512.000,2533.000,2502.000,2511.000,63,201,2514.000
2021-06-24,2514.000,2593.000,2514.000,2585.000,75,218,2563.000
2021-06-25,2580.000,2655.000,2580.000,2654.000,56,235,2621.000
2021-06-28,2650.000,2650.000,2606.000,2622.000,59,241,2629.000
2021-06-29,2632.000,2638.000,2604.000,2615.000,59,242,2622.000
2021-06-30,2620.000,2633.000,2597.000,2621.000,37,242,2616.000
2021-07-01,2630.000,2654.000,2590.000,2594.000,84,240,2625.000
2021-07-02,2604.000,2637.000,2590.000,2634.000,80,261,2608.000
2021-07-05,2632.000,2632.000,2598.000,2618.000,46,253,2617.000
2021-07-06,2619.000,2668.000,2619.000,2658.000,87,270,2649.000
2021-07-07,2650.000,2682.000,2631.000,2660.000,39,280,2653.000
2021-07-08,2670.000,2701.000,2663.000,2697.000,50,297,2687.000
2021-07-09,2683.000,2689.000,2653.000,2682.000,61,306,2676.000
2021-07-12,2694.000,2748.000,2684.000,2733.000,49,311,2724.000
2021-07-13,2733.000,2774.000,2733.000,2774.000,52,341,2755.000
2021-07-14,2779.000,2869.000,2779.000,2869.000,95,346,2821.000
2021-07-15,2864.000,2891.000,2812.000,2891.000,150,380,2850.000
2021-07-16,2881.000,2919.000,2869.000,2917.000,115,389,2896.000
2021-07-19,2922.000,3004.000,2921.000,2931.000,183,394,2957.000
2021-07-20,2915.000,2937.000,2873.000,2916.000,173,395,2906.000
2021-07-21,2917.000,2953.000,2890.000,2891.000,75,387,2918.000
2021-07-22,2893.000,2952.000,2881.000,2938.000,59,396,2917.000
2021-07-23,2966.000,3019.000,2952.000,2960.000,95,410,2983.000
2021-07-26,2967.000,2967.000,2821.000,2855.000,178,377,2882.000
2021-07-27,2854.000,2881.000,2733.000,2749.000,158,368,2805.000
2021-07-28,2753.000,2805.000,2753.000,2796.000,89,358,2781.000
2021-07-29,2807.000,2843.000,2801.000,2837.000,128,388,2820.000
2021-07-30,2826.000,2839.000,2790.000,2832.000,301,397,2822.000
2021-08-02,2824.000,2824.000,2743.000,2759.000,121,385,2776.000
2021-08-03,2752.000,2752.000,2670.000,2670.000,126,356,2704.000
2021-08-04,2688.000,2729.000,2688.000,2723.000,222,441,2704.000
2021-08-05,2707.000,2723.000,2613.000,2621.000,205,366,2651.000
2021-08-06,2624.000,2672.000,2609.000,2659.000,150,278,2658.000
2021-08-09,2674.000,2725.000,2651.000,2708.000,67,280,2689.000
2021-08-10,2712.000,2808.000,2712.000,2808.000,66,273,2765.000
2021-08-11,2794.000,2826.000,2763.000,2795.000,75,273,2796.000
2021-08-12,2772.000,2808.000,2686.000,2688.000,174,250,2733.000
2021-08-13,2682.000,2716.000,2659.000,2670.000,98,208,2682.000
2021-08-16,2870.000,2870.000,2680.000,2700.000,40,205,2726.000
2021-08-17,2723.000,2723.000,2684.000,2709.000,35,206,2706.000
2021-08-18,2714.000,2746.000,2657.000,2686.000,55,211,2701.000
2021-08-19,2671.000,2678.000,2566.000,2600.000,142,222,2589.000
2021-08-20,2580.000,2598.000,2551.000,2591.000,57,217,2574.000
