date,open,high,low,close,volume,open_interest,settle
2023-07-17,2853.000,2853.000,2798.000,2817.000,1440,990,2813.000
2023-07-18,2820.000,2838.000,2807.000,2815.000,1185,1566,2821.000
2023-07-19,2823.000,2899.000,2823.000,2899.000,2286,2030,2872.000
2023-07-20,2930.000,2970.000,2922.000,2942.000,1635,2142,2952.000
2023-07-21,2964.000,2964.000,2901.000,2912.000,1350,2649,2920.000
2023-07-24,2914.000,2932.000,2892.000,2907.000,986,2783,2915.000
2023-07-25,2915.000,2927.000,2901.000,2918.000,1061,2892,2912.000
2023-07-26,2907.000,2918.000,2888.000,2905.000,984,3207,2903.000
2023-07-27,2905.000,2961.000,2898.000,2924.000,1481,3124,2934.000
2023-07-28,2933.000,2944.000,2905.000,2914.000,1386,3571,2921.000
2023-07-31,2918.000,2923.000,2831.000,2867.000,2179,4228,2882.000
2023-08-01,2869.000,2890.000,2867.000,2883.000,1107,4350,2884.000
2023-08-02,2878.000,2895.000,2870.000,2885.000,1437,4451,2883.000
2023-08-03,2879.000,2884.000,2851.000,2874.000,1754,4879,2869.000
2023-08-04,2884.000,2900.000,2874.000,2896.000,994,4720,2890.000
2023-08-07,2903.000,2909.000,2875.000,2897.000,1230,4806,2892.000
2023-08-08,2893.000,2893.000,2865.000,2881.000,2519,5133,2878.000
2023-08-09,2869.000,2945.000,2865.000,2929.000,1985,4735,2922.000
2023-08-10,2929.000,2939.000,2898.000,2939.000,1880,4808,2920.000
2023-08-11,2931.000,2960.000,2931.000,2951.000,1534,4698,2947.000
2023-08-14,2956.000,3000.000,2922.000,2994.000,2104,4507,2952.000
2023-08-15,2989.000,3020.000,2982.000,3012.000,2883,4671,3002.000
2023-08-16,2995.000,3013.000,2970.000,3003.000,3199,4896,2994.000
2023-08-17,3001.000,3059.000,3001.000,3042.000,1788,4799,3030.000
2023-08-18,3045.000,3085.000,3034.000,3075.000,1779,4856,3063.000
2023-08-21,3076.000,3150.000,3025.000,3121.000,1637,4676,3108.000
2023-08-22,3124.000,3130.000,3019.000,3026.000,2006,4912,3062.000
2023-08-23,3029.000,3047.000,3016.000,3024.000,1289,5000,3033.000
