date,open,high,low,close,volume,open_interest,settle
2021-05-18,5369.000,5396.000,5300.000,5333.000,4097,2084,5331.000
2021-05-19,5322.000,5322.000,5070.000,5085.000,5124,4694,5206.000
2021-05-20,5085.000,5085.000,4789.000,4950.000,6282,6063,4907.000
2021-05-21,4980.000,5008.000,4881.000,4892.000,3596,7579,4936.000
2021-05-24,4882.000,4892.000,4609.000,4765.000,7537,9988,4735.000
2021-05-25,4762.000,4808.000,4711.000,4719.000,4083,10863,4762.000
2021-05-26,4675.000,4689.000,4475.000,4476.000,10563,12746,4605.000
2021-05-27,4500.000,4645.000,4449.000,4623.000,9940,14326,4545.000
2021-05-28,4617.000,4800.000,4617.000,4734.000,11335,16743,4711.000
2021-05-31,4728.000,4924.000,4690.000,4818.000,9934,16708,4826.000
2021-06-01,4802.000,4934.000,4651.000,4927.000,13872,16250,4782.000
2021-06-02,4926.000,4939.000,4786.000,4809.000,8390,16765,4857.000
2021-06-03,4807.000,4985.000,4779.000,4943.000,11237,16655,4893.000
2021-06-04,4913.000,5040.000,4895.000,4945.000,13175,16431,4961.000
2021-06-07,4965.000,4999.000,4770.000,4771.000,13270,19555,4885.000
2021-06-08,4768.000,4823.000,4714.000,4808.000,8935,20069,4775.000
2021-06-09,4800.000,4899.000,4788.000,4850.000,7949,19801,4839.000
2021-06-10,4850.000,4979.000,4844.000,4955.000,12728,16244,4924.000
2021-06-11,4955.000,5080.000,4955.000,5075.000,10586,14936,5023.000
2021-06-15,5042.000,5076.000,4810.000,4937.000,9587,14885,4938.000
2021-06-16,4937.000,4949.000,4797.000,4807.000,11643,18221,4856.000
2021-06-17,4807.000,4897.000,4773.000,4889.000,9353,18204,4834.000
2021-06-18,4889.000,4949.000,4812.000,4844.000,10342,17615,4886.000
2021-06-21,4873.000,4873.000,4706.000,4713.000,14075,19838,4780.000
2021-06-22,4721.000,4743.000,4650.000,4728.000,8142,20246,4700.000
2021-06-23,4710.000,4806.000,4696.000,4771.000,7772,20311,4748.000
2021-06-24,4765.000,4843.000,4746.000,4754.000,9793,20880,4794.000
2021-06-25,4754.000,4888.000,4754.000,4874.000,11025,18571,4833.000
2021-06-28,4890.000,4917.000,4841.000,4880.000,8837,19213,4885.000
2021-06-29,4890.000,4983.000,4864.000,4867.000,11220,19498,4930.000
2021-06-30,4878.000,4955.000,4878.000,4953.000,8376,20183,4920.000
2021-07-01,4964.000,4995.000,4928.000,4950.000,8578,20981,4965.000
2021-07-02,4950.000,4975.000,4882.000,4925.000,10503,21939,4925.000
2021-07-05,4926.000,5005.000,4887.000,5000.000,11339,22180,4954.000
2021-07-06,5020.000,5126.000,5008.000,5126.000,13798,23664,5069.000
2021-07-07,5126.000,5223.000,5080.000,5220.000,15050,24907,5153.000
2021-07-08,5227.000,5252.000,5162.000,5192.000,12023,26418,5208.000
2021-07-09,5200.000,5247.000,5101.000,5241.000,17143,28093,5176.000
2021-07-12,5304.000,5320.000,5231.000,5240.000,19321,29608,5273.000
2021-07-13,5240.000,5274.000,5205.000,5263.000,11839,30198,5242.000
2021-07-14,5260.000,5385.000,5247.000,5383.000,15939,31771,5323.000
2021-07-15,5385.000,5418.000,5325.000,5370.000,14173,31778,5371.000
2021-07-16,5389.000,5420.000,5294.000,5395.000,14523,32499,5364.000
2021-07-19,5415.000,5463.000,5389.000,5390.000,14408,33213,5436.000
2021-07-20,5371.000,5471.000,5290.000,5435.000,20934,32865,5378.000
2021-07-21,5430.000,5474.000,5378.000,5419.000,12787,35198,5434.000
2021-07-22,5413.000,5556.000,5364.000,5548.000,19780,37769,5444.000
2021-07-23,5549.000,5585.000,5528.000,5555.000,16978,42946,5558.000
2021-07-26,5520.000,5618.000,5511.000,5581.000,19521,46851,5574.000
2021-07-27,5580.000,5641.000,5500.000,5538.000,16724,48612,5586.000
2021-07-28,5530.000,5619.000,5517.000,5545.000,13828,49334,5561.000
2021-07-29,5552.000,5620.000,5530.000,5609.000,9310,49137,5566.000
2021-07-30,5607.000,5660.000,5556.000,5616.000,18936,50557,5601.000
2021-08-02,5586.000,5586.000,5232.000,5291.000,38393,49854,5346.000
2021-08-03,5270.000,5294.000,5120.000,5120.000,28646,51893,5198.000
2021-08-04,5143.000,5349.000,5100.000,5345.000,29959,52773,5254.000
2021-08-05,5342.000,5409.000,5269.000,5272.000,31245,55097,5336.000
2021-08-06,5282.000,5330.000,5201.000,5259.000,29713,58644,5265.000
2021-08-09,5258.000,5267.000,5123.000,5178.000,40930,67578,5190.000
2021-08-10,5188.000,5325.000,5188.000,5322.000,41950,74625,5257.000
2021-08-11,5327.000,5436.000,5327.000,5436.000,43205,79502,5389.000
2021-08-12,5405.000,5445.000,5310.000,5322.000,52944,84901,5395.000
2021-08-13,5300.000,5355.000,5253.000,5338.000,40622,86870,5300.000
2021-08-16,5340.000,5348.000,5150.000,5188.000,71551,101797,5238.000
2021-08-17,5169.000,5237.000,5146.000,5202.000,37438,104613,5198.000
2021-08-18,5180.000,5215.000,4975.000,4995.000,88082,118267,5070.000
2021-08-19,4931.000,4976.000,4781.000,4889.000,102423,124443,4876.000
2021-08-20,4866.000,4986.000,4760.000,4966.000,61177,123374,4891.000
2021-08-23,4970.000,5027.000,4917.000,4947.000,56576,126366,4967.000
2021-08-24,4960.000,5066.000,4950.000,5060.000,64305,134674,5020.000
2021-08-25,5080.000,5104.000,5037.000,5070.000,45930,135568,5071.000
2021-08-26,5070.000,5113.000,4960.000,4967.000,56276,134501,5054.000
2021-08-27,4955.000,5070.000,4926.000,5046.000,56002,133088,4994.000
2021-08-30,5060.000,5199.000,5022.000,5177.000,67025,136426,5134.000
2021-08-31,5190.000,5199.000,5116.000,5134.000,45414,138246,5163.000
2021-09-01,5121.000,5142.000,5027.000,5077.000,50074,138639,5094.000
2021-09-02,5070.000,5150.000,5031.000,5083.000,72059,147372,5102.000
2021-09-03,5081.000,5218.000,5057.000,5166.000,83373,157394,5161.000
2021-09-06,5166.000,5225.000,5137.000,5201.000,101081,166543,5180.000
2021-09-07,5220.000,5279.000,5190.000,5241.000,81424,168200,5232.000
2021-09-08,5232.000,5237.000,5150.000,5200.000,76656,169297,5191.000
2021-09-09,5200.000,5405.000,5200.000,5396.000,92328,167562,5299.000
2021-09-10,5448.000,5452.000,5326.000,5357.000,79352,166448,5402.000
2021-09-13,5357.000,5468.000,5300.000,5302.000,91081,170817,5390.000
2021-09-14,5303.000,5340.000,5200.000,5204.000,115469,175816,5272.000
2021-09-15,5223.000,5255.000,5113.000,5190.000,119263,179796,5187.000
2021-09-16,5190.000,5305.000,5190.000,5192.000,132769,188372,5247.000
2021-09-17,5211.000,5236.000,5021.000,5064.000,204091,223172,5102.000
2021-09-22,5100.000,5170.000,4980.000,5170.000,196965,243583,5048.000
2021-09-23,5190.000,5248.000,5165.000,5216.000,176555,241399,5210.000
2021-09-24,5210.000,5210.000,5096.000,5117.000,150240,229423,5159.000
2021-09-27,5105.000,5244.000,5064.000,5188.000,170053,230307,5164.000
2021-09-28,5200.000,5298.000,5183.000,5289.000,116476,221839,5238.000
2021-09-29,5300.000,5349.000,5223.000,5308.000,138971,222023,5287.000
2021-09-30,5298.000,5443.000,5280.000,5376.000,172223,205411,5346.000
2021-10-08,5449.000,5500.000,5383.000,5423.000,95994,216212,5442.000
2021-10-11,5429.000,5507.000,5428.000,5485.000,136402,224244,5470.000
2021-10-12,5500.000,5500.000,5286.000,5288.000,189682,242437,5399.000
2021-10-13,5290.000,5370.000,5083.000,5225.000,321892,253090,5264.000
2021-10-14,5232.000,5300.000,5201.000,5249.000,172730,260865,5261.000
2021-10-15,5252.000,5313.000,5205.000,5279.000,186414,292809,5263.000
2021-10-18,5300.000,5304.000,5110.000,5189.000,256389,328582,5204.000
2021-10-19,5158.000,5326.000,5155.000,5309.000,218485,339131,5234.000
2021-10-20,5281.000,5296.000,5072.000,5075.000,308375,396026,5175.000
2021-10-21,5050.000,5147.000,4761.000,4766.000,434003,460029,5015.000
2021-10-22,4810.000,4864.000,4622.000,4722.000,582747,527270,4733.000
2021-10-25,4725.000,4783.000,4628.000,4629.000,442199,606027,4724.000
2021-10-26,4619.000,4696.000,4604.000,4642.000,437786,662922,4642.000
2021-10-27,4654.000,4734.000,4388.000,4416.000,697571,740552,4529.000
2021-10-28,4393.000,4627.000,4257.000,4506.000,889384,732442,4404.000
2021-10-29,4500.000,4533.000,4348.000,4417.000,551445,774081,4452.000
2021-11-01,4400.000,4442.000,4229.000,4245.000,609205,859003,4341.000
2021-11-02,4241.000,4285.000,3993.000,4023.000,820133,907108,4138.000
2021-11-03,4048.000,4282.000,4043.000,4214.000,741063,901530,4160.000
2021-11-04,4213.000,4228.000,3980.000,4051.000,681812,961388,4100.000
2021-11-05,4062.000,4104.000,3958.000,4061.000,577287,967016,4020.000
2021-11-08,4085.000,4185.000,4035.000,4132.000,645474,959373,4102.000
2021-11-09,4120.000,4137.000,3983.000,4011.000,589247,1031975,4073.000
2021-11-10,3950.000,3964.000,3788.000,3949.000,1057557,1067436,3881.000
2021-11-11,3988.000,4191.000,3932.000,4191.000,1246954,1062781,4079.000
2021-11-12,4191.000,4191.000,4018.000,4021.000,1032571,1121997,4111.000
2021-11-15,3983.000,4029.000,3901.000,3915.000,1052859,1167663,3961.000
2021-11-16,3920.000,4015.000,3885.000,3887.000,789458,1206542,3953.000
2021-11-17,3883.000,3910.000,3824.000,3885.000,1118553,1333565,3864.000
2021-11-18,3879.000,3891.000,3781.000,3781.000,1169049,1451981,3831.000
2021-11-19,3770.000,4039.000,3765.000,3974.000,1888556,1433189,3892.000
2021-11-22,3939.000,4046.000,3906.000,3964.000,1617040,1486396,3980.000
2021-11-23,3967.000,4143.000,3942.000,4006.000,1958351,1523433,4048.000
2021-11-24,4010.000,4257.000,4010.000,4239.000,2265274,1510354,4149.000
2021-11-25,4239.000,4288.000,4214.000,4255.000,1901062,1544047,4251.000
2021-11-26,4248.000,4255.000,4100.000,4104.000,2459199,1738317,4184.000
2021-11-29,4055.000,4196.000,4050.000,4145.000,2083315,1696796,4128.000
2021-11-30,4160.000,4203.000,4078.000,4163.000,2102255,1772171,4141.000
2021-12-01,4165.000,4315.000,4163.000,4306.000,2311658,1801517,4232.000
2021-12-02,4315.000,4370.000,4225.000,4288.000,2487761,1834627,4296.000
