date,open,high,low,close,volume,open_interest,settle
2025-10-10,3592.000,3643.000,3592.000,3643.000,7,4,3626.000
2025-10-13,3607.000,3657.000,3599.000,3613.000,13,6,3636.000
2025-10-14,3623.000,3623.000,3602.000,3602.000,2,6,3612.000
2025-10-15,3616.000,3616.000,3616.000,3616.000,1,5,3616.000
2025-10-16,3608.000,3608.000,3608.000,3608.000,1,6,3608.000
2025-10-17,3629.000,3629.000,3612.000,3612.000,3,7,3623.000
2025-10-20,3616.000,3616.000,3616.000,3616.000,1,6,3616.000
2025-10-23,3619.000,3619.000,3607.000,3607.000,2,7,3613.000
2025-10-27,3607.000,3631.000,3601.000,3609.000,7,8,3611.000
2025-10-28,3613.000,3613.000,3612.000,3612.000,2,9,3612.000
2025-10-29,3601.000,3601.000,3601.000,3601.000,1,8,3601.000
2025-10-30,3594.000,3594.000,3594.000,3594.000,1,8,3594.000
2025-11-04,3572.000,3603.000,3572.000,3603.000,3,9,3592.000
2025-11-14,3590.000,3590.000,3590.000,3590.000,1,9,3590.000
2025-11-21,3602.000,3602.000,3602.000,3602.000,1,8,3602.000
2025-12-03,3586.000,3586.000,3586.000,3586.000,3,10,3586.000
2025-12-16,3607.000,3611.000,3607.000,3611.000,3,10,3608.000
2025-12-17,3590.000,3606.000,3590.000,3606.000,4,11,3595.000
2025-12-23,3583.000,3594.000,3582.000,3594.000,6,13,3590.000
2025-12-29,3599.000,3608.000,3592.000,3608.000,6,17,3596.000
2025-12-30,3584.000,3584.000,3584.000,3584.000,1,17,3584.000
2025-12-31,3589.000,3589.000,3589.000,3589.000,2,17,3589.000
2026-01-05,3602.000,3619.000,3595.000,3595.000,14,28,3606.000
2026-01-07,3571.000,3607.000,3571.000,3603.000,4,28,3588.000
2026-01-08,3596.000,3596.000,3596.000,3596.000,1,27,3596.000
2026-01-09,3607.000,3607.000,3607.000,3607.000,1,27,3607.000
2026-01-12,3600.000,3615.000,3593.000,3593.000,11,27,3604.000
2026-01-13,3602.000,3602.000,3602.000,3602.000,2,27,3602.000
2026-01-14,3599.000,3599.000,3599.000,3599.000,1,26,3599.000
2026-01-15,3602.000,3602.000,3602.000,3602.000,3,27,3602.000
2026-01-16,3603.000,3615.000,3597.000,3602.000,7,29,3603.000
2026-01-19,3598.000,3598.000,3598.000,3598.000,2,29,3598.000
2026-01-20,3583.000,3587.000,3578.000,3587.000,6,30,3582.000
2026-01-21,3585.000,3585.000,3579.000,3579.000,2,31,3582.000
2026-01-22,3586.000,3586.000,3584.000,3584.000,2,31,3585.000
2026-01-23,3594.000,3598.000,3589.000,3590.000,4,33,3592.000
2026-01-26,3592.000,3592.000,3592.000,3592.000,2,35,3592.000
2026-02-02,3587.000,3611.000,3587.000,3601.000,7,35,3599.000
2026-02-04,3585.000,3592.000,3585.000,3592.000,3,34,3587.000
