date,open,high,low,close,volume,open_interest,settle
2019-09-17,4488.000,4518.000,4480.000,4490.000,18,10,4501.000
2019-09-18,4548.000,4548.000,4505.000,4505.000,4,10,4526.000
2019-09-19,4471.000,4471.000,4432.000,4451.000,6,10,4451.000
2019-09-20,4451.000,4511.000,4451.000,4511.000,4,10,4481.000
2019-09-23,4585.000,4679.000,4585.000,4623.000,16,18,4616.000
2019-09-24,4699.000,4747.000,4676.000,4676.000,20,22,4694.000
2019-09-25,4696.000,4696.000,4696.000,4696.000,2,24,4696.000
2019-09-26,4652.000,4720.000,4525.000,4545.000,46,26,4608.000
2019-09-27,4474.000,4474.000,4432.000,4432.000,4,26,4453.000
2019-09-30,4375.000,4435.000,4371.000,4371.000,36,42,4405.000
2019-10-08,4386.000,4400.000,4386.000,4400.000,4,44,4393.000
2019-10-09,4537.000,4540.000,4481.000,4538.000,26,46,4523.000
2019-10-10,4525.000,4538.000,4468.000,4506.000,28,60,4506.000
2019-10-11,4470.000,4473.000,4409.000,4473.000,70,62,4436.000
2019-10-14,4433.000,4434.000,4390.000,4426.000,40,74,4407.000
2019-10-15,4440.000,4456.000,4409.000,4450.000,30,68,4438.000
2019-10-16,4412.000,4420.000,4363.000,4363.000,28,74,4400.000
2019-10-17,4437.000,4437.000,4369.000,4400.000,22,76,4399.000
2019-10-18,4402.000,4430.000,4396.000,4396.000,18,82,4408.000
2019-10-21,4413.000,4481.000,4410.000,4450.000,46,80,4436.000
2019-10-22,4499.000,4499.000,4421.000,4425.000,32,92,4444.000
2019-10-23,4440.000,4440.000,4424.000,4428.000,18,96,4432.000
2019-10-25,4440.000,4530.000,4438.000,4525.000,52,92,4492.000
2019-10-28,4590.000,4590.000,4480.000,4516.000,26,92,4518.000
2019-10-29,4503.000,4510.000,4490.000,4490.000,12,90,4499.000
2019-10-30,4440.000,4485.000,4440.000,4481.000,14,94,4460.000
2019-10-31,4468.000,4468.000,4468.000,4468.000,2,92,4468.000
2019-11-01,4455.000,4537.000,4455.000,4516.000,238,174,4496.000
2019-11-04,4502.000,4527.000,4502.000,4523.000,28,188,4518.000
2019-11-05,4534.000,4536.000,4497.000,4497.000,14,188,4520.000
2019-11-06,4482.000,4482.000,4365.000,4368.000,84,190,4415.000
2019-11-07,4352.000,4399.000,4352.000,4386.000,20,194,4381.000
2019-11-08,4360.000,4360.000,4202.000,4220.000,48,190,4284.000
2019-11-11,4184.000,4210.000,4184.000,4203.000,12,188,4199.000
2019-11-12,4190.000,4215.000,4190.000,4191.000,20,188,4198.000
2019-11-13,4192.000,4230.000,4176.000,4230.000,24,180,4193.000
2019-11-14,4236.000,4236.000,4218.000,4236.000,14,176,4233.000
2019-11-15,4243.000,4244.000,4228.000,4228.000,34,162,4235.000
2019-11-19,4234.000,4234.000,4234.000,4234.000,2,160,4234.000
2019-11-20,4261.000,4274.000,4247.000,4259.000,218,162,4259.000
2019-11-21,4249.000,4256.000,4249.000,4256.000,6,156,4251.000
2019-11-22,4250.000,4256.000,4250.000,4256.000,8,156,4254.000
2019-11-25,4256.000,4257.000,4213.000,4213.000,34,138,4230.000
