date,open,high,low,close,volume,open_interest,settle
2024-03-15,3218.000,3238.000,3186.000,3226.000,2192,1564,3211.000
2024-03-18,3211.000,3235.000,3200.000,3219.000,1365,2078,3219.000
2024-03-19,3225.000,3241.000,3218.000,3226.000,986,2363,3230.000
2024-03-20,3222.000,3239.000,3218.000,3234.000,868,2687,3227.000
2024-03-21,3242.000,3289.000,3230.000,3278.000,1633,3034,3260.000
2024-03-22,3267.000,3282.000,3223.000,3240.000,1237,3668,3253.000
2024-03-25,3251.000,3251.000,3185.000,3197.000,1847,4355,3210.000
2024-03-26,3204.000,3220.000,3199.000,3203.000,590,4433,3209.000
2024-03-27,3195.000,3226.000,3195.000,3211.000,1024,4427,3209.000
2024-03-28,3211.000,3222.000,3175.000,3184.000,1091,4712,3190.000
2024-03-29,3190.000,3222.000,3178.000,3211.000,768,4740,3199.000
2024-04-01,3208.000,3223.000,3186.000,3214.000,1123,4936,3208.000
2024-04-02,3208.000,3217.000,3188.000,3191.000,1217,5398,3201.000
2024-04-03,3191.000,3202.000,3152.000,3176.000,2044,5667,3171.000
2024-04-08,3195.000,3211.000,3184.000,3188.000,1059,5734,3197.000
2024-04-09,3197.000,3212.000,3179.000,3202.000,1660,5631,3199.000
2024-04-10,3199.000,3210.000,3186.000,3203.000,1709,5661,3199.000
2024-04-11,3196.000,3197.000,3182.000,3191.000,2537,6136,3188.000
2024-04-12,3188.000,3218.000,3181.000,3218.000,1520,5716,3197.000
2024-04-15,3222.000,3251.000,3220.000,3241.000,2429,5639,3239.000
2024-04-16,3236.000,3288.000,3226.000,3269.000,3265,5644,3261.000
2024-04-17,3268.000,3276.000,3198.000,3202.000,3759,6764,3225.000
2024-04-18,3203.000,3232.000,3198.000,3227.000,1904,6779,3218.000
2024-04-19,3220.000,3243.000,3210.000,3232.000,3167,6882,3226.000
2024-04-22,3233.000,3243.000,3217.000,3223.000,2011,7419,3229.000
2024-04-23,3219.000,3260.000,3207.000,3238.000,3081,7341,3238.000
2024-04-24,3233.000,3258.000,3223.000,3248.000,2117,7941,3246.000
2024-04-25,3254.000,3258.000,3223.000,3239.000,3381,8544,3239.000
2024-04-26,3235.000,3254.000,3224.000,3243.000,2595,9282,3241.000
2024-04-29,3242.000,3257.000,3218.000,3232.000,2319,9708,3235.000
2024-04-30,3240.000,3245.000,3223.000,3240.000,2084,9564,3236.000
2024-05-06,3290.000,3303.000,3267.000,3268.000,4819,10689,3281.000
2024-05-07,3281.000,3344.000,3278.000,3339.000,17231,16513,3322.000
2024-05-08,3330.000,3362.000,3325.000,3344.000,9540,19278,3343.000
2024-05-09,3339.000,3353.000,3318.000,3324.000,11953,23799,3337.000
2024-05-10,3317.000,3328.000,3265.000,3275.000,12807,27333,3292.000
2024-05-13,3275.000,3304.000,3270.000,3295.000,11062,28337,3286.000
2024-05-14,3295.000,3307.000,3271.000,3278.000,12586,30848,3294.000
2024-05-15,3275.000,3306.000,3264.000,3300.000,7871,32206,3290.000
2024-05-16,3305.000,3313.000,3288.000,3293.000,6423,32641,3301.000
2024-05-17,3293.000,3336.000,3289.000,3330.000,8809,33424,3314.000
2024-05-20,3332.000,3348.000,3316.000,3331.000,11704,31988,3332.000
2024-05-21,3331.000,3372.000,3324.000,3331.000,13004,31239,3348.000
2024-05-22,3334.000,3358.000,3320.000,3358.000,6808,30597,3339.000
2024-05-23,3352.000,3366.000,3336.000,3360.000,5911,30150,3352.000
2024-05-24,3371.000,3388.000,3338.000,3340.000,6849,29652,3363.000
2024-05-27,3346.000,3381.000,3339.000,3353.000,5978,29625,3355.000
2024-05-28,3353.000,3376.000,3346.000,3351.000,4806,29656,3363.000
2024-05-29,3343.000,3349.000,3280.000,3306.000,7885,28455,3311.000
2024-05-30,3303.000,3306.000,3284.000,3293.000,3204,28478,3294.000
2024-05-31,3292.000,3302.000,3276.000,3290.000,3925,28872,3289.000
2024-06-03,3306.000,3306.000,3248.000,3250.000,4496,28531,3270.000
2024-06-04,3260.000,3265.000,3237.000,3252.000,2274,28511,3255.000
2024-06-05,3248.000,3279.000,3242.000,3270.000,4223,27331,3264.000
2024-06-06,3266.000,3282.000,3251.000,3276.000,3489,27001,3269.000
2024-06-07,3276.000,3289.000,3255.000,3260.000,4267,27495,3277.000
2024-06-11,3260.000,3273.000,3249.000,3253.000,1572,27630,3258.000
2024-06-12,3256.000,3263.000,3236.000,3253.000,2898,27661,3250.000
2024-06-13,3253.000,3256.000,3205.000,3205.000,3405,27998,3237.000
2024-06-14,3220.000,3246.000,3214.000,3237.000,2625,28149,3229.000
2024-06-17,3236.000,3237.000,3191.000,3212.000,3793,28154,3214.000
2024-06-18,3208.000,3213.000,3190.000,3203.000,3215,28111,3203.000
2024-06-19,3203.000,3232.000,3198.000,3228.000,3643,29022,3218.000
2024-06-20,3231.000,3250.000,3226.000,3239.000,4225,28360,3237.000
2024-06-21,3224.000,3229.000,3191.000,3197.000,2608,28451,3204.000
2024-06-24,3200.000,3237.000,3193.000,3221.000,2038,28528,3217.000
2024-06-25,3216.000,3241.000,3208.000,3234.000,1471,28217,3222.000
2024-06-26,3224.000,3254.000,3216.000,3240.000,3302,28477,3233.000
2024-06-27,3237.000,3246.000,3226.000,3231.000,6159,30414,3234.000
2024-06-28,3237.000,3238.000,3212.000,3214.000,7509,33474,3221.000
2024-07-01,3218.000,3218.000,3184.000,3194.000,8248,36929,3201.000
2024-07-02,3189.000,3233.000,3183.000,3219.000,12115,42902,3213.000
2024-07-03,3225.000,3254.000,3211.000,3220.000,10928,46898,3230.000
2024-07-04,3220.000,3237.000,3158.000,3173.000,19489,51988,3203.000
2024-07-05,3156.000,3195.000,3156.000,3193.000,15475,54209,3180.000
2024-07-08,3199.000,3209.000,3166.000,3168.000,21412,56147,3191.000
2024-07-09,3160.000,3160.000,3121.000,3136.000,16693,53494,3140.000
2024-07-10,3135.000,3145.000,3090.000,3108.000,13147,51777,3114.000
2024-07-11,3115.000,3127.000,3080.000,3081.000,10841,53567,3100.000
2024-07-12,3091.000,3099.000,3062.000,3062.000,18765,56082,3085.000
2024-07-15,3064.000,3068.000,3022.000,3028.000,15697,55229,3038.000
2024-07-16,3016.000,3044.000,3004.000,3012.000,11331,55942,3023.000
2024-07-17,3018.000,3097.000,3012.000,3053.000,15036,55381,3054.000
2024-07-18,3053.000,3066.000,3039.000,3056.000,8294,56040,3054.000
2024-07-19,3051.000,3094.000,3045.000,3092.000,9830,57372,3069.000
2024-07-22,3094.000,3106.000,3073.000,3097.000,17920,61585,3091.000
2024-07-23,3097.000,3133.000,3087.000,3095.000,8680,61789,3107.000
2024-07-24,3108.000,3117.000,3089.000,3101.000,7728,62328,3107.000
2024-07-25,3103.000,3118.000,3080.000,3090.000,9704,63680,3095.000
2024-07-26,3096.000,3111.000,3092.000,3098.000,9145,63066,3103.000
2024-07-29,3083.000,3096.000,3013.000,3052.000,13511,63887,3052.000
2024-07-30,3045.000,3060.000,3029.000,3041.000,8410,63328,3041.000
2024-07-31,3026.000,3038.000,3013.000,3027.000,21136,71702,3024.000
2024-08-01,3027.000,3027.000,2987.000,3016.000,25119,82929,3009.000
2024-08-02,3012.000,3035.000,2990.000,3031.000,21232,87200,3009.000
2024-08-05,3028.000,3041.000,3005.000,3011.000,14840,91191,3024.000
2024-08-06,2994.000,3023.000,2980.000,2991.000,11691,92462,2997.000
2024-08-07,2999.000,3007.000,2959.000,2965.000,17408,92528,2988.000
2024-08-08,2956.000,2991.000,2955.000,2977.000,11134,94711,2971.000
2024-08-09,2979.000,2984.000,2950.000,2973.000,12779,95856,2968.000
2024-08-12,2973.000,2976.000,2934.000,2953.000,12453,96310,2957.000
2024-08-13,2950.000,2957.000,2842.000,2853.000,22806,97538,2907.000
2024-08-14,2856.000,2856.000,2789.000,2837.000,23535,99510,2824.000
2024-08-15,2844.000,2868.000,2841.000,2861.000,17163,99602,2855.000
2024-08-16,2857.000,2882.000,2842.000,2849.000,15011,99966,2863.000
2024-08-19,2845.000,2869.000,2829.000,2842.000,11154,99859,2846.000
2024-08-20,2839.000,2894.000,2839.000,2874.000,9223,100679,2865.000
2024-08-21,2875.000,2898.000,2863.000,2894.000,10575,101074,2879.000
2024-08-22,2894.000,2909.000,2873.000,2878.000,11127,100000,2896.000
2024-08-23,2868.000,2887.000,2860.000,2866.000,8397,99279,2876.000
2024-08-26,2867.000,2894.000,2845.000,2885.000,13348,97624,2870.000
2024-08-27,2874.000,2906.000,2872.000,2904.000,10017,95861,2891.000
2024-08-28,2908.000,2946.000,2908.000,2922.000,10380,95603,2928.000
2024-08-29,2914.000,2932.000,2901.000,2919.000,6153,96214,2919.000
2024-08-30,2930.000,2959.000,2924.000,2944.000,7765,97509,2937.000
2024-09-02,2949.000,2958.000,2918.000,2937.000,8282,99569,2935.000
2024-09-03,2931.000,3023.000,2925.000,2968.000,17109,100730,2960.000
2024-09-04,2981.000,2981.000,2914.000,2925.000,14700,103166,2939.000
2024-09-05,2934.000,2971.000,2911.000,2952.000,26573,107059,2938.000
2024-09-06,2946.000,2979.000,2944.000,2974.000,14043,109650,2960.000
2024-09-09,2985.000,2988.000,2934.000,2972.000,23407,110699,2958.000
2024-09-10,2980.000,2992.000,2944.000,2950.000,19455,111306,2972.000
2024-09-11,2945.000,2965.000,2919.000,2963.000,11187,111215,2939.000
2024-09-12,2963.000,2966.000,2935.000,2954.000,11324,112229,2949.000
2024-09-13,2961.000,2988.000,2936.000,2977.000,19685,112902,2961.000
2024-09-18,2985.000,3030.000,2980.000,3026.000,20426,112577,3012.000
2024-09-19,3018.000,3035.000,2980.000,2983.000,26641,111752,3007.000
2024-09-20,2994.000,2994.000,2957.000,2976.000,16534,111992,2975.000
2024-09-23,2961.000,2973.000,2932.000,2958.000,16370,111037,2953.000
2024-09-24,2968.000,3004.000,2966.000,3003.000,16498,111906,2989.000
2024-09-25,3027.000,3032.000,2977.000,2980.000,21100,112362,0.000
2024-09-26,2973.000,3035.000,2964.000,3020.000,22838,114108,3010.000
2024-09-27,3022.000,3033.000,2981.000,3005.000,27181,116848,3002.000
2024-09-30,3000.000,3091.000,2992.000,3072.000,35306,115090,3050.000
2024-10-08,3052.000,3052.000,2947.000,2970.000,19762,118613,2989.000
2024-10-09,2956.000,3002.000,2956.000,2963.000,15151,123428,2981.000
2024-10-10,2950.000,2973.000,2926.000,2957.000,17213,129149,2956.000
2024-10-11,2947.000,2955.000,2903.000,2904.000,14939,132353,2935.000
2024-10-14,2910.000,2934.000,2885.000,2919.000,9853,134268,2911.000
