date,open,high,low,close,volume,open_interest,settle
2024-01-02,2846.000,2863.000,2823.000,2845.000,225,163,2841.000
2024-01-03,2864.000,2871.000,2802.000,2813.000,373,386,2816.000
2024-01-04,2827.000,2899.000,2819.000,2896.000,366,309,2859.000
2024-01-05,2898.000,2905.000,2875.000,2892.000,167,327,2889.000
2024-01-08,2886.000,2903.000,2850.000,2859.000,237,384,2871.000
2024-01-09,2849.000,2849.000,2798.000,2815.000,390,534,2812.000
2024-01-10,2850.000,2875.000,2832.000,2836.000,280,539,2845.000
2024-01-11,2844.000,2872.000,2818.000,2834.000,512,529,2836.000
2024-01-12,2856.000,2869.000,2834.000,2860.000,406,587,2854.000
2024-01-15,2896.000,2896.000,2838.000,2850.000,531,624,2849.000
2024-01-16,2829.000,2859.000,2822.000,2853.000,705,957,2847.000
2024-01-17,2870.000,2874.000,2838.000,2844.000,708,1019,2853.000
2024-01-18,2827.000,2855.000,2810.000,2836.000,1610,1623,2830.000
2024-01-19,2823.000,2850.000,2820.000,2845.000,898,1667,2832.000
2024-01-22,2839.000,2857.000,2820.000,2836.000,896,1694,2834.000
2024-01-23,2839.000,2868.000,2827.000,2868.000,850,1701,2851.000
2024-01-24,2850.000,2863.000,2841.000,2859.000,1023,1674,2851.000
2024-01-25,2850.000,2880.000,2850.000,2875.000,810,1739,2868.000
2024-01-26,2888.000,2945.000,2871.000,2930.000,1100,1991,2920.000
2024-01-29,2920.000,3003.000,2920.000,2988.000,1154,2044,2970.000
2024-01-30,2988.000,2994.000,2970.000,2988.000,763,2093,2983.000
2024-01-31,2970.000,2998.000,2948.000,2977.000,4197,3006,2969.000
2024-02-01,2962.000,2970.000,2914.000,2922.000,3475,4436,2948.000
2024-02-02,2928.000,2930.000,2837.000,2843.000,3170,5734,2865.000
2024-02-05,2838.000,2845.000,2816.000,2828.000,3434,6648,2829.000
2024-02-06,2823.000,2842.000,2810.000,2829.000,3306,7810,2827.000
2024-02-07,2832.000,2838.000,2826.000,2833.000,1081,7565,2831.000
2024-02-08,2837.000,2873.000,2832.000,2870.000,964,7596,2850.000
2024-02-19,2909.000,2936.000,2896.000,2913.000,1630,7213,2912.000
2024-02-20,2922.000,2928.000,2909.000,2911.000,2735,9101,2916.000
2024-02-21,2900.000,2930.000,2893.000,2919.000,1325,9003,2921.000
2024-02-22,2915.000,2942.000,2915.000,2942.000,770,9104,2930.000
2024-02-23,2931.000,2932.000,2906.000,2923.000,2192,9938,2919.000
2024-02-26,2918.000,2918.000,2876.000,2889.000,4309,9933,2895.000
2024-02-27,2897.000,2924.000,2886.000,2924.000,2425,10585,2904.000
2024-02-28,2920.000,2943.000,2905.000,2936.000,3643,11837,2924.000
2024-02-29,2936.000,2951.000,2919.000,2930.000,4757,13567,2927.000
2024-03-01,2926.000,2940.000,2921.000,2938.000,2358,14166,2931.000
2024-03-04,2950.000,2990.000,2950.000,2973.000,3004,14854,2975.000
2024-03-05,2970.000,2975.000,2939.000,2942.000,6300,18605,2963.000
2024-03-06,2935.000,2976.000,2935.000,2965.000,4037,20234,2955.000
2024-03-07,2974.000,3030.000,2974.000,3019.000,5411,20537,3010.000
2024-03-08,3015.000,3032.000,3000.000,3032.000,2120,20756,3018.000
2024-03-11,3007.000,3007.000,2970.000,2979.000,3804,20110,2979.000
2024-03-12,2984.000,2987.000,2965.000,2980.000,2478,19845,2977.000
2024-03-13,2974.000,3018.000,2974.000,3015.000,4546,19529,2995.000
2024-03-14,3040.000,3105.000,3040.000,3097.000,4746,19901,3084.000
2024-03-15,3113.000,3131.000,3108.000,3116.000,3200,19542,3119.000
2024-03-18,3111.000,3135.000,3092.000,3127.000,2587,19465,3118.000
2024-03-19,3150.000,3186.000,3135.000,3174.000,3750,19562,3161.000
2024-03-20,3172.000,3199.000,3171.000,3190.000,5616,20785,3186.000
2024-03-21,3158.000,3186.000,3145.000,3176.000,5815,21834,3159.000
2024-03-22,3144.000,3174.000,3144.000,3162.000,2180,21842,3162.000
2024-03-25,3179.000,3192.000,3169.000,3179.000,3050,21899,3181.000
2024-03-26,3182.000,3246.000,3182.000,3220.000,7149,23105,3223.000
2024-03-27,3224.000,3227.000,3171.000,3173.000,2268,23007,3195.000
2024-03-28,3190.000,3221.000,3180.000,3211.000,9517,23581,3203.000
2024-03-29,3232.000,3287.000,3219.000,3272.000,5224,23814,3250.000
2024-04-01,3274.000,3291.000,3251.000,3279.000,7173,25120,3271.000
2024-04-02,3284.000,3288.000,3239.000,3284.000,8475,26210,3266.000
2024-04-03,3308.000,3320.000,3281.000,3292.000,10619,28339,3297.000
2024-04-08,3281.000,3359.000,3257.000,3320.000,8916,29054,3312.000
2024-04-09,3336.000,3389.000,3327.000,3362.000,9255,29715,3363.000
2024-04-10,3371.000,3371.000,3320.000,3354.000,15745,30418,3337.000
2024-04-11,3360.000,3383.000,3323.000,3360.000,10874,30831,3356.000
2024-04-12,3349.000,3400.000,3337.000,3396.000,13043,31685,3378.000
2024-04-15,3446.000,3490.000,3390.000,3399.000,22294,35176,3429.000
2024-04-16,3391.000,3467.000,3369.000,3443.000,18463,36665,3420.000
2024-04-17,3423.000,3440.000,3407.000,3422.000,12786,37748,3422.000
2024-04-18,3405.000,3438.000,3337.000,3339.000,29281,44066,3383.000
2024-04-19,3347.000,3518.000,3337.000,3412.000,41247,46793,3413.000
2024-04-22,3367.000,3369.000,3273.000,3282.000,24711,47501,3319.000
2024-04-23,3292.000,3337.000,3275.000,3314.000,18535,48178,3310.000
2024-04-24,3290.000,3357.000,3270.000,3347.000,22829,48523,3320.000
2024-04-25,3343.000,3373.000,3328.000,3364.000,21931,49118,3348.000
2024-04-26,3358.000,3419.000,3344.000,3399.000,23925,50065,3381.000
2024-04-29,3414.000,3418.000,3344.000,3355.000,12808,49687,3379.000
2024-04-30,3358.000,3377.000,3327.000,3332.000,11533,48455,3348.000
2024-05-06,3250.000,3250.000,3198.000,3243.000,15805,47203,3220.000
2024-05-07,3243.000,3265.000,3232.000,3252.000,9851,47602,3249.000
2024-05-08,3234.000,3252.000,3229.000,3233.000,9509,48234,3239.000
2024-05-09,3230.000,3268.000,3222.000,3248.000,9457,47927,3243.000
2024-05-10,3258.000,3280.000,3231.000,3273.000,15853,53555,3257.000
2024-05-13,3268.000,3272.000,3176.000,3207.000,17711,53116,3214.000
2024-05-14,3225.000,3241.000,3215.000,3219.000,10240,52936,3223.000
2024-05-15,3202.000,3204.000,3174.000,3195.000,11742,53342,3188.000
2024-05-16,3175.000,3204.000,3130.000,3198.000,15591,53356,3170.000
2024-05-17,3201.000,3233.000,3193.000,3231.000,14478,53697,3214.000
2024-05-20,3235.000,3320.000,3227.000,3319.000,23854,54954,3277.000
2024-05-21,3296.000,3332.000,3281.000,3294.000,18228,54202,3306.000
2024-05-22,3276.000,3323.000,3275.000,3276.000,15109,54590,3298.000
2024-05-23,3265.000,3292.000,3194.000,3211.000,24207,54217,3235.000
2024-05-24,3242.000,3258.000,3195.000,3226.000,16831,55308,3231.000
2024-05-27,3236.000,3284.000,3223.000,3279.000,20256,56686,3256.000
2024-05-28,3290.000,3387.000,3290.000,3367.000,30718,58856,3342.000
2024-05-29,3383.000,3414.000,3361.000,3409.000,28253,59143,3384.000
2024-05-30,3402.000,3422.000,3363.000,3369.000,17416,59466,3393.000
2024-05-31,3362.000,3395.000,3294.000,3311.000,24468,59013,3334.000
2024-06-03,3333.000,3338.000,3239.000,3252.000,23355,59475,3291.000
2024-06-04,3255.000,3258.000,3147.000,3158.000,31070,60492,3192.000
2024-06-05,3142.000,3147.000,3119.000,3130.000,21914,61606,3134.000
2024-06-06,3150.000,3152.000,3108.000,3142.000,35061,61610,3128.000
2024-06-07,3130.000,3178.000,3125.000,3155.000,36623,61372,3152.000
2024-06-11,3210.000,3274.000,3210.000,3238.000,25491,59952,3247.000
2024-06-12,3235.000,3287.000,3235.000,3276.000,18874,61489,3267.000
2024-06-13,3294.000,3308.000,3243.000,3262.000,16758,60999,3276.000
2024-06-14,3263.000,3290.000,3246.000,3252.000,18818,60841,3269.000
2024-06-17,3280.000,3296.000,3216.000,3222.000,26798,60024,3255.000
2024-06-18,3239.000,3316.000,3239.000,3292.000,26725,60269,3286.000
2024-06-19,3305.000,3363.000,3297.000,3340.000,40262,64471,3336.000
2024-06-20,3357.000,3382.000,3353.000,3368.000,38716,65962,3368.000
2024-06-21,3382.000,3397.000,3366.000,3370.000,35731,64681,3382.000
2024-06-24,3376.000,3391.000,3333.000,3345.000,27370,63637,3357.000
2024-06-25,3351.000,3390.000,3337.000,3367.000,28940,63046,3367.000
2024-06-26,3357.000,3379.000,3335.000,3376.000,36738,64311,3358.000
2024-06-27,3367.000,3400.000,3349.000,3377.000,41562,67551,3372.000
2024-06-28,3401.000,3420.000,3386.000,3416.000,39727,74284,3406.000
2024-07-01,3408.000,3412.000,3374.000,3405.000,28201,76135,3397.000
2024-07-02,3400.000,3445.000,3381.000,3435.000,32922,78679,3415.000
2024-07-03,3456.000,3458.000,3415.000,3440.000,32448,81783,3439.000
2024-07-04,3432.000,3455.000,3422.000,3426.000,25901,82642,3434.000
2024-07-05,3432.000,3458.000,3425.000,3428.000,45519,85932,3445.000
2024-07-08,3438.000,3449.000,3372.000,3377.000,35219,84614,3406.000
2024-07-09,3386.000,3399.000,3371.000,3381.000,37102,81059,3385.000
2024-07-10,3373.000,3389.000,3304.000,3308.000,39446,76995,3354.000
2024-07-11,3320.000,3378.000,3307.000,3367.000,34131,77431,3348.000
2024-07-12,3358.000,3365.000,3315.000,3354.000,33828,78691,3340.000
2024-07-15,3363.000,3367.000,3309.000,3322.000,31614,82926,3338.000
2024-07-16,3335.000,3335.000,3296.000,3297.000,28893,85901,3311.000
2024-07-17,3266.000,3283.000,3255.000,3264.000,80983,85292,3267.000
2024-07-18,3286.000,3325.000,3279.000,3321.000,65307,82217,3303.000
2024-07-19,3288.000,3314.000,3274.000,3278.000,61839,81540,3293.000
2024-07-22,3287.000,3292.000,3218.000,3227.000,42476,80544,3245.000
2024-07-23,3202.000,3209.000,3180.000,3192.000,43474,86777,3194.000
2024-07-24,3160.000,3190.000,3152.000,3184.000,51072,92421,3167.000
2024-07-25,3196.000,3198.000,3129.000,3143.000,57086,91415,3155.000
2024-07-26,3126.000,3158.000,3090.000,3150.000,90774,83097,3122.000
2024-07-29,3131.000,3165.000,3103.000,3153.000,60614,81628,3135.000
2024-07-30,3140.000,3147.000,3078.000,3083.000,60193,83962,3107.000
2024-07-31,3070.000,3120.000,3067.000,3106.000,76371,79227,3091.000
2024-08-01,3140.000,3164.000,3114.000,3158.000,74120,78246,3140.000
2024-08-02,3157.000,3159.000,3080.000,3095.000,68827,78881,3108.000
2024-08-05,3047.000,3047.000,2920.000,2938.000,134398,90850,2977.000
2024-08-06,2925.000,2974.000,2911.000,2936.000,84673,88354,2936.000
2024-08-07,2903.000,2960.000,2900.000,2946.000,68764,88660,2936.000
2024-08-08,2988.000,3000.000,2958.000,2968.000,103876,90142,2984.000
2024-08-09,2988.000,3017.000,2970.000,3009.000,101470,95427,2994.000
2024-08-12,3013.000,3049.000,2990.000,3047.000,89360,101740,3019.000
2024-08-13,3065.000,3132.000,3053.000,3103.000,135347,106915,3095.000
2024-08-14,3106.000,3106.000,3050.000,3061.000,115532,113048,3071.000
2024-08-15,3060.000,3074.000,2997.000,3016.000,109813,106996,3031.000
2024-08-16,3036.000,3090.000,3029.000,3054.000,107556,105333,3064.000
2024-08-19,3012.000,3037.000,2989.000,3002.000,128075,107144,3008.000
2024-08-20,3002.000,3026.000,2926.000,2950.000,129667,104365,2978.000
2024-08-21,2961.000,2970.000,2921.000,2959.000,121702,106002,2945.000
2024-08-22,2966.000,2970.000,2886.000,2892.000,152211,112613,2920.000
2024-08-23,2908.000,2937.000,2905.000,2926.000,96132,108805,2917.000
2024-08-26,2958.000,3019.000,2946.000,3014.000,120549,103529,2978.000
2024-08-27,3089.000,3089.000,3027.000,3048.000,93651,101815,3050.000
2024-08-28,3030.000,3039.000,2988.000,2993.000,119474,95448,3013.000
2024-08-29,2973.000,2979.000,2942.000,2944.000,123442,109086,2960.000
2024-08-30,2962.000,2986.000,2953.000,2966.000,105878,111423,2968.000
2024-09-02,2960.000,2960.000,2847.000,2851.000,174883,125096,2879.000
2024-09-03,2865.000,2891.000,2861.000,2886.000,94601,118085,2875.000
2024-09-04,2828.000,2828.000,2733.000,2748.000,200917,125104,2771.000
2024-09-05,2756.000,2756.000,2691.000,2716.000,181366,133310,2722.000
2024-09-06,2723.000,2768.000,2706.000,2738.000,182478,127157,2730.000
2024-09-09,2743.000,2743.000,2645.000,2698.000,234003,133258,2694.000
2024-09-10,2686.000,2712.000,2644.000,2668.000,191989,134001,2673.000
2024-09-11,2662.000,2694.000,2590.000,2673.000,273193,132090,2639.000
2024-09-12,2698.000,2722.000,2640.000,2720.000,214046,125836,2685.000
2024-09-13,2716.000,2753.000,2701.000,2743.000,150160,122627,2727.000
2024-09-18,2778.000,2791.000,2737.000,2747.000,120873,123893,2758.000
2024-09-19,2752.000,2795.000,2734.000,2795.000,183182,126563,2763.000
2024-09-20,2808.000,2839.000,2799.000,2801.000,192727,129677,2814.000
2024-09-23,2802.000,2827.000,2785.000,2794.000,140531,132549,2804.000
2024-09-24,2789.000,2834.000,2777.000,2819.000,180632,131517,2806.000
2024-09-25,2846.000,2849.000,2774.000,2800.000,246692,148529,0.000
2024-09-26,2774.000,2806.000,2669.000,2697.000,330849,161181,2743.000
2024-09-27,2699.000,2709.000,2648.000,2702.000,296466,170359,2674.000
2024-09-30,2695.000,2785.000,2669.000,2783.000,318046,168867,2726.000
2024-10-08,2998.000,2998.000,2998.000,2998.000,25036,149291,2998.000
2024-10-09,3050.000,3082.000,2980.000,3013.000,568819,152867,3025.000
2024-10-10,3002.000,3029.000,2940.000,3012.000,478941,172084,2989.000
2024-10-11,3050.000,3121.000,3023.000,3078.000,591022,195274,3074.000
2024-10-14,3087.000,3135.000,3055.000,3067.000,492623,193199,3083.000
2024-10-15,3050.000,3090.000,2959.000,2982.000,687190,207131,3016.000
2024-10-16,2965.000,2992.000,2947.000,2975.000,580973,219958,2971.000
2024-10-17,2980.000,3011.000,2935.000,2945.000,657331,223588,2983.000
2024-10-18,2968.000,3036.000,2962.000,3035.000,693532,240271,3003.000
2024-10-21,3000.000,3007.000,2925.000,2978.000,750798,222372,2965.000
2024-10-22,3010.000,3032.000,2985.000,3015.000,567474,230958,3010.000
2024-10-23,3055.000,3161.000,3052.000,3140.000,886230,263583,3113.000
2024-10-24,3107.000,3128.000,3093.000,3109.000,601264,245737,3111.000
2024-10-25,3109.000,3132.000,3065.000,3094.000,612397,236613,3102.000
2024-10-28,3120.000,3121.000,2970.000,3012.000,694361,213898,3028.000
2024-10-29,2971.000,3006.000,2957.000,2967.000,532612,222653,2979.000
2024-10-30,3000.000,3006.000,2964.000,2987.000,464721,211039,2984.000
2024-10-31,3010.000,3013.000,2966.000,2995.000,499322,193140,2984.000
2024-11-01,3000.000,3049.000,2980.000,3041.000,517961,183957,3017.000
2024-11-04,3040.000,3046.000,2984.000,3016.000,464229,176195,3011.000
2024-11-05,3025.000,3045.000,2999.000,3037.000,473401,177697,3021.000
2024-11-06,3072.000,3109.000,3012.000,3040.000,683157,179874,3073.000
2024-11-07,3032.000,3138.000,3018.000,3109.000,622617,196656,3083.000
2024-11-08,3065.000,3125.000,3063.000,3104.000,532795,185598,3091.000
2024-11-11,3102.000,3141.000,3073.000,3124.000,631510,193860,3110.000
2024-11-12,3075.000,3087.000,3045.000,3079.000,517312,172852,3064.000
2024-11-13,3099.000,3127.000,3088.000,3093.000,511989,191298,3106.000
2024-11-14,3098.000,3123.000,3066.000,3089.000,552823,191954,3096.000
2024-11-15,3121.000,3169.000,3026.000,3037.000,790508,183958,3101.000
2024-11-18,3059.000,3076.000,2995.000,3020.000,469225,173805,3030.000
2024-11-19,3027.000,3105.000,3006.000,3088.000,481813,164749,3053.000
2024-11-20,3076.000,3096.000,3067.000,3076.000,364699,152685,3080.000
2024-11-21,3105.000,3115.000,3070.000,3085.000,320237,145981,3094.000
2024-11-22,3124.000,3165.000,3120.000,3138.000,420143,160990,3142.000
2024-11-25,3128.000,3163.000,3107.000,3135.000,371803,147624,3132.000
2024-11-26,3150.000,3153.000,3080.000,3119.000,412384,148444,3120.000
2024-11-27,3130.000,3200.000,3125.000,3144.000,442033,152138,3147.000
2024-11-28,3165.000,3188.000,3154.000,3175.000,383010,163409,3171.000
2024-11-29,3190.000,3195.000,3163.000,3180.000,261048,149870,3177.000
2024-12-02,3178.000,3215.000,3171.000,3205.000,316132,144197,3193.000
2024-12-03,3207.000,3219.000,3148.000,3154.000,190885,122914,3179.000
2024-12-04,3180.000,3188.000,3146.000,3180.000,111301,116072,3169.000
2024-12-05,3166.000,3180.000,3051.000,3059.000,128319,106307,3107.000
2024-12-06,3065.000,3102.000,3063.000,3078.000,82955,99889,3084.000
2024-12-09,3046.000,3065.000,3028.000,3055.000,65430,96046,3047.000
2024-12-10,3069.000,3077.000,3044.000,3068.000,59122,91951,3065.000
2024-12-11,3061.000,3104.000,3061.000,3096.000,48781,90004,3087.000
2024-12-12,3126.000,3303.000,3115.000,3303.000,163958,56874,3216.000
2024-12-13,3336.000,3413.000,3316.000,3368.000,141142,31605,3357.000
2024-12-16,3373.000,3438.000,3317.000,3404.000,88375,24088,3391.000
2024-12-17,3399.000,3470.000,3393.000,3448.000,49367,22190,3435.000
2024-12-18,3420.000,3459.000,3413.000,3432.000,20313,19964,3439.000
2024-12-19,3458.000,3510.000,3439.000,3500.000,18258,18288,3469.000
2024-12-20,3487.000,3586.000,3403.000,3437.000,51931,13149,3504.000
2024-12-23,3429.000,3447.000,3372.000,3428.000,16351,9138,3413.000
2024-12-24,3400.000,3560.000,3400.000,3488.000,18235,3482,3484.000
2024-12-25,3450.000,3699.000,3450.000,3565.000,1053,2705,3593.000
2024-12-26,3594.000,3600.000,3578.000,3599.000,354,2434,3596.000
2024-12-27,3600.000,3600.000,3465.000,3600.000,73,2369,3565.000
2024-12-30,3565.000,3565.000,3418.000,3422.000,154,2215,3561.000
2024-12-31,3530.000,3600.000,3358.000,3600.000,16,2200,3479.000
