date,open,high,low,close,volume,open_interest,settle
2019-12-19,3415.000,3415.000,3415.000,3415.000,2,2,3415.000
2019-12-25,3349.000,3388.000,3349.000,3388.000,6,4,3373.000
2020-01-10,3317.000,3391.000,3317.000,3391.000,3,3,3341.000
2020-01-14,3412.000,3412.000,3412.000,3412.000,1,4,3412.000
2020-01-22,3529.000,3529.000,3400.000,3400.000,4,2,3464.000
2020-02-03,3398.000,3398.000,3396.000,3396.000,2,3,3397.000
2020-02-07,3408.000,3408.000,3408.000,3408.000,1,2,0.000
2020-02-17,3491.000,3530.000,3491.000,3507.000,27,21,3507.000
2020-02-18,3456.000,3456.000,3456.000,3456.000,2,20,0.000
2020-03-05,3495.000,3495.000,3495.000,3495.000,1,21,0.000
2020-03-09,3456.000,3490.000,3456.000,3477.000,6,24,0.000
2020-03-10,3481.000,3481.000,3481.000,3481.000,1,24,3481.000
2020-03-11,3427.000,3509.000,3427.000,3482.000,4,26,0.000
2020-03-12,3499.000,3499.000,3460.000,3460.000,2,26,0.000
2020-03-18,3499.000,3499.000,3499.000,3499.000,1,26,3499.000
2020-03-20,3375.000,3497.000,3375.000,3462.000,9,25,0.000
2020-03-23,3401.000,3404.000,3400.000,3400.000,10,32,0.000
2020-03-24,3448.000,3448.000,3431.000,3431.000,2,34,0.000
2020-03-25,3442.000,3456.000,3442.000,3456.000,2,33,0.000
2020-03-26,3529.000,3529.000,3529.000,3529.000,3,32,0.000
2020-03-27,3510.000,3510.000,3506.000,3506.000,4,32,0.000
2020-03-30,3570.000,3583.000,3570.000,3575.000,6,32,0.000
2020-04-02,3514.000,3550.000,3503.000,3503.000,4,32,0.000
2020-04-07,3515.000,3559.000,3515.000,3559.000,7,33,0.000
2020-04-10,3520.000,3520.000,3520.000,3520.000,1,34,0.000
2020-04-13,3480.000,3480.000,3385.000,3461.000,7,34,0.000
2020-04-14,3532.000,3532.000,3532.000,3532.000,1,33,0.000
2020-04-16,3542.000,3542.000,3542.000,3542.000,1,34,0.000
2020-04-17,3445.000,3467.000,3440.000,3467.000,7,35,0.000
2020-04-20,3487.000,3487.000,3487.000,3487.000,2,35,0.000
2020-04-21,3476.000,3476.000,3476.000,3476.000,1,35,0.000
2020-04-22,3463.000,3463.000,3463.000,3463.000,1,34,0.000
2020-04-23,3498.000,3498.000,3483.000,3483.000,2,34,0.000
2020-04-24,3464.000,3464.000,3407.000,3459.000,6,39,0.000
2020-04-28,3428.000,3428.000,3428.000,3428.000,1,39,0.000
2020-04-29,3441.000,3441.000,3441.000,3441.000,1,39,0.000
2020-05-06,3436.000,3436.000,3436.000,3436.000,1,39,0.000
2020-05-07,3426.000,3426.000,3426.000,3426.000,1,39,0.000
2020-05-08,3417.000,3417.000,3417.000,3417.000,1,39,0.000
2020-05-12,3394.000,3401.000,3393.000,3394.000,4,41,0.000
2020-05-13,3427.000,3427.000,3414.000,3414.000,3,41,0.000
2020-05-14,3390.000,3390.000,3390.000,3390.000,1,41,0.000
2020-05-19,3444.000,3444.000,3444.000,3444.000,1,42,0.000
