date,open,high,low,close,volume,open_interest,settle
2021-11-15,2589.000,2589.000,2530.000,2562.000,533,383,2552.000
2021-11-16,2559.000,2591.000,2554.000,2584.000,203,513,2577.000
2021-11-17,2580.000,2585.000,2557.000,2577.000,123,573,2569.000
2021-11-18,2609.000,2609.000,2570.000,2583.000,420,797,2583.000
2021-11-19,2577.000,2596.000,2562.000,2596.000,225,901,2583.000
2021-11-22,2580.000,2587.000,2542.000,2549.000,460,1118,2562.000
2021-11-23,2549.000,2578.000,2541.000,2564.000,549,1286,2557.000
2021-11-24,2558.000,2578.000,2554.000,2565.000,475,1407,2563.000
2021-11-25,2572.000,2573.000,2540.000,2542.000,421,1533,2552.000
2021-11-26,2540.000,2544.000,2508.000,2518.000,507,1550,2523.000
2021-11-29,2510.000,2539.000,2488.000,2539.000,1115,1889,2520.000
2021-11-30,2533.000,2538.000,2484.000,2497.000,1118,2200,2505.000
2021-12-01,2486.000,2494.000,2472.000,2483.000,763,2184,2483.000
2021-12-02,2482.000,2497.000,2464.000,2495.000,1449,2222,2485.000
2021-12-03,2499.000,2526.000,2484.000,2524.000,1376,2209,2510.000
2021-12-06,2526.000,2526.000,2490.000,2492.000,965,2550,2508.000
2021-12-07,2495.000,2499.000,2455.000,2456.000,1429,3361,2470.000
2021-12-08,2460.000,2460.000,2426.000,2437.000,1099,3462,2440.000
2021-12-09,2436.000,2503.000,2432.000,2491.000,1123,3224,2477.000
2021-12-10,2490.000,2528.000,2476.000,2517.000,836,3189,2505.000
2021-12-13,2522.000,2540.000,2515.000,2522.000,807,3249,2528.000
2021-12-14,2516.000,2534.000,2509.000,2510.000,907,3330,2518.000
2021-12-15,2520.000,2576.000,2516.000,2534.000,3876,4302,2544.000
2021-12-16,2539.000,2568.000,2522.000,2561.000,4326,4594,2543.000
2021-12-17,2560.000,2575.000,2550.000,2571.000,2771,5173,2561.000
2021-12-20,2578.000,2578.000,2544.000,2560.000,3481,5712,2557.000
2021-12-21,2557.000,2568.000,2545.000,2548.000,2897,5813,2557.000
2021-12-22,2540.000,2579.000,2536.000,2561.000,3305,5298,2558.000
2021-12-23,2562.000,2613.000,2562.000,2607.000,2801,5610,2589.000
2021-12-24,2601.000,2633.000,2587.000,2628.000,2783,6161,2614.000
2021-12-27,2630.000,2631.000,2593.000,2601.000,2614,6275,2614.000
2021-12-28,2605.000,2645.000,2605.000,2622.000,2233,6092,2623.000
2021-12-29,2621.000,2621.000,2585.000,2596.000,2699,6180,2608.000
2021-12-30,2591.000,2611.000,2565.000,2599.000,2781,6779,2578.000
2021-12-31,2596.000,2596.000,2553.000,2565.000,2911,7260,2569.000
