date,open,high,low,close,volume,open_interest,settle
2022-11-17,5716.000,5723.000,5707.000,5723.000,82,81,5723.000
2022-11-18,5671.000,5673.000,5657.000,5661.000,157,234,5662.000
2022-11-21,5671.000,5679.000,5661.000,5679.000,4,236,5672.000
2022-11-22,5631.000,5661.000,5631.000,5643.000,57,287,5645.000
2022-11-23,5656.000,5675.000,5655.000,5658.000,110,388,5658.000
2022-11-24,5614.000,5638.000,5612.000,5613.000,12,392,5620.000
2022-11-25,5636.000,5653.000,5622.000,5653.000,3,392,5637.000
2022-11-28,5606.000,5617.000,5568.000,5575.000,16,397,5587.000
2022-11-29,5573.000,5600.000,5573.000,5599.000,16,401,5589.000
2022-11-30,5582.000,5591.000,5574.000,5574.000,23,416,5585.000
2022-12-01,5612.000,5638.000,5604.000,5612.000,48,449,5622.000
2022-12-02,5606.000,5609.000,5598.000,5605.000,39,471,5605.000
2022-12-05,5597.000,5609.000,5582.000,5608.000,52,434,5589.000
2022-12-06,5611.000,5633.000,5609.000,5611.000,32,425,5617.000
2022-12-07,5597.000,5599.000,5597.000,5599.000,2,426,5598.000
2022-12-08,5603.000,5613.000,5596.000,5596.000,311,125,5606.000
2022-12-09,5620.000,5683.000,5619.000,5681.000,21,124,5659.000
2022-12-12,5687.000,5718.000,5687.000,5708.000,14,121,5705.000
2022-12-13,5693.000,5730.000,5692.000,5730.000,17,124,5717.000
2022-12-14,5728.000,5772.000,5728.000,5735.000,27,127,5750.000
2022-12-15,5748.000,5775.000,5745.000,5771.000,137,240,5764.000
2022-12-16,5778.000,5788.000,5730.000,5736.000,109,316,5742.000
2022-12-19,5750.000,5752.000,5737.000,5752.000,1079,1391,5742.000
2022-12-20,5765.000,5772.000,5765.000,5771.000,16,1400,5768.000
2022-12-21,5769.000,5769.000,5769.000,5769.000,1,1401,5769.000
2022-12-22,5773.000,5795.000,5773.000,5795.000,13,1408,5786.000
2022-12-23,5777.000,5795.000,5772.000,5795.000,29,1401,5779.000
2022-12-26,5782.000,5799.000,5771.000,5771.000,36,1425,5787.000
2022-12-27,5809.000,5851.000,5800.000,5851.000,168,1585,5811.000
2022-12-28,5805.000,5816.000,5768.000,5778.000,28,1579,5788.000
2022-12-29,5799.000,5807.000,5795.000,5805.000,6,1579,5800.000
2022-12-30,5805.000,5819.000,5805.000,5819.000,606,2176,5810.000
2023-01-03,5808.000,5830.000,5808.000,5827.000,19,2167,5813.000
2023-01-04,5755.000,5761.000,5738.000,5738.000,13,2164,5752.000
2023-01-05,5727.000,5735.000,5700.000,5721.000,868,2013,5721.000
2023-01-06,5721.000,5722.000,5708.000,5715.000,143,1903,5720.000
2023-01-09,5694.000,5708.000,5694.000,5707.000,10,1907,5704.000
2023-01-10,5712.000,5712.000,5661.000,5668.000,143,2027,5679.000
2023-01-11,5681.000,5682.000,5663.000,5672.000,63,2032,5671.000
2023-01-12,5680.000,5697.000,5670.000,5677.000,24,2033,5682.000
2023-01-13,5675.000,5675.000,5655.000,5660.000,57,2054,5663.000
2023-01-16,5661.000,5688.000,5660.000,5688.000,30,2050,5670.000
