date,open,high,low,close,volume,open_interest,settle
2019-09-17,2312.000,2344.000,2303.000,2322.000,3164,1920,2321.000
2019-09-18,2324.000,2324.000,2307.000,2308.000,1312,2324,2315.000
2019-09-19,2306.000,2322.000,2300.000,2314.000,1896,2928,2311.000
2019-09-20,2316.000,2317.000,2296.000,2300.000,4804,4938,2306.000
2019-09-23,2298.000,2309.000,2293.000,2295.000,3856,5414,2298.000
2019-09-24,2296.000,2305.000,2296.000,2301.000,1844,5640,2302.000
2019-09-25,2303.000,2320.000,2290.000,2312.000,4704,6122,2309.000
2019-09-26,2310.000,2312.000,2290.000,2293.000,3220,6962,2300.000
2019-09-27,2294.000,2298.000,2280.000,2283.000,3250,8320,2286.000
2019-09-30,2283.000,2302.000,2280.000,2297.000,2872,7838,2294.000
2019-10-08,2303.000,2345.000,2303.000,2329.000,4172,7064,2324.000
2019-10-09,2329.000,2394.000,2326.000,2393.000,6506,8276,2364.000
2019-10-10,2405.000,2408.000,2381.000,2393.000,4614,9028,2394.000
2019-10-11,2395.000,2427.000,2395.000,2423.000,6362,10638,2414.000
2019-10-14,2421.000,2421.000,2388.000,2396.000,4932,10250,2403.000
2019-10-15,2392.000,2406.000,2379.000,2390.000,4850,10910,2390.000
2019-10-16,2389.000,2413.000,2382.000,2397.000,4104,11516,2399.000
2019-10-17,2398.000,2403.000,2390.000,2395.000,3838,12418,2396.000
2019-10-18,2397.000,2437.000,2397.000,2408.000,6872,12780,2415.000
2019-10-21,2405.000,2460.000,2400.000,2458.000,6252,13714,2435.000
2019-10-22,2458.000,2464.000,2432.000,2448.000,5852,14962,2449.000
2019-10-23,2452.000,2460.000,2445.000,2450.000,4210,15488,2452.000
2019-10-24,2448.000,2448.000,2419.000,2426.000,5376,15940,2433.000
2019-10-25,2427.000,2431.000,2411.000,2414.000,5058,16290,2420.000
2019-10-28,2417.000,2417.000,2380.000,2385.000,5550,16384,2394.000
2019-10-29,2380.000,2394.000,2380.000,2388.000,3622,16918,2389.000
2019-10-30,2389.000,2407.000,2387.000,2389.000,7630,20378,2394.000
2019-10-31,2389.000,2401.000,2368.000,2368.000,7746,22644,2386.000
2019-11-01,2370.000,2377.000,2348.000,2374.000,8328,23366,2363.000
2019-11-04,2379.000,2386.000,2370.000,2372.000,6158,24992,2377.000
2019-11-05,2372.000,2384.000,2363.000,2365.000,8388,25410,2373.000
2019-11-06,2365.000,2370.000,2326.000,2329.000,12486,27346,2342.000
2019-11-07,2330.000,2338.000,2317.000,2329.000,10502,27130,2327.000
2019-11-08,2333.000,2348.000,2320.000,2334.000,11470,28384,2336.000
2019-11-11,2333.000,2337.000,2293.000,2297.000,11300,29760,2312.000
2019-11-12,2299.000,2299.000,2272.000,2294.000,11696,31286,2286.000
2019-11-13,2291.000,2302.000,2284.000,2289.000,9802,33256,2293.000
2019-11-14,2290.000,2298.000,2275.000,2278.000,8518,35402,2289.000
2019-11-15,2279.000,2281.000,2251.000,2271.000,13544,35730,2266.000
2019-11-18,2272.000,2303.000,2268.000,2284.000,14468,35650,2285.000
2019-11-19,2283.000,2290.000,2270.000,2281.000,9642,35198,2281.000
2019-11-20,2282.000,2294.000,2276.000,2282.000,8914,34980,2284.000
2019-11-21,2282.000,2290.000,2272.000,2284.000,7986,35130,2283.000
2019-11-22,2285.000,2289.000,2273.000,2275.000,6078,36304,2281.000
2019-11-25,2277.000,2294.000,2265.000,2293.000,17538,36036,2279.000
2019-11-26,2293.000,2312.000,2288.000,2298.000,12192,34572,2300.000
2019-11-27,2299.000,2303.000,2278.000,2280.000,13086,34914,2286.000
2019-11-28,2283.000,2285.000,2272.000,2283.000,10244,36278,2280.000
2019-11-29,2284.000,2292.000,2268.000,2291.000,16896,39214,2281.000
2019-12-02,2291.000,2298.000,2262.000,2275.000,20454,43502,2275.000
2019-12-03,2277.000,2300.000,2274.000,2294.000,23286,47076,2286.000
2019-12-04,2296.000,2302.000,2282.000,2284.000,13618,46516,2288.000
2019-12-05,2283.000,2290.000,2265.000,2288.000,27668,49540,2279.000
2019-12-06,2287.000,2306.000,2279.000,2288.000,31258,53670,2293.000
2019-12-09,2288.000,2320.000,2288.000,2316.000,25260,54146,2309.000
2019-12-10,2319.000,2326.000,2304.000,2323.000,25594,56116,2317.000
2019-12-11,2323.000,2354.000,2317.000,2346.000,34284,58220,2341.000
2019-12-12,2344.000,2346.000,2312.000,2322.000,45126,64620,2328.000
2019-12-13,2320.000,2322.000,2289.000,2305.000,44524,69588,2306.000
2019-12-16,2306.000,2323.000,2300.000,2309.000,38882,69914,2310.000
2019-12-17,2309.000,2316.000,2293.000,2312.000,31608,69992,2306.000
2019-12-18,2313.000,2330.000,2308.000,2317.000,34144,74934,2320.000
2019-12-19,2320.000,2320.000,2301.000,2303.000,40844,80106,2310.000
2019-12-20,2300.000,2313.000,2291.000,2301.000,38950,84224,2302.000
2019-12-23,2302.000,2318.000,2293.000,2313.000,45834,88358,2306.000
2019-12-24,2315.000,2318.000,2301.000,2301.000,44678,87726,2309.000
2019-12-25,2300.000,2308.000,2294.000,2308.000,38316,89218,2301.000
2019-12-26,2307.000,2311.000,2289.000,2294.000,62144,90630,2297.000
2019-12-27,2295.000,2312.000,2288.000,2308.000,62608,92728,2302.000
2019-12-30,2308.000,2358.000,2304.000,2357.000,140014,112378,2331.000
2019-12-31,2360.000,2370.000,2350.000,2368.000,97554,124752,2360.000
2020-01-02,2368.000,2378.000,2363.000,2370.000,33292,66849,2370.000
2020-01-03,2371.000,2385.000,2365.000,2366.000,44937,66717,2375.000
2020-01-06,2361.000,2365.000,2338.000,2346.000,36333,69209,2351.000
2020-01-07,2350.000,2375.000,2347.000,2374.000,34613,75136,2364.000
2020-01-08,2372.000,2390.000,2352.000,2357.000,64922,76053,2369.000
2020-01-09,2358.000,2365.000,2332.000,2344.000,50470,79995,2350.000
2020-01-10,2348.000,2363.000,2302.000,2302.000,58439,79877,2333.000
2020-01-13,2300.000,2320.000,2296.000,2302.000,44144,80441,2307.000
2020-01-14,2299.000,2307.000,2278.000,2286.000,53781,84315,2293.000
2020-01-15,2289.000,2311.000,2286.000,2309.000,41727,83471,2297.000
2020-01-16,2308.000,2312.000,2290.000,2308.000,38490,86794,2301.000
2020-01-17,2305.000,2306.000,2285.000,2298.000,39893,83965,2296.000
2020-01-20,2301.000,2315.000,2296.000,2314.000,35960,89201,2306.000
2020-01-21,2314.000,2345.000,2296.000,2341.000,69223,93598,2321.000
2020-01-22,2338.000,2339.000,2285.000,2295.000,68511,101422,2308.000
2020-01-23,2297.000,2303.000,2272.000,2278.000,42725,101214,2289.000
2020-02-03,2146.000,2218.000,2132.000,2207.000,44985,94541,2196.000
2020-02-04,2219.000,2288.000,2212.000,2284.000,40710,95803,2258.000
2020-02-05,2277.000,2286.000,2262.000,2273.000,35108,101946,2273.000
2020-02-06,2274.000,2277.000,2258.000,2270.000,49784,108325,2269.000
2020-02-07,2271.000,2278.000,2265.000,2267.000,29066,109770,2271.000
2020-02-10,2268.000,2295.000,2268.000,2288.000,53501,110831,2286.000
2020-02-11,2291.000,2294.000,2273.000,2282.000,47793,110096,2281.000
2020-02-12,2284.000,2295.000,2269.000,2275.000,45681,109490,2282.000
2020-02-13,2279.000,2320.000,2277.000,2316.000,80865,113944,2302.000
2020-02-14,2314.000,2323.000,2301.000,2310.000,64813,114503,2311.000
2020-02-17,2310.000,2342.000,2309.000,2333.000,60599,118877,2331.000
2020-02-18,2330.000,2335.000,2312.000,2325.000,61592,121628,2322.000
2020-02-19,2326.000,2336.000,2319.000,2334.000,47733,128591,2328.000
2020-02-20,2337.000,2342.000,2318.000,2328.000,60459,126278,2331.000
2020-02-21,2326.000,2340.000,2325.000,2326.000,46995,129507,2331.000
2020-02-24,2321.000,2322.000,2280.000,2281.000,76838,130066,2299.000
2020-02-25,2277.000,2303.000,2263.000,2302.000,53730,130261,2285.000
2020-02-26,2301.000,2313.000,2284.000,2290.000,81514,134398,2298.000
2020-02-27,2295.000,2315.000,2295.000,2303.000,76426,134009,2307.000
2020-02-28,2313.000,2336.000,2262.000,2263.000,171819,145023,2307.000
2020-03-02,2272.000,2380.000,2272.000,2367.000,163626,153407,2337.000
2020-03-03,2367.000,2396.000,2367.000,2384.000,124818,164517,2379.000
2020-03-04,2386.000,2412.000,2374.000,2383.000,108868,172123,2388.000
2020-03-05,2383.000,2406.000,2371.000,2392.000,113497,180462,2392.000
2020-03-06,2375.000,2379.000,2358.000,2363.000,98105,180804,2368.000
2020-03-09,2300.000,2343.000,2266.000,2299.000,252838,159408,2301.000
2020-03-10,2315.000,2334.000,2306.000,2326.000,120263,160223,2323.000
2020-03-11,2332.000,2341.000,2297.000,2300.000,111466,153309,2322.000
2020-03-12,2288.000,2303.000,2272.000,2288.000,165470,149580,2290.000
2020-03-13,2290.000,2316.000,2263.000,2309.000,182322,149373,2292.000
2020-03-16,2291.000,2345.000,2289.000,2298.000,206020,152991,2317.000
2020-03-17,2286.000,2316.000,2278.000,2308.000,160601,162480,2303.000
2020-03-18,2315.000,2331.000,2292.000,2297.000,159885,160698,2314.000
2020-03-19,2313.000,2313.000,2254.000,2276.000,191530,158619,2281.000
2020-03-20,2312.000,2355.000,2312.000,2350.000,241446,168480,2336.000
2020-03-23,2368.000,2453.000,2368.000,2453.000,267013,192676,2428.000
2020-03-24,2477.000,2480.000,2425.000,2433.000,239410,192299,2446.000
2020-03-25,2440.000,2482.000,2436.000,2463.000,239707,203062,2464.000
2020-03-26,2430.000,2449.000,2400.000,2414.000,216700,201231,2431.000
2020-03-27,2429.000,2499.000,2426.000,2478.000,442127,218056,2470.000
2020-03-30,2490.000,2555.000,2487.000,2509.000,292100,233994,2532.000
2020-03-31,2520.000,2522.000,2468.000,2488.000,368379,256962,2496.000
2020-04-01,2482.000,2482.000,2371.000,2373.000,656827,271712,2417.000
2020-04-02,2373.000,2394.000,2343.000,2380.000,531618,273659,2370.000
2020-04-03,2375.000,2375.000,2310.000,2325.000,625243,274308,2338.000
2020-04-07,2330.000,2377.000,2330.000,2358.000,417614,260527,2361.000
2020-04-08,2348.000,2388.000,2335.000,2379.000,412460,268938,2373.000
2020-04-09,2377.000,2402.000,2362.000,2390.000,550103,288681,2381.000
2020-04-10,2398.000,2416.000,2382.000,2387.000,465578,296066,2399.000
2020-04-13,2403.000,2428.000,2366.000,2369.000,501384,311998,2400.000
2020-04-14,2359.000,2381.000,2345.000,2375.000,408655,304370,2365.000
2020-04-15,2373.000,2407.000,2372.000,2392.000,448760,310469,2391.000
2020-04-16,2398.000,2409.000,2330.000,2334.000,585439,321397,2368.000
2020-04-17,2335.000,2355.000,2330.000,2347.000,315514,312051,2345.000
2020-04-20,2344.000,2350.000,2307.000,2314.000,376914,313403,2319.000
2020-04-21,2301.000,2329.000,2297.000,2322.000,410158,309231,2316.000
2020-04-22,2335.000,2355.000,2328.000,2350.000,425335,304392,2341.000
2020-04-23,2351.000,2374.000,2341.000,2373.000,366123,311790,2362.000
2020-04-24,2370.000,2382.000,2361.000,2372.000,318857,317512,2371.000
2020-04-27,2360.000,2412.000,2357.000,2412.000,515205,356400,2389.000
2020-04-28,2410.000,2415.000,2353.000,2353.000,538258,338649,2382.000
2020-04-29,2350.000,2353.000,2327.000,2333.000,383742,323579,2339.000
2020-04-30,2346.000,2347.000,2321.000,2328.000,299534,319068,2333.000
2020-05-06,2341.000,2379.000,2332.000,2375.000,328896,332808,2360.000
2020-05-07,2372.000,2388.000,2365.000,2375.000,482874,360376,2376.000
2020-05-08,2377.000,2397.000,2338.000,2339.000,799993,356878,2373.000
2020-05-11,2343.000,2369.000,2315.000,2322.000,681485,352482,2345.000
2020-05-12,2331.000,2334.000,2307.000,2324.000,469124,348659,2322.000
2020-05-13,2328.000,2332.000,2301.000,2314.000,484137,355345,2315.000
2020-05-14,2321.000,2325.000,2283.000,2298.000,524067,342129,2301.000
2020-05-15,2300.000,2314.000,2290.000,2294.000,356614,348339,2303.000
2020-05-18,2295.000,2337.000,2288.000,2331.000,548216,326555,2316.000
2020-05-19,2331.000,2332.000,2301.000,2310.000,397551,330532,2316.000
2020-05-20,2315.000,2331.000,2298.000,2323.000,449061,322744,2313.000
2020-05-21,2324.000,2333.000,2289.000,2295.000,567342,374839,2311.000
2020-05-22,2295.000,2327.000,2288.000,2306.000,719978,341152,2307.000
2020-05-25,2307.000,2341.000,2306.000,2333.000,683992,319864,2327.000
2020-05-26,2335.000,2337.000,2316.000,2329.000,400874,320882,2328.000
2020-05-27,2329.000,2355.000,2309.000,2345.000,805981,317439,2334.000
2020-05-28,2345.000,2384.000,2337.000,2355.000,656391,323511,2358.000
2020-05-29,2353.000,2369.000,2340.000,2365.000,555690,315099,2357.000
2020-06-01,2361.000,2375.000,2328.000,2334.000,672651,337889,2349.000
2020-06-02,2337.000,2346.000,2321.000,2334.000,506882,330251,2335.000
2020-06-03,2338.000,2354.000,2330.000,2343.000,493807,331583,2341.000
2020-06-04,2345.000,2394.000,2339.000,2382.000,730579,342170,2367.000
2020-06-05,2385.000,2413.000,2383.000,2394.000,662797,336965,2397.000
2020-06-08,2390.000,2399.000,2366.000,2370.000,592868,329190,2383.000
2020-06-09,2373.000,2391.000,2363.000,2375.000,541818,326606,2380.000
2020-06-10,2373.000,2375.000,2349.000,2365.000,538081,339463,2362.000
2020-06-11,2367.000,2374.000,2322.000,2330.000,596508,349740,2350.000
2020-06-12,2330.000,2360.000,2324.000,2358.000,506221,314127,2345.000
2020-06-15,2363.000,2364.000,2316.000,2320.000,519744,321567,2339.000
2020-06-16,2318.000,2340.000,2318.000,2333.000,343604,315942,2332.000
2020-06-17,2333.000,2336.000,2302.000,2325.000,506180,322509,2317.000
2020-06-18,2326.000,2339.000,2316.000,2334.000,349993,308876,2329.000
2020-06-19,2333.000,2334.000,2313.000,2321.000,364002,314489,2322.000
2020-06-22,2325.000,2355.000,2319.000,2346.000,513116,295541,2339.000
2020-06-23,2348.000,2369.000,2328.000,2332.000,622604,287484,2348.000
2020-06-24,2332.000,2340.000,2326.000,2331.000,269573,272337,2334.000
2020-06-29,2323.000,2330.000,2301.000,2309.000,288848,295412,2310.000
2020-06-30,2310.000,2323.000,2310.000,2320.000,266537,274434,2318.000
2020-07-01,2325.000,2378.000,2315.000,2372.000,583154,270967,2354.000
2020-07-02,2377.000,2388.000,2366.000,2382.000,434099,266295,2378.000
2020-07-03,2382.000,2384.000,2368.000,2382.000,323016,268485,2377.000
2020-07-06,2383.000,2404.000,2374.000,2387.000,631011,267001,2387.000
2020-07-07,2387.000,2405.000,2375.000,2384.000,521236,248838,2390.000
2020-07-08,2382.000,2397.000,2367.000,2384.000,435528,261539,2381.000
2020-07-09,2388.000,2395.000,2373.000,2387.000,383660,261021,2385.000
2020-07-10,2393.000,2414.000,2375.000,2387.000,600179,268377,2392.000
2020-07-13,2387.000,2396.000,2308.000,2331.000,657670,269816,2350.000
2020-07-14,2330.000,2335.000,2316.000,2326.000,355798,270703,2328.000
2020-07-15,2327.000,2340.000,2323.000,2333.000,402137,272180,2331.000
2020-07-16,2330.000,2365.000,2325.000,2363.000,492100,253201,2344.000
2020-07-17,2368.000,2373.000,2351.000,2372.000,348381,246030,2363.000
2020-07-20,2372.000,2441.000,2364.000,2430.000,846884,275985,2404.000
2020-07-21,2425.000,2463.000,2419.000,2437.000,807103,266826,2444.000
2020-07-22,2438.000,2452.000,2423.000,2442.000,530088,266808,2436.000
2020-07-23,2443.000,2471.000,2411.000,2444.000,855285,272159,2441.000
2020-07-24,2443.000,2465.000,2419.000,2454.000,778141,256227,2442.000
2020-07-27,2453.000,2527.000,2445.000,2464.000,1245474,266087,2489.000
2020-07-28,2466.000,2485.000,2387.000,2394.000,857593,251447,2431.000
2020-07-29,2396.000,2412.000,2392.000,2403.000,443289,225562,2402.000
2020-07-30,2400.000,2407.000,2372.000,2378.000,490700,216891,2388.000
2020-07-31,2377.000,2415.000,2361.000,2392.000,567542,196445,2393.000
2020-08-03,2392.000,2402.000,2371.000,2398.000,474510,196951,2387.000
2020-08-04,2394.000,2410.000,2368.000,2382.000,394908,190148,2389.000
2020-08-05,2381.000,2391.000,2345.000,2349.000,369619,184310,2362.000
2020-08-06,2353.000,2370.000,2345.000,2362.000,349870,168431,2360.000
2020-08-07,2366.000,2368.000,2324.000,2327.000,393334,166833,2342.000
2020-08-10,2335.000,2356.000,2304.000,2348.000,510160,142474,2334.000
2020-08-11,2347.000,2348.000,2310.000,2313.000,335451,136641,2331.000
2020-08-12,2312.000,2343.000,2312.000,2323.000,296744,125859,2329.000
2020-08-13,2323.000,2356.000,2307.000,2335.000,396006,105937,2333.000
2020-08-14,2342.000,2352.000,2321.000,2325.000,317422,95939,2340.000
2020-08-17,2323.000,2335.000,2297.000,2329.000,191731,74305,2320.000
2020-08-18,2329.000,2344.000,2324.000,2341.000,94749,55558,2334.000
2020-08-19,2344.000,2348.000,2316.000,2318.000,47453,46358,2333.000
2020-08-20,2325.000,2340.000,2311.000,2314.000,30311,41422,2322.000
2020-08-21,2310.000,2317.000,2284.000,2298.000,34290,35703,2297.000
2020-08-24,2305.000,2320.000,2289.000,2291.000,31753,24707,2298.000
2020-08-25,2297.000,2329.000,2295.000,2324.000,19976,15835,2313.000
2020-08-26,2327.000,2350.000,2321.000,2343.000,9367,12010,2337.000
2020-08-27,2337.000,2342.000,2325.000,2339.000,5293,9883,2335.000
2020-08-28,2344.000,2351.000,2332.000,2339.000,5792,6751,2342.000
2020-08-31,2346.000,2346.000,2273.000,2273.000,10048,3008,2312.000
2020-09-01,2231.000,2277.000,2230.000,2238.000,947,2357,2249.000
2020-09-02,2136.000,2257.000,2136.000,2251.000,533,2289,2213.000
2020-09-03,2242.000,2270.000,2242.000,2270.000,115,2239,2264.000
2020-09-04,2251.000,2285.000,2240.000,2285.000,81,2237,2268.000
2020-09-07,2285.000,2320.000,2285.000,2303.000,32,2120,2299.000
2020-09-08,2294.000,2294.000,2294.000,2294.000,300,1820,2294.000
2020-09-09,2286.000,2286.000,2285.000,2285.000,5,1815,2285.000
2020-09-10,2270.000,2280.000,2270.000,2280.000,210,1815,2280.000
2020-09-11,2257.000,2257.000,2257.000,2257.000,3,1815,2257.000
2020-09-14,2257.000,2325.000,2257.000,2325.000,2,1815,0.000
