date,open,high,low,close,volume,open_interest,settle
2023-12-27,4261.000,4763.000,4261.000,4763.000,2,0,4512.000
2023-12-28,4819.000,4820.000,4819.000,4820.000,2,2,4819.000
2024-01-04,4945.000,4945.000,4888.000,4888.000,2,3,4916.000
2024-01-09,4888.000,4888.000,4840.000,4840.000,1,4,4754.000
2024-01-10,4628.000,4629.000,4628.000,4629.000,2,4,4628.000
2024-01-11,4629.000,4629.000,4629.000,4629.000,1,5,4629.000
2024-01-18,4571.000,4572.000,4571.000,4572.000,2,5,4571.000
2024-01-19,4642.000,4646.000,4642.000,4646.000,2,7,4644.000
2024-01-22,4589.000,4589.000,4589.000,4589.000,2,6,4589.000
2024-01-23,4685.000,4685.000,4685.000,4685.000,2,7,4685.000
2024-01-24,4670.000,4670.000,4670.000,4670.000,2,8,4677.000
2024-01-25,4676.000,4698.000,4676.000,4698.000,2,9,4687.000
2024-01-26,4676.000,4676.000,4656.000,4656.000,2,9,4666.000
2024-01-29,4623.000,4670.000,4607.000,4670.000,3,7,4633.000
2024-01-30,4710.000,4710.000,4710.000,4710.000,1,7,4710.000
2024-02-02,4525.000,4525.000,4525.000,4525.000,2,7,4525.000
2024-02-06,4525.000,4548.000,4459.000,4516.000,18,13,4511.000
2024-02-19,4493.000,4493.000,4493.000,4493.000,1,13,4493.000
2024-02-26,4552.000,4552.000,4524.000,4535.000,4,14,4540.000
2024-02-27,4541.000,4569.000,4541.000,4563.000,12,21,4559.000
2024-02-28,4578.000,4632.000,4576.000,4605.000,22,29,4602.000
2024-02-29,4580.000,4621.000,4547.000,4575.000,18,25,4585.000
2024-03-01,4639.000,4639.000,4639.000,4639.000,1,25,4639.000
2024-03-04,4620.000,4620.000,4620.000,4620.000,4,28,4632.000
2024-03-05,4620.000,4620.000,4620.000,4620.000,4,31,4632.000
2024-03-06,4637.000,4637.000,4625.000,4625.000,3,32,4631.000
2024-03-07,4625.000,4636.000,4615.000,4627.000,9,32,4623.000
2024-03-08,4617.000,4624.000,4607.000,4607.000,5,33,4621.000
2024-03-11,4557.000,4589.000,4557.000,4559.000,11,35,4579.000
2024-03-12,4548.000,4548.000,4548.000,4548.000,1,35,4548.000
2024-03-13,4548.000,4548.000,4548.000,4548.000,2,35,4548.000
2024-03-14,4620.000,4628.000,4620.000,4628.000,2,35,4624.000
2024-03-15,4631.000,4690.000,4631.000,4690.000,3,35,4659.000
2024-03-18,4669.000,4723.000,4669.000,4723.000,5,38,4705.000
2024-03-19,4752.000,4752.000,4751.000,4751.000,2,38,4751.000
2024-03-20,4751.000,4751.000,4751.000,4751.000,9,33,4751.000
2024-03-21,4704.000,4792.000,4704.000,4792.000,7,36,4744.000
2024-03-22,4741.000,4741.000,4741.000,4741.000,2,35,4741.000
2024-03-25,4753.000,4753.000,4715.000,4715.000,8,34,4731.000
2024-03-26,4800.000,4800.000,4800.000,4800.000,5,31,4800.000
2024-03-27,4707.000,4707.000,4698.000,4698.000,2,29,4702.000
2024-03-29,4697.000,4697.000,4697.000,4697.000,1,30,4697.000
2024-04-01,4704.000,4822.000,4704.000,4804.000,29,34,4791.000
2024-04-02,4833.000,4857.000,4833.000,4857.000,14,35,4845.000
2024-04-03,4861.000,4935.000,4861.000,4862.000,17,39,4881.000
2024-04-08,4827.000,4870.000,4827.000,4867.000,7,37,4853.000
2024-04-09,4892.000,4922.000,4883.000,4914.000,12,36,4899.000
2024-04-10,4880.000,4880.000,4880.000,4880.000,1,36,4880.000
2024-04-11,4908.000,4908.000,4908.000,4908.000,1,37,4908.000
2024-04-12,4839.000,4839.000,4829.000,4839.000,5,38,4833.000
2024-04-15,4881.000,4881.000,4881.000,4881.000,1,38,4881.000
2024-04-16,4821.000,4903.000,4821.000,4903.000,4,41,4845.000
2024-04-17,4868.000,4868.000,4868.000,4868.000,2,40,4868.000
2024-04-19,4838.000,4838.000,4794.000,4794.000,2,40,4816.000
2024-04-22,4838.000,4842.000,4838.000,4842.000,2,39,4840.000
2024-04-23,4862.000,4863.000,4813.000,4813.000,9,37,4844.000
2024-04-24,4844.000,4844.000,4844.000,4844.000,1,37,4844.000
2024-04-25,4828.000,4828.000,4821.000,4821.000,3,38,4836.000
2024-04-26,4831.000,4844.000,4823.000,4844.000,5,39,4840.000
2024-04-29,4831.000,4840.000,4799.000,4800.000,17,47,4822.000
2024-04-30,4828.000,4828.000,4791.000,4819.000,7,50,4809.000
2024-05-06,4712.000,4752.000,4690.000,4747.000,47,81,4731.000
2024-05-07,4744.000,4784.000,4744.000,4761.000,26,98,4761.000
2024-05-08,4733.000,4801.000,4733.000,4777.000,67,124,4771.000
2024-05-09,4747.000,4760.000,4741.000,4741.000,11,128,4761.000
2024-05-10,4746.000,4754.000,4744.000,4750.000,12,135,4751.000
2024-05-13,4751.000,4763.000,4708.000,4737.000,33,137,4741.000
2024-05-14,4756.000,4756.000,4740.000,4741.000,8,143,4750.000
2024-05-15,4741.000,4747.000,4739.000,4747.000,6,146,4743.000
2024-05-16,4755.000,4777.000,4747.000,4768.000,22,160,4754.000
2024-05-17,4739.000,4841.000,4739.000,4841.000,33,181,4797.000
2024-05-20,4923.000,4974.000,4866.000,4974.000,80,225,4936.000
2024-05-21,4947.000,5004.000,4947.000,4971.000,29,240,4984.000
2024-05-22,4991.000,5023.000,4991.000,5007.000,11,238,5002.000
2024-05-23,5001.000,5001.000,4983.000,4985.000,6,235,4992.000
2024-05-24,4985.000,4985.000,4985.000,4985.000,1,235,4992.000
2024-05-27,5093.000,5154.000,5057.000,5090.000,95,257,5105.000
2024-05-28,5093.000,5158.000,5093.000,5120.000,32,245,5128.000
2024-05-29,5089.000,5089.000,5060.000,5060.000,8,244,5068.000
2024-05-30,5065.000,5110.000,5056.000,5077.000,25,242,5084.000
2024-05-31,5088.000,5088.000,5018.000,5031.000,32,220,5034.000
2024-06-03,5047.000,5047.000,4912.000,4930.000,36,204,4982.000
2024-06-04,4938.000,4946.000,4857.000,4859.000,39,213,4907.000
2024-06-05,4828.000,4869.000,4826.000,4849.000,40,236,4846.000
2024-06-06,4842.000,4891.000,4842.000,4878.000,90,297,4876.000
2024-06-07,4876.000,4876.000,4859.000,4862.000,13,298,4868.000
2024-06-11,4881.000,4900.000,4879.000,4889.000,20,299,4888.000
2024-06-12,4906.000,4926.000,4903.000,4907.000,21,289,4912.000
2024-06-13,4951.000,4951.000,4896.000,4896.000,5,289,4920.000
2024-06-14,4876.000,4887.000,4866.000,4873.000,11,289,4875.000
2024-06-17,4897.000,4942.000,4897.000,4898.000,11,291,4925.000
2024-06-18,4887.000,4953.000,4887.000,4937.000,11,292,4926.000
2024-06-19,4959.000,5053.000,4959.000,5053.000,61,285,4982.000
2024-06-20,5060.000,5069.000,5035.000,5059.000,15,284,5056.000
2024-06-21,5048.000,5061.000,5048.000,5061.000,5,285,5058.000
2024-06-24,5009.000,5036.000,5009.000,5036.000,2,284,5022.000
2024-06-25,5006.000,5066.000,5006.000,5066.000,15,294,5039.000
2024-06-26,5077.000,5077.000,5030.000,5045.000,59,331,5047.000
2024-06-27,5054.000,5085.000,5053.000,5059.000,15,328,5061.000
2024-06-28,5072.000,5114.000,5061.000,5114.000,23,329,5075.000
2024-07-01,5099.000,5099.000,5028.000,5047.000,603,304,5056.000
2024-07-02,5063.000,5130.000,5055.000,5130.000,226,308,5098.000
2024-07-03,5146.000,5163.000,5129.000,5160.000,197,326,5150.000
2024-07-04,5147.000,5184.000,5145.000,5163.000,150,345,5165.000
2024-07-05,5145.000,5163.000,5101.000,5121.000,188,356,5135.000
2024-07-08,5133.000,5133.000,5038.000,5044.000,355,315,5084.000
2024-07-09,5032.000,5064.000,5021.000,5040.000,272,339,5042.000
2024-07-10,5024.000,5048.000,4968.000,4981.000,352,389,5006.000
2024-07-11,4983.000,5055.000,4983.000,5028.000,127,390,5023.000
2024-07-12,5017.000,5049.000,4989.000,5022.000,137,407,5019.000
2024-07-15,5024.000,5027.000,4982.000,4993.000,108,410,5005.000
2024-07-16,4992.000,5016.000,4989.000,5001.000,204,457,5005.000
2024-07-17,4979.000,5014.000,4952.000,4979.000,549,610,4990.000
2024-07-18,5001.000,5020.000,4983.000,5017.000,419,621,4999.000
2024-07-19,4993.000,5000.000,4970.000,4973.000,211,635,4980.000
2024-07-22,4976.000,4976.000,4878.000,4898.000,786,715,4917.000
2024-07-23,4880.000,4907.000,4865.000,4898.000,632,757,4889.000
2024-07-24,4880.000,4999.000,4880.000,4971.000,667,785,4941.000
2024-07-25,4974.000,4974.000,4892.000,4909.000,516,769,4931.000
2024-07-26,4887.000,4959.000,4887.000,4954.000,467,767,4928.000
2024-07-29,4927.000,4958.000,4891.000,4927.000,729,782,4927.000
2024-07-30,4918.000,4938.000,4865.000,4884.000,663,766,4896.000
2024-07-31,4875.000,4956.000,4860.000,4948.000,783,778,4905.000
2024-08-01,4976.000,4982.000,4931.000,4962.000,711,768,4952.000
2024-08-02,4979.000,5004.000,4955.000,4973.000,2759,830,4982.000
2024-08-05,4943.000,4943.000,4838.000,4838.000,2594,945,4880.000
2024-08-06,4824.000,4881.000,4819.000,4834.000,1835,1039,4854.000
2024-08-07,4814.000,4864.000,4811.000,4838.000,874,1138,4836.000
2024-08-08,4867.000,4877.000,4809.000,4815.000,1255,1156,4841.000
2024-08-09,4834.000,4871.000,4784.000,4833.000,1102,1129,4831.000
2024-08-12,4833.000,4890.000,4797.000,4890.000,2138,1119,4837.000
2024-08-13,4909.000,4961.000,4896.000,4914.000,2393,1283,4923.000
2024-08-14,4917.000,4924.000,4867.000,4896.000,1064,1310,4897.000
2024-08-15,4889.000,4899.000,4790.000,4821.000,2487,1546,4826.000
2024-08-16,4848.000,4914.000,4842.000,4878.000,1662,1651,4879.000
2024-08-19,4849.000,4906.000,4826.000,4873.000,893,1630,4871.000
2024-08-20,4865.000,4899.000,4817.000,4863.000,1225,1691,4850.000
2024-08-21,4864.000,4890.000,4858.000,4879.000,829,1806,4875.000
2024-08-22,4888.000,4928.000,4844.000,4866.000,2153,2176,4883.000
2024-08-23,4888.000,4895.000,4830.000,4845.000,1341,2495,4862.000
2024-08-26,4868.000,4969.000,4861.000,4964.000,2659,2596,4919.000
2024-08-27,4994.000,5007.000,4964.000,4995.000,1654,2816,4988.000
2024-08-28,4988.000,5007.000,4971.000,4971.000,1354,3183,4989.000
2024-08-29,4965.000,4976.000,4940.000,4948.000,1378,3647,4957.000
2024-08-30,4952.000,4982.000,4937.000,4966.000,2219,4297,4964.000
2024-09-02,4958.000,4971.000,4862.000,4862.000,3473,5880,4900.000
2024-09-03,4862.000,4885.000,4809.000,4809.000,4054,7206,4846.000
2024-09-04,4764.000,4771.000,4661.000,4674.000,5470,8022,4708.000
2024-09-05,4686.000,4712.000,4649.000,4659.000,3215,8249,4681.000
2024-09-06,4675.000,4720.000,4643.000,4660.000,3675,8534,4679.000
2024-09-09,4655.000,4655.000,4588.000,4620.000,4268,9089,4614.000
2024-09-10,4635.000,4645.000,4555.000,4565.000,3907,9319,4606.000
2024-09-11,4561.000,4576.000,4458.000,4535.000,5305,9407,4515.000
2024-09-12,4562.000,4562.000,4410.000,4539.000,7663,9770,4491.000
2024-09-13,4537.000,4572.000,4508.000,4525.000,4054,10295,4536.000
2024-09-18,4552.000,4572.000,4485.000,4524.000,5546,10749,4522.000
2024-09-19,4543.000,4593.000,4498.000,4583.000,6442,11154,4549.000
2024-09-20,4592.000,4614.000,4537.000,4556.000,6398,11968,4568.000
2024-09-23,4550.000,4550.000,4457.000,4470.000,9586,14414,4492.000
2024-09-24,4466.000,4563.000,4456.000,4557.000,10624,16489,4517.000
2024-09-25,4575.000,4658.000,4571.000,4613.000,11662,17657,0.000
2024-09-26,4565.000,4619.000,4506.000,4559.000,19300,21704,4565.000
2024-09-27,4546.000,4601.000,4514.000,4585.000,17758,25438,4563.000
2024-09-30,4566.000,4734.000,4566.000,4715.000,24578,26524,4674.000
2024-10-08,4966.000,5005.000,4916.000,4953.000,24725,28566,4953.000
2024-10-09,4957.000,4958.000,4800.000,4870.000,26286,29397,4858.000
2024-10-10,4842.000,4899.000,4808.000,4853.000,26810,30468,4861.000
2024-10-11,4898.000,4927.000,4863.000,4909.000,24418,32176,4899.000
2024-10-14,4904.000,4914.000,4850.000,4882.000,24202,34683,4881.000
2024-10-15,4862.000,4898.000,4773.000,4791.000,31096,37138,4834.000
2024-10-16,4782.000,4806.000,4745.000,4750.000,20647,40442,4783.000
2024-10-17,4756.000,4785.000,4700.000,4701.000,27077,41750,4745.000
2024-10-18,4705.000,4731.000,4683.000,4715.000,30001,45830,4708.000
2024-10-21,4708.000,4724.000,4645.000,4662.000,44921,50546,4676.000
2024-10-22,4687.000,4691.000,4620.000,4656.000,46210,54090,4655.000
2024-10-23,4677.000,4714.000,4665.000,4674.000,50106,55703,4690.000
2024-10-24,4650.000,4685.000,4625.000,4685.000,42462,57630,4656.000
2024-10-25,4685.000,4740.000,4647.000,4664.000,58765,59784,4692.000
2024-10-28,4687.000,4692.000,4560.000,4632.000,62265,60978,4625.000
2024-10-29,4586.000,4620.000,4536.000,4561.000,49252,62010,4581.000
2024-10-30,4579.000,4590.000,4475.000,4510.000,69349,66627,4513.000
2024-10-31,4516.000,4534.000,4484.000,4524.000,57692,66461,4513.000
2024-11-01,4535.000,4543.000,4484.000,4517.000,46212,64933,4514.000
2024-11-04,4505.000,4532.000,4472.000,4515.000,47965,65181,4503.000
2024-11-05,4535.000,4540.000,4496.000,4513.000,47987,62736,4518.000
2024-11-06,4520.000,4535.000,4336.000,4375.000,110497,70939,4442.000
2024-11-07,4370.000,4453.000,4336.000,4428.000,75045,66353,4397.000
2024-11-08,4415.000,4487.000,4410.000,4445.000,60950,56197,4455.000
2024-11-11,4429.000,4469.000,4376.000,4408.000,45529,54095,4417.000
2024-11-12,4366.000,4423.000,4366.000,4410.000,39689,50435,4399.000
2024-11-13,4402.000,4431.000,4386.000,4408.000,34946,48229,4412.000
2024-11-14,4407.000,4470.000,4391.000,4464.000,65614,43058,4441.000
2024-11-15,4492.000,4535.000,4414.000,4415.000,77861,36000,4483.000
2024-11-18,4435.000,4439.000,4312.000,4359.000,57708,34201,4365.000
2024-11-19,4368.000,4486.000,4354.000,4485.000,49340,27642,4416.000
2024-11-20,4485.000,4500.000,4453.000,4478.000,33166,20920,4473.000
2024-11-21,4482.000,4547.000,4482.000,4516.000,27438,14843,4518.000
2024-11-22,4533.000,4549.000,4480.000,4504.000,10860,11577,4514.000
2024-11-25,4507.000,4538.000,4484.000,4508.000,10275,7692,4506.000
2024-11-26,4531.000,4531.000,4449.000,4460.000,5209,5648,4468.000
2024-11-27,4457.000,4465.000,4428.000,4438.000,2936,3978,4447.000
2024-11-28,4433.000,4441.000,4379.000,4410.000,3067,2206,4403.000
2024-11-29,4403.000,4432.000,4396.000,4408.000,2277,621,4418.000
2024-12-02,4293.000,4465.000,4292.000,4451.000,108,129,4429.000
2024-12-03,4369.000,4497.000,4367.000,4497.000,26,1,4431.000
2024-12-06,4368.000,4619.000,4351.000,4400.000,58,1,4372.000
2024-12-11,4550.000,4550.000,4550.000,4550.000,1,0,4550.000
