date,open,high,low,close,volume,open_interest,settle
2021-01-18,3579.000,3580.000,3466.000,3503.000,34588,23969,3516.000
2021-01-19,3495.000,3535.000,3480.000,3490.000,13491,29684,3499.000
2021-01-20,3497.000,3499.000,3354.000,3380.000,32521,41252,3408.000
2021-01-21,3380.000,3408.000,3361.000,3396.000,10622,43742,3387.000
2021-01-22,3416.000,3416.000,3311.000,3326.000,16590,46505,3357.000
2021-01-25,3326.000,3355.000,3233.000,3259.000,26037,44812,3275.000
2021-01-26,3248.000,3300.000,3248.000,3260.000,13042,46721,3275.000
2021-01-27,3292.000,3354.000,3275.000,3332.000,16164,49624,3313.000
2021-01-28,3342.000,3345.000,3301.000,3316.000,14452,51865,3321.000
2021-01-29,3345.000,3347.000,3268.000,3316.000,12944,53522,3307.000
2021-02-01,3314.000,3364.000,3290.000,3341.000,16924,53802,3326.000
2021-02-02,3333.000,3334.000,3296.000,3298.000,17568,56472,3313.000
2021-02-03,3287.000,3297.000,3251.000,3296.000,24976,56329,3269.000
2021-02-04,3294.000,3343.000,3279.000,3340.000,27408,58276,3312.000
2021-02-05,3336.000,3370.000,3328.000,3362.000,17847,57398,3350.000
2021-02-08,3356.000,3372.000,3307.000,3327.000,22682,57467,3337.000
2021-02-09,3326.000,3399.000,3321.000,3383.000,20392,56065,3363.000
2021-02-10,3376.000,3388.000,3336.000,3342.000,20416,57913,3352.000
2021-02-18,3352.000,3366.000,3314.000,3350.000,25379,59359,3346.000
2021-02-19,3349.000,3388.000,3323.000,3350.000,33114,64382,3347.000
2021-02-22,3359.000,3428.000,3353.000,3410.000,38092,66695,3395.000
2021-02-23,3405.000,3499.000,3375.000,3496.000,50095,68222,3431.000
2021-02-24,3489.000,3500.000,3462.000,3481.000,37507,65888,3480.000
2021-02-25,3492.000,3517.000,3478.000,3497.000,49329,69972,3498.000
2021-02-26,3510.000,3514.000,3371.000,3386.000,84825,84802,3430.000
2021-03-01,3369.000,3432.000,3351.000,3400.000,84256,94350,3406.000
2021-03-02,3410.000,3443.000,3334.000,3357.000,75174,97823,3382.000
2021-03-03,3362.000,3435.000,3357.000,3400.000,49699,102636,3391.000
2021-03-04,3392.000,3399.000,3365.000,3380.000,38707,103460,3381.000
2021-03-05,3385.000,3401.000,3341.000,3377.000,51500,104636,3375.000
2021-03-08,3378.000,3448.000,3366.000,3427.000,62336,105047,3408.000
2021-03-09,3423.000,3429.000,3368.000,3374.000,42255,107234,3392.000
2021-03-10,3377.000,3383.000,3311.000,3311.000,53092,108446,3351.000
2021-03-11,3301.000,3305.000,3210.000,3232.000,74015,110427,3238.000
2021-03-12,3233.000,3259.000,3220.000,3233.000,36444,111744,3241.000
2021-03-15,3232.000,3249.000,3101.000,3222.000,51876,109232,3224.000
2021-03-16,3227.000,3250.000,3210.000,3240.000,36680,110058,3233.000
2021-03-17,3228.000,3283.000,3228.000,3267.000,43224,108551,3265.000
2021-03-18,3258.000,3288.000,3245.000,3266.000,28579,106664,3260.000
2021-03-19,3262.000,3273.000,3224.000,3256.000,55717,107369,3248.000
2021-03-22,3258.000,3300.000,3236.000,3276.000,45186,109590,3270.000
2021-03-23,3275.000,3275.000,3229.000,3257.000,55651,111005,3249.000
2021-03-24,3254.000,3290.000,3249.000,3284.000,37849,109965,3267.000
2021-03-25,3284.000,3315.000,3284.000,3298.000,35477,110051,3301.000
2021-03-26,3285.000,3335.000,3279.000,3328.000,39323,107935,3312.000
2021-03-29,3322.000,3332.000,3282.000,3298.000,38721,112380,3300.000
2021-03-30,3291.000,3299.000,3271.000,3292.000,35035,114774,3285.000
2021-03-31,3292.000,3312.000,3265.000,3301.000,52249,109416,3288.000
2021-04-01,3301.000,3518.000,3300.000,3448.000,110312,122492,3440.000
