date,open,high,low,close,volume,open_interest,settle
2025-02-19,2547.000,2547.000,2547.000,2547.000,2,2,2547.000
2025-02-20,2533.000,2533.000,2533.000,2533.000,1,2,2533.000
2025-02-21,2545.000,2545.000,2538.000,2538.000,3,4,2540.000
2025-02-24,2555.000,2563.000,2541.000,2554.000,15,14,2558.000
2025-02-25,2556.000,2556.000,2540.000,2540.000,4,15,2545.000
2025-02-26,2530.000,2536.000,2508.000,2536.000,9,17,2526.000
2025-02-27,2530.000,2550.000,2528.000,2550.000,28,26,2531.000
2025-02-28,2542.000,2552.000,2542.000,2550.000,12,27,2550.000
2025-03-03,2557.000,2564.000,2550.000,2560.000,25,44,2553.000
2025-03-04,2555.000,2555.000,2555.000,2555.000,1,44,2555.000
2025-03-05,2541.000,2541.000,2534.000,2535.000,13,54,2540.000
2025-03-06,2532.000,2535.000,2523.000,2523.000,5,52,2530.000
2025-03-10,2543.000,2549.000,2521.000,2529.000,16,55,2537.000
2025-03-11,2530.000,2530.000,2504.000,2520.000,12,52,2514.000
2025-03-12,2521.000,2521.000,2480.000,2480.000,17,49,2491.000
2025-03-13,2489.000,2490.000,2474.000,2485.000,14,52,2482.000
2025-03-14,2494.000,2503.000,2486.000,2500.000,14,54,2494.000
2025-03-17,2496.000,2500.000,2496.000,2496.000,4,55,2497.000
2025-03-18,2485.000,2504.000,2485.000,2486.000,9,54,2492.000
2025-03-19,2479.000,2482.000,2475.000,2475.000,9,52,2478.000
2025-03-20,2480.000,2483.000,2480.000,2483.000,2,54,2482.000
2025-03-21,2491.000,2491.000,2487.000,2487.000,2,55,2489.000
2025-03-24,2490.000,2509.000,2476.000,2500.000,14,57,2498.000
2025-03-25,2498.000,2499.000,2498.000,2499.000,2,58,2499.000
2025-03-27,2511.000,2511.000,2511.000,2511.000,1,59,2511.000
2025-03-28,2518.000,2518.000,2502.000,2502.000,6,59,2508.000
2025-03-31,2491.000,2491.000,2468.000,2471.000,14,52,2481.000
2025-04-01,2460.000,2474.000,2458.000,2466.000,25,70,2461.000
2025-04-02,2475.000,2475.000,2460.000,2460.000,5,69,2466.000
2025-04-03,2457.000,2457.000,2443.000,2443.000,6,67,2449.000
2025-04-07,2368.000,2388.000,2344.000,2344.000,14,68,2372.000
2025-04-08,2377.000,2377.000,2324.000,2326.000,25,79,2361.000
2025-04-09,2326.000,2329.000,2230.000,2286.000,45,100,2280.000
2025-04-10,2256.000,2358.000,2254.000,2358.000,131,199,2340.000
2025-04-11,2337.000,2358.000,2330.000,2354.000,116,305,2335.000
2025-04-14,2345.000,2347.000,2320.000,2336.000,445,719,2329.000
2025-04-15,2331.000,2334.000,2323.000,2326.000,625,1341,2326.000
2025-04-16,2341.000,2341.000,2329.000,2329.000,457,1796,2334.000
2025-04-17,2315.000,2323.000,2301.000,2302.000,14,1798,2314.000
2025-04-18,2315.000,2324.000,2310.000,2324.000,12,1794,2318.000
2025-04-21,2323.000,2332.000,2310.000,2320.000,17,1794,2321.000
2025-04-22,2307.000,2308.000,2304.000,2304.000,3,1793,2306.000
2025-04-23,2305.000,2350.000,2301.000,2345.000,35,1788,2334.000
2025-04-24,2344.000,2344.000,2330.000,2339.000,20,1793,2340.000
2025-04-25,2338.000,2338.000,2334.000,2334.000,2,1793,2336.000
2025-04-28,2333.000,2355.000,2333.000,2349.000,12,1796,2349.000
2025-04-29,2333.000,2333.000,2312.000,2312.000,4,1793,2320.000
2025-04-30,2320.000,2320.000,2302.000,2303.000,12,1794,2309.000
2025-05-06,2284.000,2285.000,2274.000,2274.000,15,1793,2282.000
2025-05-07,2283.000,2328.000,2280.000,2288.000,20,1797,2296.000
2025-05-08,2278.000,2281.000,2264.000,2264.000,8,1796,2272.000
2025-05-09,2271.000,2287.000,2270.000,2284.000,45,1805,2280.000
2025-05-12,2284.000,2314.000,2277.000,2313.000,22,1799,2300.000
2025-05-13,2326.000,2346.000,2306.000,2336.000,27,1797,2324.000
2025-05-14,2339.000,2401.000,2338.000,2401.000,21,1800,2370.000
2025-05-15,2389.000,2390.000,2367.000,2367.000,7,1801,2380.000
2025-05-16,2367.000,2367.000,2335.000,2335.000,20,1806,2356.000
2025-05-19,2334.000,2344.000,2310.000,2316.000,20,1805,2323.000
2025-05-20,2308.000,2308.000,2303.000,2303.000,4,1807,2307.000
2025-05-21,2309.000,2328.000,2306.000,2320.000,9,1807,2317.000
2025-05-22,2334.000,2334.000,2298.000,2298.000,26,1815,2307.000
2025-05-23,2280.000,2306.000,2280.000,2280.000,8,1813,2296.000
2025-05-26,2291.000,2299.000,2274.000,2281.000,9,1810,2289.000
2025-05-27,2255.000,2275.000,2255.000,2275.000,7,1809,2262.000
2025-05-28,2275.000,2275.000,2269.000,2269.000,5,1811,2272.000
2025-05-29,2251.000,2273.000,2240.000,2273.000,9,1813,2256.000
2025-05-30,2261.000,2265.000,2253.000,2265.000,6,1814,2258.000
2025-06-03,2265.000,2273.000,2252.000,2273.000,11,1817,2263.000
