date,open,high,low,close,volume,open_interest,settle
2022-09-16,2306.000,2310.000,2237.000,2247.000,100,77,2266.000
2022-09-19,2245.000,2262.000,2245.000,2260.000,11,81,2254.000
2022-09-20,2253.000,2267.000,2234.000,2262.000,36,95,2249.000
2022-09-21,2262.000,2304.000,2245.000,2294.000,40,101,2281.000
2022-09-22,2305.000,2314.000,2305.000,2314.000,24,105,2311.000
2022-09-23,2312.000,2312.000,2291.000,2298.000,31,92,2298.000
2022-09-26,2302.000,2302.000,2271.000,2280.000,65,128,2282.000
2022-09-27,2289.000,2289.000,2214.000,2272.000,135,178,2233.000
2022-09-28,2270.000,2287.000,2246.000,2261.000,32,173,2262.000
2022-09-29,2272.000,2317.000,2272.000,2307.000,22,166,2299.000
2022-09-30,2317.000,2345.000,2303.000,2338.000,25,167,2320.000
2022-10-10,2337.000,2337.000,2300.000,2329.000,27,168,2326.000
2022-10-11,2297.000,2317.000,2291.000,2299.000,43,179,2301.000
2022-10-12,2298.000,2327.000,2288.000,2327.000,33,177,2307.000
2022-10-13,2329.000,2340.000,2268.000,2268.000,82,206,2302.000
2022-10-14,2288.000,2294.000,2268.000,2275.000,46,220,2281.000
2022-10-17,2260.000,2260.000,2206.000,2207.000,176,352,2224.000
2022-10-18,2202.000,2213.000,2188.000,2190.000,108,391,2196.000
2022-10-19,2182.000,2205.000,2144.000,2158.000,186,476,2173.000
2022-10-20,2151.000,2166.000,2140.000,2143.000,142,524,2151.000
2022-10-21,2144.000,2153.000,2108.000,2112.000,305,748,2128.000
2022-10-24,2123.000,2132.000,2117.000,2123.000,249,929,2128.000
2022-10-25,2118.000,2118.000,2092.000,2105.000,158,983,2103.000
2022-10-26,2105.000,2129.000,2102.000,2105.000,112,988,2113.000
2022-10-27,2117.000,2184.000,2113.000,2167.000,2505,3026,2160.000
2022-10-28,2166.000,2185.000,2121.000,2183.000,2893,5240,2147.000
2022-10-31,2178.000,2194.000,2153.000,2192.000,1236,6114,2180.000
2022-11-01,2200.000,2252.000,2190.000,2241.000,501,6122,2224.000
2022-11-02,2234.000,2260.000,2208.000,2247.000,217,6180,2235.000
2022-11-03,2238.000,2267.000,2235.000,2253.000,231,6223,2253.000
2022-11-04,2256.000,2295.000,2252.000,2286.000,375,6246,2281.000
2022-11-07,2287.000,2299.000,2267.000,2285.000,178,6258,2276.000
2022-11-08,2279.000,2305.000,2274.000,2298.000,296,6254,2293.000
2022-11-09,2301.000,2317.000,2288.000,2312.000,434,6301,2305.000
2022-11-10,2305.000,2314.000,2290.000,2298.000,308,6315,2299.000
2022-11-11,2293.000,2353.000,2293.000,2328.000,525,6375,2332.000
2022-11-14,2340.000,2368.000,2297.000,2310.000,489,6465,2332.000
2022-11-15,2311.000,2327.000,2285.000,2322.000,346,6541,2306.000
2022-11-16,2322.000,2344.000,2292.000,2316.000,508,6606,2320.000
2022-11-17,2299.000,2341.000,2275.000,2338.000,655,6647,2307.000
2022-11-18,2328.000,2349.000,2309.000,2347.000,560,6646,2333.000
2022-11-21,2334.000,2356.000,2295.000,2317.000,1011,6783,2320.000
2022-11-22,2327.000,2327.000,2287.000,2307.000,733,6730,2302.000
2022-11-23,2303.000,2306.000,2276.000,2288.000,313,6796,2291.000
2022-11-24,2301.000,2409.000,2301.000,2399.000,1724,6727,2375.000
2022-11-25,2400.000,2429.000,2377.000,2425.000,1063,6824,2396.000
2022-11-28,2409.000,2412.000,2356.000,2361.000,1967,5946,2382.000
2022-11-29,2379.000,2385.000,2347.000,2350.000,941,5689,2361.000
2022-11-30,2342.000,2346.000,2313.000,2329.000,732,5584,2325.000
