date,open,high,low,close,volume,open_interest,settle
2025-04-02,3697.000,3697.000,3647.000,3660.000,4,3,3669.000
2025-04-03,3643.000,3643.000,3613.000,3613.000,2,3,3628.000
2025-04-07,3374.000,3374.000,3374.000,3374.000,1,3,3374.000
2025-04-08,3302.000,3357.000,3203.000,3307.000,31,11,3301.000
2025-04-09,3330.000,3331.000,3149.000,3199.000,12,16,3234.000
2025-04-10,3185.000,3345.000,3185.000,3345.000,4,13,3302.000
2025-04-11,3252.000,3252.000,3251.000,3251.000,3,15,3251.000
2025-04-14,3242.000,3305.000,3240.000,3305.000,8,18,3282.000
2025-04-15,3312.000,3316.000,3291.000,3313.000,6,15,3307.000
2025-04-16,3270.000,3270.000,3245.000,3245.000,5,16,3260.000
2025-04-17,3274.000,3336.000,3274.000,3327.000,7,11,3302.000
2025-04-18,3346.000,3346.000,3346.000,3346.000,1,11,3346.000
2025-04-22,3351.000,3351.000,3335.000,3335.000,3,12,3340.000
2025-04-23,3370.000,3376.000,3370.000,3376.000,2,12,3373.000
2025-04-24,3324.000,3333.000,3300.000,3307.000,8,18,3316.000
2025-04-25,3356.000,3356.000,3328.000,3340.000,4,14,3344.000
2025-04-28,3379.000,3379.000,3378.000,3378.000,2,15,3378.000
2025-04-29,3353.000,3361.000,3353.000,3361.000,2,15,3357.000
2025-04-30,3290.000,3290.000,3228.000,3235.000,14,24,3247.000
2025-05-06,3199.000,3199.000,3178.000,3183.000,12,30,3185.000
2025-05-07,3225.000,3232.000,3210.000,3232.000,7,27,3219.000
2025-05-08,3200.000,3255.000,3200.000,3255.000,2,26,3227.000
2025-05-09,3240.000,3275.000,3240.000,3275.000,4,27,3255.000
2025-05-12,3284.000,3303.000,3284.000,3303.000,4,24,3293.000
2025-05-13,3314.000,3331.000,3314.000,3331.000,2,23,3322.000
2025-05-14,3372.000,3394.000,3361.000,3392.000,11,18,3384.000
2025-05-15,3400.000,3400.000,3340.000,3340.000,12,25,3368.000
2025-05-16,3325.000,3325.000,3319.000,3319.000,3,26,3322.000
2025-05-19,3312.000,3312.000,3312.000,3312.000,1,25,3312.000
2025-05-20,3327.000,3336.000,3327.000,3330.000,3,24,3331.000
2025-05-22,3341.000,3341.000,3341.000,3341.000,1,24,3341.000
2025-05-23,3290.000,3290.000,3290.000,3290.000,1,23,3290.000
2025-05-26,3320.000,3320.000,3320.000,3320.000,1,23,3320.000
2025-05-28,3263.000,3263.000,3263.000,3263.000,1,24,3263.000
2025-05-29,3356.000,3356.000,3356.000,3356.000,1,24,3356.000
2025-05-30,3224.000,3231.000,3220.000,3220.000,3,25,3225.000
2025-06-03,3308.000,3308.000,3308.000,3308.000,1,24,3308.000
2025-06-04,3323.000,3346.000,3308.000,3346.000,3,25,3325.000
2025-06-05,3307.000,3307.000,3293.000,3293.000,4,24,3302.000
2025-06-09,3346.000,3346.000,3346.000,3346.000,1,23,3346.000
2025-06-10,3365.000,3365.000,3365.000,3365.000,1,23,3365.000
2025-06-11,3398.000,3398.000,3360.000,3360.000,2,23,3379.000
2025-06-12,3413.000,3455.000,3413.000,3455.000,6,23,3434.000
2025-06-13,3419.000,3705.000,3419.000,3530.000,10,23,3574.000
2025-06-16,3640.000,3640.000,3618.000,3618.000,2,22,3629.000
2025-06-17,3580.000,3580.000,3580.000,3580.000,1,21,3580.000
2025-06-18,3637.000,3698.000,3637.000,3682.000,4,21,3670.000
2025-06-19,3717.000,3720.000,3660.000,3720.000,5,21,3701.000
2025-06-20,3728.000,3764.000,3700.000,3709.000,7,20,3727.000
2025-06-24,3442.000,3489.000,3435.000,3435.000,6,18,3445.000
2025-06-25,3386.000,3386.000,3386.000,3386.000,1,17,3386.000
2025-06-27,3417.000,3453.000,3417.000,3453.000,6,19,3439.000
2025-06-30,3472.000,3472.000,3472.000,3472.000,2,19,3472.000
