date,open,high,low,close,volume,open_interest,settle
2019-01-02,2630.000,2636.000,2578.000,2596.000,34,2080,2600.000
2019-01-03,2582.000,2620.000,2580.000,2618.000,34,2084,2602.000
2019-01-04,2638.000,2660.000,2630.000,2644.000,434,2318,2640.000
2019-01-07,2642.000,2698.000,2642.000,2688.000,698,2724,2680.000
2019-01-08,2692.000,2694.000,2660.000,2676.000,312,2792,2682.000
2019-01-09,2680.000,2736.000,2680.000,2720.000,184,2804,2706.000
2019-01-10,2736.000,2756.000,2732.000,2736.000,442,2992,2740.000
2019-01-11,2736.000,2752.000,2734.000,2752.000,60,2990,2740.000
2019-01-14,2734.000,2764.000,2712.000,2716.000,112,3008,2726.000
2019-01-15,2704.000,2736.000,2704.000,2732.000,28,3006,2726.000
2019-01-16,2742.000,2778.000,2704.000,2776.000,672,3544,2760.000
2019-01-17,2770.000,2786.000,2764.000,2770.000,164,3646,2774.000
2019-01-18,2754.000,2838.000,2752.000,2838.000,950,4264,2800.000
2019-01-21,2834.000,2946.000,2818.000,2938.000,942,4862,2912.000
2019-01-22,2920.000,2930.000,2884.000,2884.000,406,5036,2904.000
2019-01-23,2900.000,2900.000,2870.000,2882.000,126,5036,2880.000
2019-01-24,2888.000,2900.000,2842.000,2880.000,430,5180,2858.000
2019-01-25,2870.000,2936.000,2870.000,2898.000,708,5624,2918.000
2019-01-28,2904.000,2922.000,2878.000,2894.000,1058,6356,2898.000
2019-01-29,2884.000,2910.000,2866.000,2866.000,1938,7446,2886.000
2019-01-30,2886.000,2922.000,2864.000,2890.000,1568,8530,2900.000
2019-01-31,2894.000,2926.000,2882.000,2908.000,156,8586,2908.000
2019-02-01,2906.000,2970.000,2890.000,2938.000,2196,9704,2926.000
2019-02-11,2950.000,2950.000,2910.000,2946.000,486,10076,2930.000
2019-02-12,2982.000,3006.000,2942.000,2966.000,566,10338,2966.000
2019-02-13,2996.000,3010.000,2900.000,2914.000,640,10392,2948.000
2019-02-14,2916.000,2966.000,2872.000,2960.000,688,10532,2920.000
2019-02-15,2962.000,2962.000,2898.000,2914.000,280,10566,2928.000
2019-02-18,2918.000,2978.000,2914.000,2960.000,428,10766,2942.000
2019-02-19,2968.000,2972.000,2934.000,2960.000,660,11150,2952.000
2019-02-20,2954.000,2970.000,2938.000,2944.000,920,11410,2954.000
2019-02-21,2940.000,3016.000,2922.000,2998.000,1096,12060,2992.000
2019-02-22,2996.000,3004.000,2980.000,2996.000,428,12092,2994.000
2019-02-25,3016.000,3016.000,2950.000,2970.000,478,12100,2982.000
2019-02-26,2934.000,2940.000,2882.000,2934.000,430,12150,2918.000
2019-02-27,2940.000,2960.000,2926.000,2952.000,302,12240,2944.000
2019-02-28,2960.000,2966.000,2944.000,2960.000,276,12298,2960.000
2019-03-01,2964.000,3086.000,2962.000,3068.000,1932,13564,3044.000
2019-03-04,3070.000,3112.000,3038.000,3062.000,508,13524,3074.000
2019-03-05,3046.000,3072.000,3034.000,3046.000,362,13580,3050.000
2019-03-06,3052.000,3064.000,3030.000,3044.000,440,13522,3038.000
2019-03-07,3058.000,3068.000,2998.000,2998.000,476,13418,3016.000
2019-03-08,2998.000,3012.000,2930.000,2952.000,782,13382,2972.000
2019-03-11,2946.000,3004.000,2924.000,2982.000,1464,14164,2964.000
2019-03-12,2994.000,3044.000,2988.000,3022.000,832,14598,3008.000
2019-03-13,3026.000,3054.000,3018.000,3052.000,562,14642,3036.000
2019-03-14,3054.000,3054.000,3000.000,3020.000,1254,15264,3022.000
2019-03-15,3020.000,3020.000,2972.000,3014.000,528,15256,2994.000
2019-03-18,2990.000,3016.000,2966.000,2978.000,1086,15866,2988.000
2019-03-19,2988.000,3018.000,2974.000,2994.000,832,16208,2990.000
2019-03-20,2998.000,3008.000,2942.000,2968.000,886,16306,2966.000
2019-03-21,2950.000,2972.000,2940.000,2962.000,1326,17086,2954.000
2019-03-22,2960.000,2996.000,2944.000,2986.000,702,17262,2974.000
2019-03-25,2970.000,2972.000,2936.000,2946.000,1530,17176,2950.000
2019-03-26,2940.000,2982.000,2930.000,2970.000,1744,17332,2964.000
2019-03-27,2988.000,3032.000,2974.000,3020.000,1302,17310,3012.000
2019-03-28,3032.000,3044.000,3010.000,3010.000,1846,17154,3026.000
2019-03-29,2998.000,3084.000,2988.000,3068.000,2346,17232,3050.000
2019-04-01,3104.000,3114.000,3058.000,3090.000,1170,17276,3080.000
2019-04-02,3094.000,3154.000,3082.000,3132.000,1202,17398,3130.000
2019-04-03,3134.000,3176.000,3128.000,3168.000,1390,17684,3154.000
2019-04-04,3162.000,3182.000,3146.000,3176.000,794,17822,3164.000
2019-04-08,3190.000,3218.000,3190.000,3204.000,718,17896,3204.000
2019-04-09,3202.000,3244.000,3180.000,3226.000,1880,17990,3214.000
2019-04-10,3214.000,3268.000,3210.000,3266.000,5514,18530,3236.000
2019-04-11,3254.000,3336.000,3246.000,3282.000,5512,18586,3294.000
2019-04-12,3272.000,3310.000,3272.000,3274.000,1296,18714,3294.000
2019-04-15,3296.000,3306.000,3264.000,3274.000,2434,19212,3288.000
2019-04-16,3266.000,3360.000,3266.000,3314.000,4718,20726,3322.000
2019-04-17,3312.000,3340.000,3302.000,3320.000,1076,20734,3322.000
2019-04-18,3316.000,3372.000,3280.000,3312.000,7254,22032,3340.000
2019-04-19,3312.000,3362.000,3298.000,3358.000,1460,22052,3322.000
2019-04-23,3416.000,3442.000,3364.000,3442.000,1642,23122,3420.000
2019-04-24,3428.000,3430.000,3410.000,3414.000,838,23192,3418.000
2019-04-25,3418.000,3520.000,3416.000,3516.000,3160,23876,3480.000
2019-04-26,3514.000,3520.000,3478.000,3478.000,3266,24940,3500.000
2019-04-29,3470.000,3478.000,3424.000,3438.000,2232,24496,3446.000
2019-04-30,3446.000,3498.000,3420.000,3496.000,1104,24360,3456.000
2019-05-06,3448.000,3448.000,3380.000,3412.000,1514,24010,3408.000
2019-05-07,3434.000,3470.000,3414.000,3446.000,1326,24224,3446.000
2019-05-08,3430.000,3438.000,3388.000,3392.000,1930,24290,3410.000
2019-05-09,3398.000,3412.000,3332.000,3346.000,4038,24548,3366.000
2019-05-10,3342.000,3420.000,3330.000,3370.000,2500,24588,3370.000
2019-05-13,3386.000,3394.000,3348.000,3390.000,282,24414,3368.000
2019-05-14,3400.000,3432.000,3248.000,3286.000,553,24728,3332.000
2019-05-15,3308.000,3310.000,3260.000,3306.000,156,24748,3292.000
2019-05-16,3304.000,3352.000,3288.000,3336.000,2066,24552,3322.000
2019-05-17,3354.000,3392.000,3320.000,3322.000,3536,24472,3362.000
2019-05-20,3328.000,3386.000,3316.000,3360.000,2274,24084,3356.000
2019-05-21,3348.000,3386.000,3324.000,3336.000,2206,24086,3346.000
2019-05-22,3344.000,3354.000,3288.000,3314.000,3514,24484,3306.000
2019-05-23,3292.000,3310.000,3156.000,3160.000,6026,23540,3212.000
2019-05-24,3150.000,3154.000,3010.000,3068.000,7030,23270,3072.000
2019-05-27,3080.000,3114.000,3024.000,3046.000,8140,21684,3058.000
2019-05-28,3042.000,3104.000,3042.000,3080.000,3310,21204,3074.000
2019-05-29,3080.000,3092.000,3064.000,3084.000,1524,21402,3078.000
2019-05-30,3050.000,3138.000,2990.000,3104.000,4084,21302,3060.000
2019-05-31,3090.000,3096.000,2986.000,3002.000,3524,21876,3024.000
2019-06-03,3000.000,3000.000,2846.000,2852.000,8748,23894,2908.000
2019-06-04,2894.000,2920.000,2856.000,2878.000,3492,23708,2880.000
2019-06-05,2882.000,2910.000,2876.000,2888.000,2512,23110,2894.000
2019-06-06,2882.000,2904.000,2778.000,2816.000,6526,21912,2828.000
2019-06-10,2900.000,2922.000,2852.000,2886.000,3160,22020,2882.000
2019-06-11,2890.000,2980.000,2862.000,2946.000,5514,21644,2924.000
2019-06-12,2960.000,3006.000,2910.000,2918.000,5648,21804,2950.000
2019-06-13,2908.000,2934.000,2806.000,2910.000,9296,22070,2878.000
2019-06-14,2930.000,2930.000,2844.000,2850.000,5768,23048,2870.000
2019-06-17,2852.000,2892.000,2830.000,2834.000,5324,23252,2858.000
2019-06-18,2830.000,2848.000,2776.000,2790.000,10530,23514,2808.000
2019-06-19,2800.000,2896.000,2800.000,2850.000,8440,23028,2846.000
2019-06-20,2840.000,2948.000,2824.000,2942.000,6790,22702,2884.000
2019-06-21,2930.000,2980.000,2910.000,2934.000,5750,23172,2944.000
2019-06-24,2938.000,3016.000,2938.000,3006.000,7274,22854,2980.000
2019-06-25,3010.000,3016.000,2946.000,2970.000,3378,22998,2978.000
2019-06-26,2962.000,3058.000,2962.000,3042.000,6466,23814,3014.000
2019-06-27,3040.000,3096.000,3034.000,3034.000,4062,23438,3060.000
2019-06-28,3032.000,3074.000,3020.000,3048.000,3304,22726,3046.000
2019-07-01,3060.000,3206.000,3036.000,3190.000,7098,22598,3128.000
2019-07-02,3198.000,3230.000,3162.000,3208.000,6522,23546,3198.000
2019-07-03,3186.000,3204.000,3114.000,3156.000,4864,23548,3150.000
2019-07-04,3162.000,3190.000,3124.000,3152.000,4012,23748,3162.000
2019-07-05,3178.000,3178.000,3138.000,3168.000,2454,23950,3158.000
2019-07-08,3152.000,3236.000,3146.000,3232.000,7176,25238,3214.000
2019-07-09,3232.000,3266.000,3216.000,3224.000,5710,25300,3238.000
2019-07-10,3238.000,3238.000,3154.000,3208.000,5472,24888,3194.000
2019-07-11,3222.000,3292.000,3222.000,3262.000,8336,25606,3264.000
2019-07-12,3244.000,3258.000,3206.000,3248.000,3668,25636,3234.000
2019-07-15,3232.000,3242.000,3176.000,3236.000,3436,25386,3214.000
2019-07-16,3246.000,3304.000,3218.000,3232.000,5238,25982,3254.000
2019-07-17,3238.000,3288.000,3190.000,3192.000,5092,26640,3230.000
2019-07-18,3212.000,3228.000,3144.000,3168.000,4822,26616,3180.000
2019-07-19,3182.000,3202.000,3134.000,3184.000,5094,26762,3174.000
2019-07-22,3184.000,3254.000,3170.000,3228.000,7924,28258,3226.000
2019-07-23,3228.000,3230.000,3186.000,3206.000,6794,29298,3204.000
2019-07-24,3192.000,3244.000,3172.000,3242.000,4790,29718,3206.000
2019-07-25,3246.000,3254.000,3184.000,3204.000,4704,29620,3218.000
2019-07-26,3214.000,3248.000,3186.000,3244.000,4082,30324,3222.000
2019-07-29,3252.000,3262.000,3206.000,3228.000,3464,30486,3224.000
2019-07-30,3230.000,3240.000,3192.000,3206.000,3520,30020,3216.000
2019-07-31,3206.000,3270.000,3198.000,3216.000,6444,30262,3236.000
2019-08-01,3218.000,3226.000,3152.000,3174.000,7888,30048,3182.000
2019-08-02,3168.000,3182.000,3008.000,3076.000,13884,30096,3100.000
2019-08-05,3082.000,3104.000,2962.000,3006.000,14510,27552,3054.000
2019-08-06,3014.000,3014.000,2958.000,2988.000,9514,27318,2980.000
2019-08-07,2970.000,3016.000,2970.000,2994.000,5752,27040,2990.000
2019-08-08,2976.000,2986.000,2888.000,2948.000,8548,27504,2930.000
2019-08-09,2944.000,2986.000,2906.000,2972.000,6548,27946,2946.000
2019-08-12,2996.000,3052.000,2974.000,3030.000,9456,26850,3028.000
2019-08-13,3018.000,3072.000,3004.000,3024.000,6218,26990,3036.000
2019-08-14,3036.000,3114.000,3010.000,3054.000,10148,27032,3068.000
2019-08-15,3040.000,3040.000,2938.000,2966.000,13106,28204,2974.000
2019-08-16,2968.000,2996.000,2942.000,2972.000,9474,29380,2972.000
2019-08-19,2960.000,3038.000,2950.000,3022.000,11480,28154,3008.000
2019-08-20,3006.000,3034.000,3004.000,3018.000,4436,28308,3018.000
2019-08-21,3022.000,3088.000,2942.000,3070.000,22008,31612,3008.000
2019-08-22,3088.000,3124.000,3048.000,3064.000,18788,32080,3090.000
2019-08-23,3100.000,3100.000,3042.000,3056.000,9636,32046,3068.000
2019-08-26,3022.000,3046.000,2978.000,3016.000,16118,32816,3016.000
2019-08-27,3036.000,3056.000,2950.000,2966.000,14764,33582,2996.000
2019-08-28,2990.000,3016.000,2944.000,3004.000,7620,33970,2984.000
2019-08-29,3004.000,3012.000,2900.000,2908.000,18150,36126,2948.000
2019-08-30,2910.000,2966.000,2898.000,2946.000,10374,35820,2934.000
2019-09-02,2936.000,2986.000,2912.000,2964.000,12598,34490,2944.000
2019-09-03,2966.000,2978.000,2908.000,2920.000,12356,35526,2934.000
2019-09-04,2914.000,2950.000,2854.000,2948.000,20420,37886,2896.000
2019-09-05,2958.000,3022.000,2954.000,2970.000,23030,36046,2982.000
2019-09-06,2968.000,2992.000,2942.000,2960.000,12242,35766,2970.000
2019-09-09,2942.000,2996.000,2926.000,2994.000,14620,34716,2966.000
2019-09-10,3002.000,3010.000,2972.000,2978.000,8826,34616,2992.000
2019-09-11,2990.000,3004.000,2946.000,2962.000,11690,35064,2978.000
2019-09-12,2972.000,2972.000,2904.000,2924.000,15374,35168,2932.000
2019-09-16,3136.000,3136.000,3050.000,3054.000,41062,35682,3070.000
2019-09-17,3090.000,3128.000,3052.000,3102.000,24980,38050,3088.000
2019-09-18,3100.000,3102.000,3004.000,3030.000,23776,35984,3030.000
2019-09-19,3000.000,3036.000,2992.000,3018.000,14296,38472,3020.000
2019-09-20,3044.000,3080.000,3018.000,3042.000,18364,40068,3048.000
2019-09-23,3046.000,3060.000,3028.000,3060.000,9682,40552,3046.000
2019-09-24,3042.000,3078.000,3036.000,3056.000,9010,40376,3056.000
2019-09-25,3054.000,3066.000,3018.000,3044.000,16318,42684,3042.000
2019-09-26,3024.000,3102.000,3016.000,3058.000,21030,42538,3066.000
2019-09-27,3060.000,3064.000,3006.000,3016.000,11712,43218,3034.000
2019-09-30,2990.000,3018.000,2950.000,3002.000,17458,43606,2980.000
2019-10-08,2970.000,3004.000,2952.000,2974.000,14986,42430,2984.000
2019-10-09,2956.000,2998.000,2950.000,2962.000,29028,47334,2960.000
2019-10-10,2970.000,2974.000,2906.000,2914.000,25148,48140,2930.000
2019-10-11,2924.000,2934.000,2896.000,2920.000,25756,52954,2916.000
2019-10-14,2922.000,2932.000,2896.000,2906.000,27822,56426,2912.000
2019-10-15,2894.000,2902.000,2850.000,2850.000,34934,62300,2870.000
2019-10-16,2856.000,2878.000,2820.000,2836.000,40734,77750,2852.000
2019-10-17,2840.000,2854.000,2824.000,2828.000,21836,77748,2838.000
2019-10-18,2834.000,2850.000,2800.000,2840.000,30860,81714,2824.000
2019-10-21,2850.000,2878.000,2830.000,2856.000,34808,81694,2848.000
2019-10-22,2854.000,2856.000,2828.000,2846.000,15768,81880,2842.000
2019-10-23,2858.000,2870.000,2836.000,2860.000,21958,84694,2852.000
2019-10-24,2858.000,2922.000,2848.000,2904.000,58150,92464,2892.000
2019-10-25,2908.000,2930.000,2894.000,2904.000,43356,93240,2914.000
2019-10-28,2892.000,2928.000,2892.000,2910.000,28800,96494,2914.000
2019-10-29,2922.000,2928.000,2886.000,2926.000,58328,104400,2910.000
2019-10-30,2918.000,2924.000,2896.000,2914.000,35960,108690,2910.000
2019-10-31,2908.000,2918.000,2888.000,2914.000,35406,109628,2904.000
2019-11-01,2902.000,2930.000,2896.000,2908.000,39978,108930,2908.000
2019-11-04,2910.000,2920.000,2900.000,2908.000,37348,112666,2908.000
2019-11-05,2916.000,2924.000,2904.000,2916.000,37600,113646,2914.000
2019-11-06,2928.000,2928.000,2906.000,2912.000,31050,114478,2916.000
2019-11-07,2908.000,2950.000,2902.000,2918.000,64966,123126,2918.000
2019-11-08,2930.000,2940.000,2910.000,2922.000,50418,123082,2924.000
2019-11-11,2922.000,2930.000,2810.000,2814.000,132628,144234,2872.000
2019-11-12,2810.000,2830.000,2782.000,2816.000,133874,172232,2806.000
2019-11-13,2818.000,2846.000,2808.000,2824.000,97494,183444,2828.000
2019-11-14,2828.000,2854.000,2816.000,2830.000,79346,180348,2830.000
2019-11-15,2834.000,2840.000,2790.000,2804.000,96814,191620,2816.000
2019-11-18,2790.000,2828.000,2732.000,2828.000,165498,200996,2796.000
2019-11-19,2828.000,2830.000,2790.000,2808.000,83816,207440,2806.000
2019-11-20,2798.000,2820.000,2790.000,2816.000,124178,207194,2806.000
2019-11-21,2820.000,2852.000,2814.000,2846.000,133612,204272,2834.000
2019-11-22,2850.000,2880.000,2842.000,2862.000,117196,213734,2860.000
2019-11-25,2860.000,2874.000,2846.000,2872.000,98350,211590,2860.000
2019-11-26,2878.000,2902.000,2862.000,2894.000,156590,218790,2886.000
2019-11-27,2900.000,2930.000,2878.000,2882.000,262588,254160,2910.000
2019-11-28,2892.000,2896.000,2854.000,2882.000,244460,270522,2874.000
2019-11-29,2880.000,2968.000,2870.000,2968.000,468104,335018,2928.000
2019-12-02,2972.000,2978.000,2918.000,2934.000,513876,333366,2944.000
2019-12-03,2944.000,2950.000,2920.000,2934.000,306116,334344,2930.000
2019-12-04,2920.000,2946.000,2886.000,2906.000,588948,333874,2916.000
2019-12-05,2920.000,2944.000,2892.000,2898.000,545454,369406,2916.000
2019-12-06,2906.000,2914.000,2866.000,2904.000,670972,372456,2892.000
2019-12-09,2906.000,3006.000,2900.000,2990.000,925422,425718,2960.000
2019-12-10,2984.000,3074.000,2974.000,3040.000,898118,455802,3026.000
2019-12-11,3030.000,3050.000,3006.000,3024.000,522672,457958,3024.000
2019-12-12,3028.000,3056.000,2992.000,3050.000,657308,483006,3030.000
2019-12-13,3052.000,3062.000,3012.000,3040.000,479864,465474,3034.000
2019-12-16,3046.000,3116.000,3034.000,3094.000,1047492,509420,3078.000
2019-12-17,3096.000,3106.000,3072.000,3088.000,387830,517816,3088.000
2019-12-18,3098.000,3118.000,3066.000,3078.000,400906,517964,3086.000
2019-12-19,3084.000,3122.000,3054.000,3112.000,647866,561130,3088.000
2019-12-20,3110.000,3150.000,3092.000,3110.000,598140,560074,3118.000
2019-12-23,3106.000,3122.000,3072.000,3084.000,410448,544860,3094.000
2019-12-24,3088.000,3114.000,3076.000,3100.000,417942,548368,3096.000
2019-12-25,3102.000,3130.000,3100.000,3120.000,438890,560444,3116.000
2019-12-26,3120.000,3128.000,3100.000,3108.000,243378,546670,3112.000
