date,open,high,low,close,volume,open_interest,settle
2021-08-16,2549.000,2560.000,2549.000,2560.000,2,2,2555.000
2021-08-17,2584.000,2584.000,2557.000,2581.000,8,8,2566.000
2021-08-18,2596.000,2596.000,2546.000,2555.000,35,27,2569.000
2021-08-19,2644.000,2644.000,2463.000,2506.000,30,29,2499.000
2021-08-20,2463.000,2477.000,2444.000,2463.000,19,32,2457.000
2021-08-23,2547.000,2547.000,2464.000,2503.000,26,35,2510.000
2021-08-24,2517.000,2539.000,2494.000,2494.000,9,36,2518.000
2021-08-25,2487.000,2487.000,2466.000,2470.000,19,33,2474.000
2021-08-26,2468.000,2471.000,2418.000,2419.000,12,38,2450.000
2021-08-27,2405.000,2443.000,2405.000,2417.000,9,39,2425.000
2021-08-30,2460.000,2461.000,2417.000,2427.000,35,50,2434.000
2021-08-31,2400.000,2407.000,2364.000,2391.000,13,52,2395.000
2021-09-01,2366.000,2400.000,2361.000,2384.000,28,65,2377.000
2021-09-02,2399.000,2400.000,2348.000,2367.000,46,67,2370.000
2021-09-03,2368.000,2445.000,2304.000,2433.000,38,75,2386.000
2021-09-06,2421.000,2430.000,2361.000,2383.000,42,87,2392.000
2021-09-07,2363.000,2390.000,2363.000,2380.000,71,115,2380.000
2021-09-08,2364.000,2373.000,2280.000,2290.000,186,146,2328.000
2021-09-09,2285.000,2298.000,2243.000,2245.000,147,139,2271.000
2021-09-10,2263.000,2287.000,2243.000,2250.000,44,119,2257.000
2021-09-13,2260.000,2286.000,2180.000,2181.000,66,123,2216.000
2021-09-14,2176.000,2213.000,2130.000,2134.000,70,138,2171.000
2021-09-15,2139.000,2139.000,2055.000,2060.000,98,153,2082.000
2021-09-16,2074.000,2106.000,2051.000,2078.000,69,180,2084.000
2021-09-17,2072.000,2088.000,1969.000,2030.000,98,161,2019.000
2021-09-22,2018.000,2046.000,1951.000,2006.000,87,136,2008.000
2021-09-23,2027.000,2132.000,2026.000,2058.000,158,150,2087.000
