date,open,high,low,close,volume,open_interest,settle
2025-01-23,3633.000,3633.000,3488.000,3492.000,1243,1074,3509.000
2025-01-24,3492.000,3492.000,3480.000,3480.000,259,1200,3485.000
2025-01-27,3486.000,3486.000,3478.000,3480.000,217,1340,3482.000
2025-02-05,3482.000,3505.000,3476.000,3488.000,859,1657,3492.000
2025-02-06,3495.000,3498.000,3483.000,3491.000,568,1931,3490.000
2025-02-07,3495.000,3504.000,3490.000,3499.000,673,2433,3497.000
2025-02-10,3497.000,3510.000,3492.000,3505.000,552,2633,3502.000
2025-02-11,3508.000,3512.000,3501.000,3508.000,350,2797,3507.000
2025-02-12,3505.000,3518.000,3501.000,3515.000,588,3195,3513.000
2025-02-13,3515.000,3534.000,3515.000,3528.000,448,3405,3524.000
2025-02-14,3535.000,3540.000,3528.000,3537.000,305,3442,3533.000
2025-02-17,3535.000,3545.000,3530.000,3540.000,361,3495,3535.000
2025-02-18,3535.000,3598.000,3535.000,3588.000,989,3853,3580.000
2025-02-19,3594.000,3600.000,3581.000,3600.000,632,3870,3592.000
2025-02-20,3598.000,3601.000,3590.000,3599.000,471,3941,3595.000
2025-02-21,3592.000,3609.000,3590.000,3596.000,510,3932,3598.000
2025-02-24,3604.000,3610.000,3596.000,3608.000,405,4071,3602.000
2025-02-25,3602.000,3628.000,3599.000,3603.000,248,4127,3602.000
2025-02-26,3615.000,3615.000,3600.000,3610.000,467,4235,3606.000
2025-02-27,3606.000,3610.000,3602.000,3609.000,194,4281,3605.000
2025-02-28,3605.000,3610.000,3603.000,3606.000,111,4267,3606.000
2025-03-03,3606.000,3624.000,3606.000,3620.000,378,4464,3614.000
2025-03-04,3620.000,3628.000,3620.000,3623.000,215,4490,3623.000
2025-03-05,3616.000,3620.000,3590.000,3600.000,610,4613,3599.000
2025-03-06,3600.000,3600.000,3590.000,3596.000,320,4754,3594.000
2025-03-07,3597.000,3603.000,3593.000,3597.000,329,4852,3598.000
2025-03-10,3596.000,3604.000,3591.000,3597.000,497,5042,3596.000
2025-03-11,3595.000,3596.000,3588.000,3595.000,576,5028,3592.000
2025-03-12,3590.000,3596.000,3580.000,3592.000,534,5137,3587.000
2025-03-13,3590.000,3650.000,3588.000,3629.000,1107,5444,3618.000
2025-03-14,3632.000,3712.000,3625.000,3661.000,1917,5794,3663.000
2025-03-17,3674.000,3691.000,3663.000,3689.000,1418,6075,3678.000
2025-03-18,3690.000,3720.000,3690.000,3712.000,1729,6610,3708.000
2025-03-19,3708.000,3738.000,3700.000,3706.000,2358,6874,3719.000
2025-03-20,3700.000,3711.000,3690.000,3703.000,2067,7013,3698.000
2025-03-21,3703.000,3707.000,3689.000,3690.000,764,7156,3699.000
2025-03-24,3690.000,3705.000,3672.000,3703.000,1758,7600,3687.000
2025-03-25,3703.000,3707.000,3697.000,3704.000,416,7711,3703.000
2025-03-26,3702.000,3710.000,3696.000,3702.000,703,7670,3702.000
2025-03-27,3703.000,3709.000,3696.000,3704.000,676,7702,3701.000
2025-03-28,3706.000,3706.000,3696.000,3702.000,363,7719,3700.000
2025-03-31,3693.000,3717.000,3693.000,3709.000,1356,8205,3707.000
2025-04-01,3712.000,3725.000,3707.000,3723.000,946,8337,3719.000
2025-04-02,3725.000,3737.000,3723.000,3727.000,1036,8445,3730.000
2025-04-03,3727.000,3733.000,3724.000,3730.000,826,8423,3728.000
2025-04-07,3763.000,3790.000,3717.000,3731.000,2227,8124,3732.000
2025-04-08,3733.000,3773.000,3726.000,3750.000,1855,8379,3748.000
2025-04-09,3760.000,3760.000,3739.000,3745.000,2048,8390,3748.000
2025-04-10,3731.000,3753.000,3731.000,3747.000,939,8620,3745.000
2025-04-11,3748.000,3752.000,3701.000,3715.000,3807,7910,3725.000
2025-04-14,3718.000,3729.000,3711.000,3717.000,1510,8428,3722.000
2025-04-15,3718.000,3720.000,3706.000,3712.000,725,8500,3714.000
2025-04-16,3716.000,3725.000,3705.000,3706.000,922,8640,3715.000
