date,open,high,low,close,volume,open_interest,settle
2021-08-27,2103.000,2103.000,2103.000,2103.000,1,1,2103.000
2021-08-30,2181.000,2205.000,2181.000,2205.000,102,102,2205.000
2021-08-31,2179.000,2179.000,2175.000,2175.000,2,103,2177.000
2021-09-01,2200.000,2200.000,2200.000,2200.000,1,104,2200.000
2021-09-02,2175.000,2198.000,2175.000,2198.000,71,165,2196.000
2021-09-03,2185.000,2253.000,2185.000,2253.000,40,195,2199.000
2021-09-06,2233.000,2250.000,2225.000,2250.000,58,252,2237.000
2021-09-07,2250.000,2250.000,2231.000,2231.000,2,253,2241.000
2021-09-08,2213.000,2213.000,2213.000,2213.000,1,252,2213.000
2021-09-10,2331.000,2371.000,2291.000,2319.000,505,753,2331.000
2021-09-13,2302.000,2302.000,2299.000,2299.000,641,1393,2302.000
2021-09-14,2293.000,2303.000,2293.000,2294.000,414,1805,2301.000
2021-09-15,2309.000,2340.000,2309.000,2340.000,2,1804,2325.000
2021-09-17,2457.000,2457.000,2418.000,2437.000,452,2254,2444.000
2021-09-22,2523.000,2584.000,2523.000,2579.000,208,2456,2533.000
2021-09-23,2562.000,2610.000,2534.000,2580.000,10,2461,2589.000
2021-09-24,2580.000,2580.000,2480.000,2480.000,14,2452,2542.000
2021-09-27,2583.000,2680.000,2523.000,2523.000,15,2453,2595.000
2021-09-28,2560.000,2560.000,2528.000,2528.000,31,2484,2529.000
2021-09-29,2524.000,2524.000,2518.000,2518.000,11,2474,2519.000
2021-10-08,2595.000,2699.000,2595.000,2680.000,6,2474,2640.000
2021-10-11,2705.000,2786.000,2691.000,2762.000,181,2352,2703.000
2021-10-12,2783.000,2783.000,2783.000,2783.000,1,2352,2783.000
2021-10-13,2754.000,2754.000,2646.000,2693.000,226,2573,2693.000
2021-10-14,2597.000,2630.000,2555.000,2570.000,966,2244,2575.000
2021-10-15,2546.000,2578.000,2546.000,2578.000,16,2250,2555.000
2021-10-18,2656.000,2656.000,2656.000,2656.000,1,2251,2656.000
2021-10-19,2764.000,2764.000,2741.000,2741.000,321,2571,2742.000
2021-10-20,2580.000,2597.000,2577.000,2588.000,9,2575,2582.000
2021-10-21,2610.000,2670.000,2505.000,2526.000,275,2831,2600.000
2021-10-22,2446.000,2470.000,2444.000,2453.000,61,2879,2467.000
2021-10-25,2462.000,2499.000,2439.000,2460.000,705,3434,2465.000
2021-10-26,2429.000,2460.000,2429.000,2460.000,29,3419,2432.000
2021-10-27,2373.000,2373.000,2286.000,2286.000,7,3420,2299.000
2021-10-28,2202.000,2323.000,2162.000,2314.000,733,4111,2192.000
2021-10-29,2157.000,2213.000,2157.000,2186.000,112,4213,2202.000
2021-11-01,2243.000,2243.000,2117.000,2159.000,199,4397,2161.000
2021-11-02,2178.000,2178.000,2063.000,2082.000,1283,4569,2088.000
2021-11-03,2123.000,2210.000,2123.000,2206.000,1140,4993,2181.000
2021-11-04,2161.000,2215.000,2161.000,2215.000,103,5085,2193.000
2021-11-05,2216.000,2216.000,2216.000,2216.000,1,5086,2216.000
2021-11-08,2220.000,2235.000,2209.000,2233.000,133,5216,2234.000
2021-11-09,2230.000,2245.000,2184.000,2184.000,165,5376,2193.000
2021-11-10,2090.000,2180.000,2090.000,2167.000,129,5282,2134.000
2021-11-11,2190.000,2214.000,2180.000,2192.000,50,5253,2195.000
2021-11-12,2169.000,2169.000,2167.000,2167.000,421,5253,2169.000
2021-11-15,2155.000,2173.000,2148.000,2173.000,5,5254,2159.000
2021-11-16,2206.000,2206.000,2206.000,2206.000,200,5454,2206.000
2021-11-17,2164.000,2190.000,2164.000,2172.000,6,5456,2175.000
2021-11-18,2162.000,2162.000,2142.000,2142.000,50,5406,2148.000
2021-11-19,2130.000,2136.000,2107.000,2107.000,154,5537,2127.000
2021-11-22,2133.000,2133.000,2116.000,2116.000,2,5538,2125.000
