date,open,high,low,close,volume,open_interest,settle
2025-07-01,2786.000,2791.000,2770.000,2781.000,226,174,2781.000
2025-07-02,2848.000,2848.000,2768.000,2779.000,145,250,2779.000
2025-07-03,2794.000,2804.000,2783.000,2791.000,109,296,2790.000
2025-07-04,2789.000,2797.000,2778.000,2782.000,169,386,2785.000
2025-07-07,2779.000,2780.000,2737.000,2767.000,182,475,2762.000
2025-07-08,2778.000,2783.000,2772.000,2773.000,152,495,2778.000
2025-07-09,2788.000,2796.000,2777.000,2794.000,194,521,2787.000
2025-07-10,2797.000,2809.000,2781.000,2806.000,316,520,2794.000
2025-07-11,2791.000,2791.000,2767.000,2776.000,652,733,2775.000
2025-07-14,2775.000,2799.000,2775.000,2797.000,334,650,2790.000
2025-07-15,2803.000,2803.000,2761.000,2769.000,618,864,2774.000
2025-07-16,2773.000,2782.000,2773.000,2781.000,239,853,2778.000
2025-07-17,2768.000,2778.000,2759.000,2773.000,537,928,2771.000
2025-07-18,2777.000,2799.000,2772.000,2797.000,835,811,2785.000
2025-07-21,2800.000,2818.000,2794.000,2806.000,612,885,2804.000
2025-07-22,2805.000,2833.000,2797.000,2827.000,1797,1207,2815.000
2025-07-23,2810.000,2825.000,2798.000,2805.000,1823,1746,2808.000
2025-07-24,2800.000,2821.000,2795.000,2819.000,806,1736,2810.000
2025-07-25,2819.000,2839.000,2815.000,2834.000,754,1760,2826.000
2025-07-28,2831.000,2831.000,2800.000,2807.000,1084,1759,2808.000
2025-07-29,2823.000,2843.000,2812.000,2839.000,1205,1665,2832.000
2025-07-30,2850.000,2890.000,2843.000,2878.000,773,1691,2869.000
2025-07-31,2882.000,2894.000,2867.000,2870.000,688,1686,2882.000
2025-08-01,2870.000,2882.000,2845.000,2865.000,489,1780,2867.000
2025-08-04,2874.000,2876.000,2807.000,2818.000,1083,1866,2824.000
2025-08-05,2800.000,2807.000,2780.000,2802.000,1029,1919,2797.000
2025-08-06,2787.000,2800.000,2777.000,2798.000,1273,2180,2788.000
2025-08-07,2808.000,2811.000,2772.000,2776.000,1546,2429,2786.000
2025-08-08,2770.000,2777.000,2717.000,2720.000,2768,3504,2744.000
2025-08-11,2738.000,2744.000,2716.000,2721.000,1209,3591,2724.000
2025-08-12,2736.000,2739.000,2728.000,2738.000,560,3586,2735.000
2025-08-13,2724.000,2736.000,2723.000,2729.000,671,3632,2730.000
2025-08-14,2735.000,2735.000,2696.000,2705.000,2245,4630,2713.000
2025-08-15,2708.000,2720.000,2705.000,2714.000,486,4657,2715.000
2025-08-18,2714.000,2717.000,2701.000,2714.000,1001,4695,2707.000
2025-08-19,2710.000,2710.000,2692.000,2695.000,883,4824,2698.000
2025-08-20,2689.000,2694.000,2675.000,2693.000,1081,4784,2684.000
