date,open,high,low,close,volume,open_interest,settle
2026-06-30,1800.000,1810.000,1785.000,1786.500,38,28,1796.000
2026-07-01,1800.000,1804.000,1690.000,1779.500,61,69,1774.000
2026-07-02,1780.000,1780.000,1776.000,1776.000,6,73,1778.000
2026-07-03,1823.500,1823.500,1768.500,1810.000,32,81,1799.000
2026-07-06,1758.000,1797.500,1758.000,1775.500,10,81,1780.500
2026-07-07,1733.000,1736.500,1678.000,1678.000,36,100,1699.500
2026-07-08,1720.000,1720.000,1682.000,1687.000,18,103,1698.000
2026-07-09,1672.500,1707.000,1672.500,1701.500,18,104,1695.000
2026-07-10,1701.500,1701.500,1690.000,1690.000,7,108,1694.500
2026-07-13,1704.000,1710.500,1655.500,1657.500,17,112,1677.500
2026-07-14,1708.000,1718.000,1678.000,1718.000,12,112,1704.000
2026-07-15,1718.000,1743.000,1714.000,1739.500,14,119,1727.000
2026-07-16,1700.000,1719.500,1700.000,1703.500,6,118,1710.000
2026-07-17,1730.000,1763.000,1708.000,1759.000,24,129,1737.500
2026-07-20,1801.000,1824.500,1769.000,1816.000,21,137,1807.000
2026-07-21,1813.000,1813.000,1802.000,1807.500,4,136,1807.500
2026-07-22,1822.000,1838.000,1788.500,1788.500,9,139,1816.000
2026-07-23,1822.000,1829.000,1804.500,1829.000,12,143,1817.000
2026-07-24,1862.000,1862.000,1807.000,1813.000,14,146,1827.500
2026-07-27,1788.000,1788.000,1750.000,1761.000,8,147,1763.500
2026-07-28,1754.000,1798.000,1754.000,1798.000,10,147,1770.000
2026-07-29,1821.000,1821.000,1795.000,1808.500,8,149,1805.000
2026-07-30,1751.000,1820.000,1751.000,1799.000,9,152,1796.500
2026-07-31,1810.000,1826.000,1803.000,1803.000,6,153,1817.500
2026-08-03,1810.000,1836.000,1794.000,1816.000,26,168,1817.000
2026-08-04,1815.000,1840.000,1815.000,1817.000,13,173,1824.500
2026-08-05,1760.000,1819.500,1750.500,1819.500,14,175,1775.500
2026-08-06,1780.000,1800.500,1780.000,1800.000,5,174,1792.000
2026-08-07,1757.500,1819.000,1757.500,1810.500,7,177,1800.000
2026-08-10,1794.000,1838.500,1794.000,1795.500,35,202,1803.500
2026-08-11,1798.500,1807.500,1757.500,1794.000,29,201,1786.500
2026-08-12,1801.000,1801.000,1793.000,1797.500,10,207,1796.500
2026-08-13,1793.000,1809.000,1780.000,1792.500,17,211,1795.000
2026-08-14,1775.000,1790.000,1756.500,1778.000,18,219,1775.000
2026-08-17,1798.000,1828.000,1777.000,1828.000,39,213,1797.000
2026-08-18,1812.500,1826.000,1807.000,1824.000,11,214,1815.500
2026-08-19,1702.000,1816.500,1702.000,1807.500,22,221,1774.000
2026-08-20,1816.500,1830.000,1790.000,1801.000,22,221,1812.500
2026-08-21,1820.500,1883.500,1820.000,1879.000,61,246,1854.500
2026-08-24,1837.500,1900.000,1837.500,1895.000,44,260,1893.500
2026-08-25,1916.000,1916.000,1808.000,1808.000,108,313,1840.000
2026-08-26,1788.000,1812.500,1770.000,1807.500,22,321,1801.500
2026-08-27,1822.500,1834.000,1788.000,1800.000,42,335,1806.000
2026-08-28,1804.000,1835.000,1804.000,1811.000,23,344,1825.500
2026-08-31,1825.500,1837.000,1820.500,1820.500,29,340,1829.500
2026-09-01,1828.500,1828.500,1803.000,1820.000,15,341,1815.000
2026-09-02,1849.500,1860.000,1810.000,1846.000,23,346,1846.000
2026-09-03,1846.000,1846.000,1790.000,1813.000,28,360,1805.500
2026-09-04,1838.500,1842.000,1829.000,1829.000,19,351,1836.500
