date,open,high,low,close,volume,open_interest,settle
2025-05-20,5679.000,5698.000,5668.000,5671.000,192,151,5676.000
2025-05-21,5667.000,5690.000,5666.000,5688.000,105,193,5678.000
2025-05-22,5687.000,5706.000,5683.000,5685.000,168,244,5693.000
2025-05-23,5680.000,5680.000,5655.000,5658.000,266,385,5666.000
2025-05-26,5650.000,5662.000,5641.000,5653.000,234,446,5652.000
2025-05-27,5653.000,5673.000,5640.000,5668.000,259,478,5654.000
2025-05-28,5668.000,5668.000,5637.000,5638.000,243,586,5649.000
2025-05-29,5636.000,5637.000,5615.000,5626.000,261,731,5624.000
2025-05-30,5626.000,5626.000,5601.000,5605.000,295,841,5607.000
2025-06-03,5601.000,5601.000,5578.000,5587.000,207,940,5585.000
2025-06-04,5585.000,5594.000,5564.000,5588.000,238,965,5577.000
2025-06-05,5587.000,5588.000,5554.000,5559.000,705,1305,5571.000
2025-06-06,5556.000,5562.000,5526.000,5553.000,947,1745,5544.000
2025-06-09,5565.000,5566.000,5538.000,5552.000,507,1813,5547.000
2025-06-10,5545.000,5556.000,5534.000,5543.000,602,1990,5545.000
2025-06-11,5548.000,5557.000,5505.000,5506.000,1066,2522,5520.000
2025-06-12,5507.000,5511.000,5483.000,5486.000,1124,3012,5498.000
2025-06-13,5493.000,5508.000,5459.000,5495.000,1457,3462,5484.000
2025-06-16,5491.000,5501.000,5458.000,5499.000,1014,3704,5486.000
2025-06-17,5483.000,5526.000,5476.000,5509.000,1035,3812,5498.000
2025-06-18,5495.000,5508.000,5474.000,5497.000,909,4013,5492.000
2025-06-19,5487.000,5496.000,5479.000,5493.000,1263,4415,5488.000
2025-06-20,5500.000,5541.000,5482.000,5533.000,1508,4151,5511.000
2025-06-23,5519.000,5547.000,5519.000,5527.000,1384,4304,5538.000
2025-06-24,5531.000,5537.000,5502.000,5516.000,1255,4669,5519.000
2025-06-25,5517.000,5531.000,5499.000,5529.000,3009,4887,5512.000
2025-06-26,5538.000,5563.000,5534.000,5551.000,1670,5355,5552.000
2025-06-27,5541.000,5548.000,5528.000,5541.000,1545,5282,5534.000
2025-06-30,5545.000,5571.000,5545.000,5565.000,1040,5373,5559.000
2025-07-01,5557.000,5557.000,5530.000,5544.000,927,5336,5543.000
2025-07-02,5525.000,5528.000,5495.000,5526.000,2794,6034,5509.000
2025-07-03,5526.000,5528.000,5513.000,5524.000,749,6069,5522.000
2025-07-04,5551.000,5569.000,5544.000,5550.000,1211,6117,5555.000
2025-07-07,5542.000,5562.000,5537.000,5551.000,1049,6254,5549.000
2025-07-08,5554.000,5559.000,5531.000,5544.000,1346,6159,5545.000
2025-07-09,5549.000,5560.000,5543.000,5558.000,550,6105,5551.000
2025-07-10,5563.000,5580.000,5561.000,5576.000,899,6118,5572.000
2025-07-11,5583.000,5583.000,5570.000,5575.000,1058,6198,5577.000
2025-07-14,5578.000,5591.000,5575.000,5582.000,1170,6503,5585.000
2025-07-15,5578.000,5587.000,5565.000,5585.000,1028,6783,5578.000
2025-07-16,5588.000,5598.000,5574.000,5581.000,1054,6811,5585.000
2025-07-17,5577.000,5596.000,5570.000,5596.000,929,6630,5586.000
2025-07-18,5599.000,5604.000,5588.000,5597.000,906,6704,5596.000
2025-07-21,5608.000,5618.000,5602.000,5616.000,1692,7075,5611.000
2025-07-22,5612.000,5618.000,5597.000,5604.000,2063,7807,5604.000
2025-07-23,5600.000,5613.000,5590.000,5605.000,2460,7976,5604.000
2025-07-24,5605.000,5630.000,5597.000,5615.000,3278,7738,5609.000
2025-07-25,5625.000,5644.000,5618.000,5643.000,3534,8624,5633.000
2025-07-28,5641.000,5651.000,5624.000,5640.000,3410,8759,5640.000
2025-07-29,5641.000,5671.000,5634.000,5670.000,4453,10954,5653.000
2025-07-30,5663.000,5674.000,5617.000,5620.000,3846,11990,5650.000
2025-07-31,5620.000,5636.000,5604.000,5611.000,4265,12982,5617.000
2025-08-01,5605.000,5619.000,5568.000,5570.000,4365,13091,5590.000
2025-08-04,5566.000,5575.000,5558.000,5574.000,5123,14293,5567.000
2025-08-05,5584.000,5586.000,5565.000,5574.000,3348,15600,5575.000
2025-08-06,5566.000,5574.000,5551.000,5568.000,3459,17204,5565.000
2025-08-07,5568.000,5577.000,5543.000,5543.000,3819,18403,5558.000
2025-08-08,5550.000,5559.000,5514.000,5530.000,5825,20018,5531.000
2025-08-11,5540.000,5540.000,5521.000,5531.000,3174,20915,5530.000
2025-08-12,5535.000,5565.000,5532.000,5561.000,5567,21206,5545.000
2025-08-13,5570.000,5632.000,5570.000,5606.000,10505,20308,5601.000
2025-08-14,5613.000,5626.000,5605.000,5619.000,11960,23591,5617.000
2025-08-15,5597.000,5623.000,5596.000,5622.000,9339,24628,5609.000
2025-08-18,5613.000,5629.000,5600.000,5626.000,6383,26013,5615.000
2025-08-19,5620.000,5638.000,5617.000,5619.000,5447,26443,5629.000
2025-08-20,5621.000,5634.000,5603.000,5633.000,5472,26617,5616.000
2025-08-21,5639.000,5656.000,5638.000,5646.000,5618,27768,5647.000
2025-08-22,5646.000,5646.000,5622.000,5631.000,3347,28306,5632.000
2025-08-25,5634.000,5650.000,5633.000,5646.000,3371,28556,5643.000
2025-08-26,5648.000,5649.000,5590.000,5599.000,9113,29796,5623.000
2025-08-27,5601.000,5604.000,5582.000,5586.000,5530,30114,5593.000
2025-08-28,5592.000,5593.000,5550.000,5559.000,8874,30466,5563.000
2025-08-29,5570.000,5573.000,5546.000,5567.000,6024,31216,5560.000
2025-09-01,5565.000,5574.000,5558.000,5570.000,4843,31426,5567.000
2025-09-02,5568.000,5582.000,5533.000,5560.000,7733,31620,5557.000
2025-09-03,5548.000,5550.000,5530.000,5532.000,10382,31109,5539.000
2025-09-04,5533.000,5538.000,5509.000,5514.000,12250,31942,5518.000
2025-09-05,5515.000,5519.000,5496.000,5509.000,9876,33293,5506.000
2025-09-08,5507.000,5519.000,5492.000,5509.000,8172,34327,5506.000
2025-09-09,5516.000,5519.000,5495.000,5497.000,7066,36486,5503.000
2025-09-10,5501.000,5517.000,5497.000,5507.000,7965,36793,5508.000
2025-09-11,5520.000,5528.000,5504.000,5524.000,5614,37015,5516.000
2025-09-12,5516.000,5528.000,5508.000,5517.000,5643,37609,5519.000
2025-09-15,5519.000,5538.000,5510.000,5526.000,6948,38146,5521.000
2025-09-16,5530.000,5548.000,5520.000,5524.000,9699,39912,5532.000
