date,open,high,low,close,volume,open_interest,settle
2018-01-17,5536.000,5537.000,5532.000,5537.000,40,40,5537.000
2018-01-18,5636.000,5636.000,5636.000,5636.000,4,42,5636.000
2018-01-19,5637.000,5640.000,5467.000,5467.000,54,26,5579.000
2018-01-22,5480.000,5509.000,5480.000,5509.000,14,26,5489.000
2018-01-24,5515.000,5535.000,5514.000,5529.000,12,24,5524.000
2018-01-25,5532.000,5539.000,5532.000,5539.000,4,26,5536.000
2018-01-29,5524.000,5533.000,5524.000,5533.000,4,28,5529.000
2018-01-30,5557.000,5557.000,5528.000,5528.000,4,28,5543.000
2018-01-31,5565.000,5570.000,5565.000,5570.000,10,30,5567.000
2018-02-01,5543.000,5543.000,5543.000,5543.000,4,26,5543.000
2018-02-02,5565.000,5565.000,5565.000,5565.000,2,28,5565.000
2018-02-05,5546.000,5565.000,5546.000,5565.000,4,28,5556.000
2018-02-07,5517.000,5517.000,5517.000,5517.000,2,28,5517.000
2018-02-14,5510.000,5540.000,5510.000,5540.000,4,28,5525.000
2018-03-02,5552.000,5552.000,5552.000,5552.000,2,28,5552.000
2018-03-08,5560.000,5560.000,5560.000,5560.000,2,30,5560.000
2018-03-14,5599.000,5599.000,5538.000,5538.000,10,28,5559.000
2018-03-16,5560.000,5560.000,5560.000,5560.000,4,28,5560.000
2018-03-19,5575.000,5575.000,5570.000,5570.000,4,24,5573.000
2018-03-20,5562.000,5562.000,5562.000,5562.000,2,24,5562.000
2018-03-23,5532.000,5532.000,5532.000,5532.000,2,24,5532.000
2018-03-26,5516.000,5524.000,5516.000,5518.000,6,28,5519.000
2018-03-28,5524.000,5524.000,5493.000,5493.000,10,30,5511.000
2018-03-29,5460.000,5465.000,5450.000,5455.000,14,32,5457.000
2018-04-02,5464.000,5464.000,5464.000,5464.000,2,34,5464.000
2018-04-12,5455.000,5455.000,5455.000,5455.000,2,36,5455.000
2018-04-17,5373.000,5373.000,5371.000,5371.000,4,40,5372.000
2018-05-14,5448.000,5490.000,5448.000,5473.000,16,30,5461.000
2018-05-16,5424.000,5461.000,5424.000,5461.000,6,26,5436.000
2018-05-18,5463.000,5519.000,5463.000,5519.000,4,26,5491.000
2018-05-21,5521.000,5521.000,5482.000,5482.000,4,26,5502.000
2018-05-22,5542.000,5542.000,5505.000,5505.000,4,26,5524.000
2018-05-23,5491.000,5492.000,5491.000,5492.000,4,30,5492.000
2018-05-24,5502.000,5508.000,5502.000,5508.000,4,28,5505.000
2018-05-25,5498.000,5498.000,5498.000,5498.000,2,26,5498.000
2018-05-28,5518.000,5520.000,5518.000,5520.000,6,28,5519.000
2018-05-29,5470.000,5507.000,5470.000,5481.000,12,30,5490.000
2018-06-01,5529.000,5529.000,5529.000,5529.000,2,30,5529.000
2018-06-12,5415.000,5415.000,5389.000,5389.000,4,30,5402.000
2018-06-13,5360.000,5360.000,5360.000,5360.000,2,32,5360.000
2018-06-14,5334.000,5337.000,5327.000,5337.000,6,34,5333.000
2018-06-19,5203.000,5212.000,5200.000,5200.000,12,30,5204.000
2018-06-25,5235.000,5235.000,5235.000,5235.000,2,28,5235.000
2018-07-02,5127.000,5127.000,5088.000,5088.000,4,28,5108.000
2018-07-05,4952.000,4965.000,4943.000,4962.000,18,38,4960.000
2018-07-06,4953.000,4991.000,4926.000,4991.000,34,40,4953.000
2018-07-10,4911.000,4911.000,4905.000,4905.000,6,40,4909.000
2018-07-11,4883.000,4883.000,4883.000,4883.000,2,40,4883.000
2018-07-12,4870.000,4870.000,4870.000,4870.000,2,38,4870.000
2018-07-17,5009.000,5009.000,5009.000,5009.000,2,40,5009.000
2018-07-23,4888.000,4888.000,4887.000,4887.000,4,42,4888.000
2018-07-30,5029.000,5100.000,5029.000,5100.000,8,44,5078.000
2018-08-02,4962.000,4962.000,4962.000,4962.000,10,36,4965.000
2018-08-03,5069.000,5069.000,5069.000,5069.000,2,38,5069.000
2018-08-06,5075.000,5075.000,5075.000,5075.000,2,38,5075.000
2018-08-07,5069.000,5069.000,5069.000,5069.000,2,38,5069.000
2018-08-08,5097.000,5102.000,5097.000,5102.000,22,42,5100.000
2018-08-09,5068.000,5113.000,5068.000,5113.000,16,40,5074.000
2018-08-10,5064.000,5064.000,5064.000,5064.000,2,40,5064.000
2018-08-15,4976.000,4976.000,4976.000,4976.000,2,40,4976.000
2018-08-17,4953.000,4953.000,4897.000,4897.000,6,40,4934.000
2018-08-22,4954.000,4954.000,4925.000,4950.000,16,42,4940.000
2018-08-24,5029.000,5029.000,5027.000,5027.000,14,54,5025.000
2018-09-05,4910.000,4910.000,4910.000,4910.000,2,56,4910.000
2018-09-07,4904.000,4904.000,4904.000,4904.000,8,50,4904.000
2018-09-10,4911.000,4911.000,4851.000,4889.000,56,54,4880.000
2018-09-11,4865.000,4894.000,4847.000,4894.000,18,64,4879.000
2018-09-13,4923.000,4923.000,4923.000,4923.000,2,62,4923.000
2018-09-14,4929.000,4950.000,4929.000,4950.000,4,58,4940.000
2018-09-20,4914.000,4914.000,4913.000,4913.000,12,58,4914.000
2018-09-26,4950.000,4979.000,4950.000,4979.000,14,62,4970.000
2018-09-27,4956.000,4956.000,4955.000,4955.000,10,62,4956.000
2018-09-28,4932.000,4932.000,4932.000,4932.000,4,58,4932.000
2018-10-09,5098.000,5143.000,5098.000,5104.000,10,58,5119.000
2018-10-10,5142.000,5142.000,5082.000,5082.000,10,58,5106.000
2018-10-11,5082.000,5082.000,5031.000,5040.000,6,60,5051.000
2018-10-12,5009.000,5068.000,5009.000,5066.000,8,60,5038.000
2018-10-15,5088.000,5088.000,5088.000,5088.000,80,140,5088.000
2018-10-16,5076.000,5120.000,5076.000,5085.000,110,124,5093.000
2018-10-17,5064.000,5087.000,5064.000,5087.000,8,120,5076.000
2018-10-18,5135.000,5168.000,5126.000,5168.000,12,122,5143.000
2018-10-19,5248.000,5248.000,5248.000,5248.000,10,122,5248.000
2018-10-22,5180.000,5270.000,5180.000,5260.000,38,132,5235.000
2018-10-23,5282.000,5282.000,5236.000,5247.000,14,128,5252.000
2018-10-24,5259.000,5259.000,5211.000,5211.000,14,132,5239.000
2018-10-25,5259.000,5263.000,5235.000,5242.000,36,150,5254.000
2018-10-26,5226.000,5239.000,5226.000,5239.000,6,154,5234.000
2018-10-29,5229.000,5239.000,5183.000,5183.000,14,158,5206.000
2018-10-30,5159.000,5159.000,5138.000,5138.000,6,152,5151.000
2018-11-01,5130.000,5140.000,5130.000,5133.000,42,182,5135.000
2018-11-02,5085.000,5110.000,5083.000,5110.000,38,204,5098.000
2018-11-05,5123.000,5155.000,5104.000,5155.000,18,194,5143.000
2018-11-06,5171.000,5171.000,5171.000,5171.000,2,192,5171.000
2018-11-07,5136.000,5136.000,5120.000,5120.000,10,184,5132.000
2018-11-08,5106.000,5118.000,5100.000,5113.000,26,176,5111.000
2018-11-09,5098.000,5098.000,5098.000,5098.000,4,172,5098.000
2018-11-12,5043.000,5043.000,5034.000,5036.000,10,170,5040.000
2018-11-13,4998.000,4998.000,4991.000,4992.000,10,168,4994.000
2018-11-15,4990.000,5008.000,4990.000,5004.000,18,160,4999.000
2018-11-16,5025.000,5046.000,5008.000,5008.000,8,162,5026.000
2018-11-19,5013.000,5013.000,4944.000,4952.000,38,186,4971.000
2018-11-20,4955.000,4955.000,4955.000,4955.000,2,186,4955.000
2018-11-21,4961.000,4961.000,4917.000,4917.000,8,184,4939.000
2018-11-22,4951.000,4962.000,4951.000,4962.000,4,184,4957.000
2018-11-23,4951.000,4951.000,4948.000,4948.000,4,182,4950.000
2018-11-26,4939.000,4942.000,4888.000,4888.000,12,174,4914.000
2018-11-27,4909.000,4923.000,4909.000,4923.000,18,176,4917.000
2018-11-28,4964.000,4964.000,4905.000,4905.000,14,170,4920.000
2018-11-29,4958.000,4969.000,4949.000,4949.000,12,170,4959.000
2018-11-30,4963.000,4963.000,4960.000,4960.000,4,166,4962.000
2018-12-03,4949.000,4949.000,4949.000,4949.000,6,162,4949.000
2018-12-04,4914.000,4914.000,4889.000,4889.000,10,156,4904.000
2018-12-05,4902.000,4902.000,4902.000,4902.000,2,156,4902.000
2018-12-06,4915.000,4923.000,4911.000,4911.000,20,150,4916.000
2018-12-07,4928.000,4962.000,4920.000,4962.000,36,144,4930.000
2018-12-10,4960.000,4960.000,4948.000,4948.000,4,144,4954.000
2018-12-11,4935.000,4935.000,4935.000,4935.000,2,142,4935.000
2018-12-14,4965.000,4975.000,4960.000,4965.000,22,126,4966.000
2018-12-17,4987.000,4987.000,4987.000,4987.000,2,124,4987.000
2018-12-18,5015.000,5020.000,5015.000,5020.000,12,112,5016.000
2018-12-20,5011.000,5024.000,4987.000,4987.000,60,108,5005.000
2018-12-21,4922.000,4940.000,4922.000,4922.000,14,114,4925.000
2018-12-24,4888.000,4890.000,4848.000,4848.000,24,104,4863.000
2018-12-25,4804.000,4831.000,4804.000,4826.000,10,108,4822.000
