date,open,high,low,close,volume,open_interest,settle
2022-05-17,4590.000,4634.000,4585.000,4603.000,1617,1123,4615.000
2022-05-18,4590.000,4605.000,4520.000,4520.000,429,1321,4570.000
2022-05-19,4500.000,4545.000,4456.000,4535.000,190,1437,4493.000
2022-05-20,4530.000,4599.000,4519.000,4578.000,381,1398,4570.000
2022-05-23,4600.000,4636.000,4520.000,4559.000,342,1470,4591.000
2022-05-24,4556.000,4558.000,4444.000,4444.000,1606,2882,4536.000
2022-05-25,4451.000,4504.000,4430.000,4486.000,1009,3695,4454.000
2022-05-26,4491.000,4491.000,4415.000,4465.000,274,3695,4447.000
2022-05-27,4465.000,4535.000,4458.000,4533.000,1741,5194,4494.000
2022-05-30,4546.000,4571.000,4535.000,4548.000,177,5217,4554.000
2022-05-31,4568.000,4615.000,4552.000,4610.000,114,5235,4585.000
2022-06-01,4618.000,4653.000,4584.000,4653.000,447,5586,4639.000
2022-06-02,4648.000,4710.000,4621.000,4700.000,309,5780,4645.000
2022-06-06,4700.000,4716.000,4660.000,4661.000,342,5955,4683.000
2022-06-07,4680.000,4695.000,4629.000,4641.000,649,5659,4676.000
2022-06-08,4627.000,4717.000,4615.000,4702.000,323,5785,4674.000
2022-06-09,4738.000,4738.000,4672.000,4701.000,426,5667,4703.000
2022-06-10,4691.000,4745.000,4665.000,4710.000,222,5689,4701.000
2022-06-13,4697.000,4707.000,4597.000,4624.000,326,5871,4635.000
2022-06-14,4623.000,4653.000,4546.000,4565.000,746,6379,4577.000
2022-06-15,4558.000,4582.000,4505.000,4512.000,827,6989,4542.000
2022-06-16,4521.000,4555.000,4457.000,4475.000,492,7138,4503.000
2022-06-17,4475.000,4475.000,4315.000,4337.000,2327,8746,4383.000
2022-06-20,4302.000,4310.000,4039.000,4091.000,4748,11207,4150.000
2022-06-21,4084.000,4196.000,4055.000,4160.000,2041,11711,4119.000
2022-06-22,4210.000,4210.000,4068.000,4087.000,3404,12711,4155.000
2022-06-23,4087.000,4194.000,4085.000,4182.000,2607,12555,4155.000
2022-06-24,4192.000,4215.000,4139.000,4155.000,2680,13733,4180.000
2022-06-27,4164.000,4243.000,4084.000,4212.000,1163,13851,4187.000
2022-06-28,4223.000,4268.000,4198.000,4265.000,1048,13740,4221.000
2022-06-29,4266.000,4310.000,4254.000,4256.000,1457,14268,4281.000
2022-06-30,4290.000,4302.000,4242.000,4282.000,1708,14402,4276.000
2022-07-01,4279.000,4279.000,4187.000,4187.000,2228,14495,4240.000
2022-07-04,4192.000,4237.000,4086.000,4093.000,3601,16352,4137.000
2022-07-05,4089.000,4171.000,4052.000,4156.000,1577,16611,4109.000
2022-07-06,4125.000,4144.000,4060.000,4136.000,2347,16773,4088.000
2022-07-07,4136.000,4156.000,4092.000,4108.000,2826,18537,4126.000
2022-07-08,4123.000,4173.000,4084.000,4110.000,1812,19255,4112.000
2022-07-11,4108.000,4143.000,3932.000,3965.000,7020,22463,3996.000
2022-07-12,3973.000,3998.000,3850.000,3855.000,7635,25875,3919.000
2022-07-13,3840.000,3870.000,3803.000,3838.000,5347,26675,3829.000
2022-07-14,3833.000,3839.000,3728.000,3753.000,5776,30069,3787.000
2022-07-15,3703.000,3703.000,3502.000,3510.000,14343,35900,3627.000
2022-07-18,3534.000,3699.000,3534.000,3695.000,8353,35976,3621.000
2022-07-19,3706.000,3766.000,3646.000,3689.000,8910,40153,3712.000
2022-07-20,3652.000,3762.000,3622.000,3729.000,4509,40828,3700.000
2022-07-21,3720.000,3740.000,3679.000,3716.000,2067,40932,3707.000
2022-07-22,3690.000,3724.000,3646.000,3719.000,1948,40925,3698.000
2022-07-25,3721.000,3764.000,3713.000,3725.000,4721,40967,3742.000
2022-07-26,3750.000,3770.000,3690.000,3763.000,4423,41131,3730.000
2022-07-27,3905.000,3905.000,3706.000,3763.000,12513,48360,3835.000
2022-07-28,3771.000,3899.000,3747.000,3890.000,12982,52988,3832.000
2022-07-29,3874.000,3901.000,3836.000,3856.000,7298,54791,3871.000
2022-08-01,3861.000,3961.000,3861.000,3902.000,7680,55331,3914.000
2022-08-02,3888.000,3910.000,3835.000,3906.000,8144,55320,3883.000
2022-08-03,3898.000,3930.000,3844.000,3874.000,5009,54889,3895.000
2022-08-04,3898.000,3903.000,3781.000,3803.000,7574,55533,3824.000
2022-08-05,3810.000,3882.000,3770.000,3843.000,6327,56147,3822.000
2022-08-08,3843.000,3950.000,3826.000,3940.000,6127,55994,3904.000
2022-08-09,3930.000,3960.000,3887.000,3887.000,3423,55881,3920.000
2022-08-10,3901.000,3913.000,3848.000,3860.000,4756,57498,3877.000
2022-08-11,3872.000,3916.000,3838.000,3892.000,5024,57202,3879.000
2022-08-12,3909.000,3937.000,3889.000,3917.000,4372,56276,3911.000
2022-08-15,3911.000,3948.000,3839.000,3851.000,6982,57966,3899.000
2022-08-16,3833.000,3904.000,3811.000,3870.000,5514,57227,3855.000
2022-08-17,3887.000,3894.000,3750.000,3750.000,11790,62964,3818.000
2022-08-18,3760.000,3788.000,3706.000,3730.000,11083,65547,3751.000
2022-08-19,3751.000,3751.000,3651.000,3655.000,8739,69904,3700.000
2022-08-22,3680.000,3748.000,3650.000,3726.000,7865,70518,3703.000
2022-08-23,3726.000,3786.000,3705.000,3778.000,6477,68811,3754.000
2022-08-24,3780.000,3818.000,3761.000,3797.000,5995,67954,3786.000
2022-08-25,3806.000,3845.000,3780.000,3783.000,7383,67689,3812.000
2022-08-26,3780.000,3850.000,3770.000,3836.000,6428,69660,3813.000
2022-08-29,3845.000,3895.000,3721.000,3755.000,12526,70944,3816.000
2022-08-30,3755.000,3755.000,3656.000,3663.000,10935,73807,3704.000
2022-08-31,3636.000,3708.000,3636.000,3693.000,7780,76021,3677.000
2022-09-01,3701.000,3749.000,3642.000,3651.000,12131,79294,3701.000
2022-09-02,3640.000,3650.000,3564.000,3624.000,21427,86767,3612.000
2022-09-05,3640.000,3695.000,3606.000,3675.000,15516,88969,3644.000
2022-09-06,3675.000,3707.000,3653.000,3697.000,13624,91650,3680.000
2022-09-07,3703.000,3729.000,3662.000,3682.000,19545,98619,3697.000
2022-09-08,3693.000,3741.000,3684.000,3722.000,14911,102091,3707.000
2022-09-09,3725.000,3753.000,3703.000,3750.000,16387,103340,3731.000
2022-09-13,3750.000,3786.000,3744.000,3775.000,10829,102009,3766.000
2022-09-14,3760.000,3770.000,3675.000,3713.000,14951,105305,3716.000
2022-09-15,3697.000,3761.000,3667.000,3694.000,21825,111296,3712.000
2022-09-16,3688.000,3717.000,3646.000,3668.000,16459,111569,3674.000
2022-09-19,3655.000,3723.000,3655.000,3669.000,17600,111666,3697.000
2022-09-20,3658.000,3683.000,3625.000,3627.000,13926,113182,3650.000
2022-09-21,3618.000,3649.000,3596.000,3630.000,15466,115474,3618.000
2022-09-22,3628.000,3726.000,3627.000,3724.000,21299,113906,3690.000
2022-09-23,3736.000,3753.000,3719.000,3734.000,11701,114149,3737.000
2022-09-26,3707.000,3747.000,3675.000,3728.000,19178,117396,3714.000
2022-09-27,3740.000,3797.000,3728.000,3788.000,29142,110319,3757.000
2022-09-28,3801.000,3816.000,3776.000,3782.000,18313,112905,3795.000
