date,open,high,low,close,volume,open_interest,settle
2019-12-24,2260.000,2261.000,2161.000,2234.000,80,28,2210.000
2019-12-25,2219.000,2233.000,2201.000,2233.000,314,272,2218.000
2019-12-26,2223.000,2240.000,2222.000,2231.000,52,288,2228.000
2019-12-27,2223.000,2261.000,2214.000,2250.000,230,344,2244.000
2019-12-30,2249.000,2299.000,2249.000,2294.000,338,400,2286.000
2019-12-31,2317.000,2336.000,2265.000,2265.000,348,334,2292.000
2020-01-02,2242.000,2295.000,2242.000,2260.000,53,168,2267.000
2020-01-03,2268.000,2337.000,2263.000,2312.000,84,187,2310.000
2020-01-06,2323.000,2448.000,2323.000,2448.000,225,259,2411.000
2020-01-07,2407.000,2421.000,2360.000,2374.000,316,313,2397.000
2020-01-08,2378.000,2500.000,2341.000,2415.000,571,414,2410.000
2020-01-09,2376.000,2415.000,2302.000,2309.000,538,483,2363.000
2020-01-10,2324.000,2345.000,2319.000,2340.000,124,500,2330.000
2020-01-13,2350.000,2368.000,2330.000,2359.000,140,515,2349.000
2020-01-14,2354.000,2354.000,2311.000,2327.000,87,536,2327.000
2020-01-15,2338.000,2347.000,2252.000,2259.000,356,598,2296.000
2020-01-16,2259.000,2285.000,2259.000,2268.000,117,593,2272.000
2020-01-17,2257.000,2290.000,2245.000,2271.000,181,598,2266.000
2020-01-20,2287.000,2307.000,2276.000,2307.000,92,591,2293.000
2020-01-21,2300.000,2300.000,2270.000,2272.000,94,605,2280.000
2020-01-22,2263.000,2312.000,2260.000,2290.000,178,611,2285.000
2020-01-23,2301.000,2301.000,2222.000,2248.000,122,602,2250.000
2020-02-03,2222.000,2222.000,2051.000,2052.000,526,847,2074.000
2020-02-04,2040.000,2119.000,2024.000,2117.000,522,785,2085.000
2020-02-05,2100.000,2170.000,2098.000,2160.000,297,824,2147.000
2020-02-06,2189.000,2202.000,2170.000,2194.000,342,834,2190.000
2020-02-07,2199.000,2211.000,2185.000,2211.000,159,850,2199.000
2020-02-10,2190.000,2210.000,2175.000,2202.000,119,872,2199.000
2020-02-11,2191.000,2210.000,2185.000,2208.000,104,877,2205.000
2020-02-12,2235.000,2251.000,2210.000,2248.000,371,903,2236.000
2020-02-13,2266.000,2269.000,2221.000,2264.000,301,883,2258.000
2020-02-14,2278.000,2278.000,2255.000,2277.000,130,901,2265.000
2020-02-17,2294.000,2318.000,2269.000,2312.000,206,900,2295.000
2020-02-18,2314.000,2314.000,2280.000,2284.000,200,944,2292.000
2020-02-19,2299.000,2327.000,2293.000,2316.000,156,922,2313.000
2020-02-20,2327.000,2356.000,2153.000,2345.000,325,942,2332.000
2020-02-21,2332.000,2352.000,2321.000,2322.000,230,949,2335.000
2020-02-24,2285.000,2293.000,2251.000,2255.000,482,1024,2275.000
2020-02-25,2260.000,2296.000,2246.000,2291.000,309,1042,2269.000
2020-02-26,2308.000,2308.000,2215.000,2220.000,581,1205,2244.000
2020-02-27,2180.000,2199.000,2180.000,2189.000,812,1345,2190.000
2020-02-28,2168.000,2192.000,2138.000,2144.000,897,1253,2167.000
2020-03-02,2160.000,2225.000,2160.000,2220.000,565,1231,2197.000
