date,open,high,low,close,volume,open_interest,settle
2026-05-20,1535.500,1535.500,1496.000,1515.000,427,267,1508.500
2026-05-21,1515.000,1525.000,1495.000,1500.000,453,469,1510.000
2026-05-22,1496.000,1502.500,1473.000,1476.500,303,544,1482.500
2026-05-25,1470.000,1601.000,1465.000,1601.000,3113,2151,1588.000
2026-05-26,1643.000,1643.000,1500.000,1533.000,8903,3091,1559.000
2026-05-27,1533.000,1569.000,1526.500,1556.000,2958,3994,1544.500
2026-05-28,1554.000,1580.000,1554.000,1570.500,2173,4455,1570.000
2026-05-29,1564.000,1575.000,1557.000,1567.000,1657,4646,1564.500
2026-06-01,1570.000,1662.000,1568.500,1640.500,7248,7668,1623.500
2026-06-02,1640.000,1641.500,1621.500,1628.500,2281,7828,1631.500
2026-06-03,1631.000,1649.000,1619.000,1637.500,2932,8308,1631.000
2026-06-04,1640.500,1680.500,1640.500,1662.500,9059,10900,1665.000
2026-06-05,1662.000,1679.500,1643.500,1643.500,10155,13083,1660.000
2026-06-08,1650.000,1650.500,1589.000,1594.500,10456,13922,1625.500
2026-06-09,1592.000,1613.500,1554.500,1592.000,11135,12658,1588.000
2026-06-10,1592.000,1613.000,1575.000,1598.500,7363,13102,1598.000
2026-06-11,1590.000,1612.000,1565.000,1586.000,3345,12490,1588.000
2026-06-12,1598.000,1600.000,1572.000,1588.500,3194,12412,1587.500
2026-06-15,1585.000,1600.000,1563.000,1572.000,3073,12202,1582.500
2026-06-16,1575.000,1592.500,1567.500,1577.000,3268,12354,1577.000
2026-06-17,1575.500,1585.500,1563.500,1570.500,2115,12399,1575.500
2026-06-18,1571.000,1571.000,1511.000,1523.000,5768,12566,1532.500
2026-06-22,1529.500,1533.000,1509.500,1527.000,1856,12862,1518.500
2026-06-23,1525.000,1525.000,1481.000,1487.000,3921,12470,1506.500
2026-06-24,1490.000,1505.500,1481.500,1492.000,1800,12568,1493.500
2026-06-25,1487.000,1508.000,1486.500,1493.000,2552,12689,1496.500
2026-06-26,1493.000,1505.000,1479.500,1495.000,2139,12844,1492.000
2026-06-29,1494.500,1525.000,1491.000,1520.000,3229,13066,1507.000
2026-06-30,1520.000,1522.000,1499.000,1521.000,2647,13270,1508.500
2026-07-01,1518.000,1526.500,1500.000,1512.500,4006,13071,1514.500
2026-07-02,1517.500,1520.000,1501.500,1515.000,1828,13258,1511.000
2026-07-03,1527.000,1536.500,1516.500,1526.500,2461,13863,1526.500
2026-07-06,1524.000,1546.500,1520.000,1527.000,2206,13814,1534.000
2026-07-07,1531.000,1535.500,1516.000,1517.500,1593,13592,1525.500
2026-07-08,1519.500,1538.000,1512.500,1527.500,4410,15054,1525.000
2026-07-09,1527.500,1531.500,1513.500,1518.500,2429,14986,1519.500
2026-07-10,1512.500,1512.500,1478.000,1482.000,3976,15099,1490.500
2026-07-13,1482.500,1482.500,1435.000,1445.000,4841,15858,1459.000
2026-07-14,1440.000,1474.500,1440.000,1467.500,3864,15872,1455.500
2026-07-15,1470.000,1490.500,1459.500,1481.000,2262,16046,1475.000
2026-07-16,1475.000,1485.000,1462.000,1470.500,1869,16342,1472.500
2026-07-17,1470.000,1483.000,1463.000,1465.500,2551,16328,1473.500
2026-07-20,1472.000,1498.000,1464.500,1478.000,4334,16624,1485.500
2026-07-21,1470.500,1485.500,1450.500,1481.000,3309,16781,1465.000
2026-07-22,1480.000,1486.000,1462.000,1465.500,2081,16757,1471.000
2026-07-23,1465.000,1473.500,1448.500,1457.000,4625,16023,1456.000
2026-07-24,1457.000,1458.000,1425.500,1427.500,3673,16409,1441.000
2026-07-27,1425.500,1448.000,1422.000,1436.000,3215,16670,1439.000
2026-07-28,1427.000,1433.000,1390.500,1395.500,4251,17062,1405.500
2026-07-29,1387.000,1391.000,1361.000,1380.000,5858,17089,1373.500
2026-07-30,1381.500,1383.500,1330.500,1348.000,6597,17470,1351.500
2026-07-31,1338.000,1341.500,1268.500,1282.500,9673,18024,1303.000
2026-08-03,1282.500,1315.000,1266.500,1309.000,7117,18353,1290.500
2026-08-04,1309.000,1338.000,1304.500,1328.500,5716,18661,1322.000
2026-08-05,1328.000,1372.500,1323.000,1358.500,7060,18582,1348.500
2026-08-06,1351.000,1401.000,1349.000,1396.000,7137,18528,1379.500
2026-08-07,1390.000,1443.500,1390.000,1425.500,9427,19510,1421.000
2026-08-10,1421.000,1430.000,1388.000,1390.000,9728,20372,1406.500
2026-08-11,1398.000,1441.000,1397.000,1437.000,8666,20722,1418.000
2026-08-12,1442.000,1455.000,1425.000,1444.000,7291,21700,1439.000
2026-08-13,1440.000,1449.500,1420.000,1437.000,5951,22905,1433.000
2026-08-14,1425.000,1504.000,1425.000,1478.500,10875,22933,1467.000
2026-08-17,1473.500,1509.500,1471.500,1492.000,6663,23422,1487.500
2026-08-18,1496.000,1519.500,1488.000,1514.500,8049,25663,1501.000
2026-08-19,1520.000,1547.500,1509.000,1525.500,19572,29921,1527.500
2026-08-20,1530.000,1530.500,1452.500,1478.000,42749,33567,1482.000
2026-08-21,1480.000,1491.000,1451.500,1474.500,35636,35458,1469.000
2026-08-24,1470.000,1478.500,1432.000,1439.500,47619,40670,1456.000
2026-08-25,1442.000,1467.500,1420.500,1446.500,46436,40094,1444.500
2026-08-26,1450.000,1457.000,1436.000,1446.500,21013,39655,1447.500
2026-08-27,1452.500,1488.000,1447.000,1488.000,29536,40301,1471.500
2026-08-28,1492.000,1524.000,1477.000,1517.000,39248,43932,1501.000
2026-08-31,1515.000,1621.000,1512.500,1621.000,58076,46041,1584.000
2026-09-01,1625.000,1647.000,1563.000,1603.500,60412,46076,1607.500
2026-09-02,1605.000,1657.500,1577.000,1585.000,47406,46062,1610.500
2026-09-03,1579.000,1605.000,1553.000,1574.500,31795,46311,1577.500
2026-09-04,1577.500,1597.500,1568.500,1579.500,33800,45897,1581.500
