date,open,high,low,close,volume,open_interest,settle
2025-10-23,1394.000,1400.000,1383.000,1394.000,138,104,1391.000
2025-10-24,1394.000,1398.000,1385.000,1395.000,171,176,1391.000
2025-10-27,1388.000,1405.000,1388.000,1400.000,539,598,1399.000
2025-10-28,1400.000,1409.000,1391.000,1392.000,531,988,1401.000
2025-10-29,1392.000,1404.000,1387.000,1400.000,1292,2062,1400.000
2025-10-30,1400.000,1401.000,1377.000,1386.000,473,2236,1396.000
2025-10-31,1395.000,1409.000,1387.000,1393.000,222,2259,1394.000
2025-11-03,1390.000,1400.000,1365.000,1373.000,407,2275,1381.000
2025-11-04,1368.000,1371.000,1359.000,1366.000,648,2551,1367.000
2025-11-05,1366.000,1374.000,1363.000,1366.000,497,2858,1368.000
2025-11-06,1375.000,1379.000,1356.000,1377.000,355,2996,1370.000
2025-11-07,1377.000,1378.000,1369.000,1373.000,106,3019,1374.000
2025-11-10,1372.000,1380.000,1353.000,1375.000,539,3129,1367.000
2025-11-11,1376.000,1380.000,1364.000,1365.000,261,3079,1373.000
2025-11-12,1367.000,1372.000,1358.000,1364.000,182,3113,1364.000
2025-11-13,1360.000,1390.000,1359.000,1383.000,406,3258,1373.000
2025-11-14,1383.000,1383.000,1374.000,1377.000,193,3265,1378.000
2025-11-17,1376.000,1385.000,1367.000,1382.000,446,3258,1375.000
2025-11-18,1384.000,1386.000,1361.000,1362.000,380,3172,1372.000
2025-11-19,1363.000,1363.000,1336.000,1338.000,591,2994,1349.000
2025-11-20,1335.000,1335.000,1310.000,1312.000,593,2977,1319.000
2025-11-21,1318.000,1326.000,1310.000,1315.000,246,2964,1317.000
2025-11-24,1318.000,1335.000,1313.000,1324.000,145,2969,1325.000
2025-11-25,1324.000,1326.000,1317.000,1320.000,112,2963,1322.000
2025-11-26,1317.000,1326.000,1315.000,1320.000,91,2974,1320.000
2025-11-27,1319.000,1324.000,1312.000,1313.000,117,2993,1318.000
2025-11-28,1312.000,1322.000,1310.000,1315.000,111,2999,1316.000
2025-12-01,1307.000,1318.000,1299.000,1316.000,328,2959,1309.000
2025-12-02,1320.000,1324.000,1311.000,1315.000,272,3034,1319.000
2025-12-03,1315.000,1315.000,1300.000,1306.000,151,3017,1305.000
2025-12-04,1298.000,1306.000,1292.000,1303.000,303,3065,1299.000
2025-12-05,1303.000,1305.000,1288.000,1290.000,312,3093,1293.000
2025-12-08,1290.000,1296.000,1259.000,1268.000,296,3094,1274.000
2025-12-09,1264.000,1268.000,1255.000,1257.000,243,3051,1261.000
2025-12-10,1254.000,1254.000,1231.000,1232.000,766,3223,1242.000
2025-12-11,1227.000,1243.000,1225.000,1230.000,206,3224,1235.000
2025-12-12,1230.000,1230.000,1202.000,1202.000,247,3282,1217.000
2025-12-15,1202.000,1238.000,1201.000,1228.000,886,3866,1227.000
2025-12-16,1221.000,1242.000,1219.000,1236.000,1555,4979,1232.000
2025-12-17,1231.000,1240.000,1229.000,1235.000,361,5175,1236.000
2025-12-18,1238.000,1274.000,1238.000,1267.000,648,5404,1261.000
2025-12-19,1266.000,1266.000,1247.000,1254.000,185,5371,1253.000
2025-12-22,1244.000,1255.000,1233.000,1241.000,169,5372,1242.000
2025-12-23,1239.000,1254.000,1237.000,1249.000,176,5414,1244.000
2025-12-24,1254.000,1260.000,1240.000,1259.000,192,5446,1252.000
2025-12-25,1259.000,1268.000,1250.000,1259.000,100,5468,1259.000
2025-12-26,1260.000,1280.000,1250.000,1276.000,254,5484,1263.000
2025-12-29,1274.000,1277.000,1260.000,1262.000,208,5525,1268.000
2025-12-30,1266.000,1294.000,1263.000,1292.000,515,5515,1288.000
2025-12-31,1291.000,1296.000,1280.000,1290.000,150,5468,1289.000
2026-01-05,1290.000,1293.000,1277.000,1281.000,3391,5530,1287.000
2026-01-06,1283.000,1289.000,1276.000,1287.000,392,5496,1284.000
2026-01-07,1285.000,1351.000,1285.000,1345.000,2095,5605,1328.000
2026-01-08,1332.000,1346.000,1310.000,1320.000,696,5740,1329.000
2026-01-09,1319.000,1320.000,1293.000,1310.000,373,5726,1307.000
2026-01-12,1312.000,1318.000,1296.000,1316.000,233,5701,1306.000
2026-01-13,1315.000,1315.000,1287.000,1292.000,348,5668,1299.000
2026-01-14,1289.000,1306.000,1284.000,1302.000,227,5654,1294.000
2026-01-15,1301.000,1304.000,1271.000,1275.000,223,5625,1284.000
2026-01-16,1273.000,1293.000,1265.000,1276.000,260,5641,1280.000
2026-01-19,1276.000,1294.000,1272.000,1272.000,153,5594,1283.000
2026-01-20,1270.000,1271.000,1258.000,1261.000,155,5585,1264.000
2026-01-21,1253.000,1257.000,1246.000,1246.000,109,5565,1251.000
2026-01-22,1246.000,1265.000,1242.000,1265.000,161,5594,1256.000
2026-01-23,1282.000,1282.000,1259.000,1274.000,487,5686,1269.000
2026-01-26,1273.000,1286.000,1264.000,1282.000,1805,6858,1278.000
2026-01-27,1282.000,1282.000,1267.000,1271.000,153,6807,1272.000
2026-01-28,1258.000,1283.000,1258.000,1272.000,684,6959,1272.000
2026-01-29,1279.000,1293.000,1271.000,1293.000,833,7456,1286.000
2026-01-30,1292.000,1301.000,1274.000,1282.000,357,7438,1288.000
2026-02-02,1277.000,1297.000,1265.000,1271.000,1875,8398,1285.000
2026-02-03,1282.000,1285.000,1265.000,1273.000,246,8434,1276.000
2026-02-04,1283.000,1301.000,1281.000,1300.000,330,8566,1292.000
