date,open,high,low,close,volume,open_interest,settle
2020-09-16,426.560,427.060,424.500,426.100,6,5,426.140
2020-09-18,423.860,426.320,423.680,425.500,6,5,424.700
2020-09-21,426.340,427.260,426.320,426.320,3,4,426.640
2020-09-22,425.100,425.100,406.000,416.280,28,14,417.300
2020-09-23,418.960,418.960,409.160,410.180,17,16,415.460
2020-09-24,410.460,411.720,404.960,405.260,14,24,408.200
2020-09-25,406.820,408.020,403.820,406.700,32,23,405.500
2020-09-28,407.360,409.460,407.360,409.340,6,25,408.640
2020-09-29,409.160,413.100,409.140,413.100,15,25,411.180
2020-09-30,415.660,415.900,415.660,415.900,4,23,415.780
2020-10-09,413.600,413.600,413.600,413.600,1,24,413.600
2020-10-12,417.340,419.480,417.340,419.180,8,27,418.640
2020-10-13,418.980,419.740,416.660,416.660,5,31,418.380
2020-10-14,412.500,412.700,410.000,412.700,21,28,410.880
2020-10-15,413.920,414.220,410.540,412.380,11,33,411.980
2020-10-16,411.660,414.340,410.840,414.000,10,35,412.920
2020-10-19,412.760,412.760,410.860,411.500,3,36,411.700
2020-10-20,411.000,411.000,411.000,411.000,1,35,411.000
2020-10-21,411.700,414.420,411.700,414.420,6,38,413.480
2020-10-22,414.700,416.000,413.800,413.800,8,38,414.900
2020-10-23,410.860,411.160,410.860,411.160,5,36,410.960
2020-10-26,417.200,417.200,408.700,410.020,12,34,411.360
2020-10-27,413.800,414.500,411.340,414.200,4,36,413.460
2020-10-28,413.700,415.820,413.700,414.840,6,34,414.920
2020-10-29,408.900,409.340,408.300,408.600,12,33,408.720
2020-10-30,404.740,408.820,403.200,406.000,35,37,406.180
2020-11-02,410.140,410.140,407.300,410.000,18,39,409.020
2020-11-03,411.040,412.020,410.000,412.020,12,46,411.220
2020-11-04,412.760,415.000,412.320,413.360,25,57,413.740
2020-11-05,413.220,413.500,409.600,413.500,7,59,412.000
2020-11-06,415.500,419.980,415.340,417.900,22,61,417.960
2020-11-09,419.060,420.240,417.540,417.540,22,65,419.100
2020-11-10,411.000,411.000,402.620,406.300,93,86,405.400
2020-11-11,405.340,405.420,404.740,405.240,18,73,405.340
2020-11-12,404.360,404.680,402.800,402.940,6,74,403.940
2020-11-13,406.220,407.020,406.200,407.020,11,69,406.420
2020-11-16,407.540,408.780,407.220,407.220,5,72,408.200
2020-11-17,404.520,406.400,404.520,406.020,9,72,405.880
2020-11-18,406.860,406.860,403.000,403.000,5,73,404.080
2020-11-19,402.500,403.700,401.000,401.300,15,74,402.360
2020-11-20,401.260,401.560,400.500,401.540,11,78,401.000
2020-11-23,401.400,402.720,401.080,401.560,8,77,401.700
2020-11-24,401.000,401.000,390.600,392.200,50,82,395.260
2020-11-25,388.600,389.340,387.100,387.800,26,82,388.100
2020-11-26,389.720,389.760,386.400,387.420,11,86,388.480
2020-11-27,388.540,388.740,388.400,388.400,6,89,388.540
2020-11-30,383.520,383.920,377.460,378.000,32,99,380.900
2020-12-01,377.020,380.140,376.480,380.020,16,101,377.900
2020-12-02,385.460,387.000,384.820,384.820,20,98,385.660
2020-12-03,388.020,389.380,387.180,388.800,10,95,388.340
2020-12-04,391.400,392.460,387.100,390.820,9,94,390.080
2020-12-07,390.220,390.260,389.000,390.260,7,90,389.740
2020-12-08,388.760,396.300,388.760,395.260,12,88,394.580
2020-12-09,395.400,395.400,393.060,393.060,4,87,394.400
2020-12-10,393.960,394.000,389.800,389.900,7,86,391.280
2020-12-11,389.800,392.900,389.780,389.840,6,88,391.100
2020-12-14,388.200,389.020,388.200,389.020,2,88,388.600
2020-12-15,389.500,389.500,389.500,389.500,1,88,389.500
2020-12-16,394.320,394.320,393.340,394.180,5,85,393.960
2020-12-17,395.620,397.120,395.100,397.120,7,88,395.960
2020-12-18,399.080,400.180,398.040,400.180,9,87,399.500
2020-12-21,399.880,404.380,398.860,404.380,7,87,400.360
2020-12-22,401.080,401.080,398.680,398.680,5,86,399.760
2020-12-23,399.500,401.200,397.320,398.740,12,82,399.780
2020-12-24,397.480,398.260,397.480,398.260,3,81,397.780
2020-12-25,400.540,401.100,400.540,401.100,2,81,400.820
2020-12-28,401.240,405.180,398.520,401.600,941,384,402.320
2020-12-29,401.560,405.020,399.000,399.820,1915,1293,401.760
2020-12-30,399.880,401.080,398.480,399.760,699,1616,400.220
2020-12-31,400.260,403.480,399.840,401.020,494,1641,401.520
2021-01-04,406.120,406.660,405.300,405.740,1421,1944,406.100
2021-01-05,408.200,410.200,406.960,407.980,1981,2252,408.560
2021-01-06,409.920,410.180,406.980,407.860,5874,3587,408.640
2021-01-07,405.540,407.620,401.700,404.560,3310,4216,403.760
2021-01-08,403.500,404.080,400.200,400.840,4920,5948,401.740
2021-01-11,396.840,396.980,383.240,389.840,2973,6319,388.960
2021-01-12,389.220,392.600,386.960,392.340,3559,6660,390.660
2021-01-13,392.420,393.320,388.620,391.960,6730,7107,391.220
2021-01-14,391.740,393.000,387.120,389.240,3462,7464,390.180
2021-01-15,389.140,392.600,388.520,390.700,5977,8491,390.480
2021-01-18,390.320,391.500,384.540,389.640,7506,8528,388.620
2021-01-19,389.400,391.080,388.800,390.300,3482,9044,389.920
2021-01-20,389.300,392.100,388.140,391.660,5077,9990,390.280
2021-01-21,389.420,395.560,387.640,395.420,3820,10781,392.280
2021-01-22,393.500,394.600,392.320,393.620,4291,11972,393.280
2021-01-25,390.320,394.400,389.380,391.780,2862,12745,391.820
2021-01-26,393.840,395.280,391.020,392.900,3822,13478,393.080
2021-01-27,392.640,393.080,388.960,391.020,3542,13799,390.280
2021-01-28,389.120,396.040,388.360,389.020,4370,14267,389.520
2021-01-29,389.380,394.440,387.420,391.260,5009,14750,390.240
2021-02-01,393.700,396.120,389.580,395.320,11281,15948,393.020
2021-02-02,395.880,396.840,391.680,392.320,6434,15578,394.520
2021-02-03,389.860,389.960,386.060,387.720,3652,15367,387.820
2021-02-04,387.560,388.080,382.440,385.000,9219,15204,384.600
