date,open,high,low,close,volume,open_interest,settle
2026-03-16,2542.000,2542.000,2531.000,2531.000,2,0,2537.000
2026-03-17,2539.000,2539.000,2533.000,2533.000,2,0,2536.000
2026-03-18,2490.000,2490.000,2490.000,2490.000,2,1,2490.000
2026-03-19,2533.000,2533.000,2520.000,2520.000,2,3,2527.000
2026-03-20,2513.000,2559.000,2513.000,2548.000,9,7,2549.000
2026-03-23,2566.000,2644.000,2550.000,2627.000,15,14,2597.000
2026-03-24,2551.000,2639.000,2525.000,2603.000,19,13,2572.000
2026-03-25,2569.000,2569.000,2450.000,2555.000,15,6,2524.000
2026-03-26,2559.000,2630.000,2549.000,2566.000,19,16,2572.000
2026-03-27,2568.000,2580.000,2567.000,2571.000,19,28,2572.000
2026-03-30,2599.000,2611.000,2586.000,2590.000,20,37,2600.000
2026-03-31,2584.000,2585.000,2553.000,2553.000,13,39,2573.000
2026-04-01,2538.000,2538.000,2480.000,2480.000,8,38,2519.000
2026-04-02,2463.000,2463.000,2425.000,2453.000,18,39,2443.000
2026-04-03,2465.000,2465.000,2445.000,2445.000,3,42,2452.000
2026-04-07,2449.000,2449.000,2418.000,2445.000,35,62,2423.000
2026-04-08,2418.000,2418.000,2375.000,2378.000,18,63,2391.000
2026-04-09,2383.000,2383.000,2383.000,2383.000,3,64,2383.000
2026-04-10,2372.000,2377.000,2358.000,2377.000,40,80,2370.000
2026-04-13,2362.000,2387.000,2362.000,2387.000,21,86,2373.000
2026-04-14,2389.000,2395.000,2389.000,2395.000,17,79,2392.000
2026-04-15,2404.000,2404.000,2379.000,2383.000,12,82,2391.000
2026-04-16,2369.000,2439.000,2369.000,2386.000,33,81,2391.000
2026-04-17,2385.000,2392.000,2375.000,2385.000,13,84,2384.000
2026-04-20,2389.000,2389.000,2369.000,2384.000,7,82,2379.000
2026-04-21,2378.000,2405.000,2378.000,2398.000,26,85,2390.000
2026-04-22,2401.000,2424.000,2399.000,2424.000,29,99,2408.000
2026-04-23,2430.000,2430.000,2406.000,2406.000,16,106,2416.000
2026-04-24,2413.000,2426.000,2405.000,2405.000,25,108,2416.000
2026-04-27,2411.000,2472.000,2411.000,2471.000,79,162,2441.000
2026-04-28,2468.000,2486.000,2458.000,2470.000,104,213,2467.000
2026-04-29,2475.000,2485.000,2469.000,2471.000,50,239,2477.000
2026-04-30,2464.000,2479.000,2439.000,2453.000,58,254,2459.000
2026-05-06,2462.000,2493.000,2452.000,2487.000,27,265,2476.000
2026-05-07,2485.000,2492.000,2481.000,2485.000,52,293,2488.000
2026-05-08,2495.000,2495.000,2468.000,2471.000,46,294,2475.000
2026-05-11,2470.000,2487.000,2430.000,2465.000,51,318,2468.000
2026-05-12,2460.000,2466.000,2439.000,2439.000,70,328,2454.000
2026-05-13,2427.000,2432.000,2420.000,2432.000,76,350,2424.000
2026-05-14,2442.000,2442.000,2422.000,2422.000,116,407,2430.000
2026-05-15,2427.000,2430.000,2407.000,2409.000,32,407,2418.000
2026-05-18,2408.000,2424.000,2388.000,2420.000,163,472,2408.000
2026-05-19,2414.000,2439.000,2389.000,2426.000,127,477,2423.000
2026-05-20,2418.000,2424.000,2401.000,2411.000,115,481,2412.000
2026-05-21,2404.000,2420.000,2404.000,2408.000,47,487,2414.000
2026-05-22,2400.000,2412.000,2396.000,2405.000,161,496,2406.000
2026-05-25,2398.000,2431.000,2395.000,2417.000,111,512,2411.000
2026-05-26,2410.000,2410.000,2395.000,2400.000,114,546,2401.000
2026-05-27,2393.000,2411.000,2387.000,2393.000,88,568,2397.000
2026-05-28,2393.000,2395.000,2369.000,2369.000,86,588,2379.000
2026-05-29,2369.000,2370.000,2334.000,2356.000,66,567,2362.000
2026-06-01,2353.000,2379.000,2352.000,2372.000,154,579,2372.000
2026-06-02,2369.000,2371.000,2326.000,2332.000,142,583,2343.000
2026-06-03,2343.000,2345.000,2304.000,2305.000,133,585,2316.000
2026-06-04,2300.000,2325.000,2245.000,2250.000,218,604,2273.000
2026-06-05,2248.000,2259.000,2200.000,2209.000,258,598,2217.000
2026-06-08,2216.000,2250.000,2198.000,2222.000,200,557,2224.000
2026-06-09,2216.000,2219.000,2188.000,2207.000,214,628,2204.000
2026-06-10,2207.000,2276.000,2207.000,2239.000,103,618,2234.000
2026-06-11,2256.000,2288.000,2232.000,2267.000,172,600,2268.000
2026-06-12,2263.000,2325.000,2263.000,2324.000,242,645,2295.000
2026-06-15,2338.000,2339.000,2291.000,2307.000,142,674,2320.000
2026-06-16,2303.000,2303.000,2260.000,2263.000,90,671,2272.000
2026-06-17,2272.000,2282.000,2239.000,2240.000,90,688,2258.000
2026-06-18,2243.000,2259.000,2230.000,2259.000,278,818,2238.000
2026-06-22,2259.000,2259.000,2226.000,2226.000,39,827,2239.000
2026-06-23,2219.000,2230.000,2190.000,2195.000,401,747,2217.000
2026-06-24,2186.000,2198.000,2180.000,2189.000,107,760,2187.000
2026-06-25,2188.000,2218.000,2188.000,2193.000,167,723,2202.000
2026-06-26,2256.000,2256.000,2134.000,2171.000,167,706,2186.000
2026-06-29,2169.000,2170.000,2142.000,2164.000,41,702,2158.000
2026-06-30,2156.000,2157.000,2109.000,2118.000,89,710,2131.000
2026-07-01,2112.000,2123.000,2070.000,2072.000,193,719,2095.000
2026-07-02,2073.000,2091.000,2060.000,2065.000,463,914,2070.000
2026-07-03,2093.000,2098.000,2076.000,2090.000,176,911,2084.000
2026-07-06,2078.000,2120.000,2078.000,2106.000,41,912,2103.000
2026-07-07,2101.000,2105.000,2073.000,2077.000,58,910,2083.000
2026-07-08,2094.000,2148.000,2091.000,2139.000,73,925,2110.000
2026-07-09,2139.000,2152.000,2109.000,2151.000,152,996,2139.000
2026-07-10,2142.000,2160.000,2120.000,2159.000,114,998,2138.000
2026-07-13,2156.000,2175.000,2120.000,2122.000,131,1007,2144.000
2026-07-14,2125.000,2151.000,2110.000,2151.000,70,1006,2127.000
2026-07-15,2148.000,2148.000,2095.000,2104.000,125,963,2121.000
2026-07-16,2103.000,2106.000,2080.000,2081.000,67,940,2097.000
2026-07-17,2065.000,2083.000,2038.000,2041.000,247,865,2051.000
2026-07-20,2046.000,2120.000,2043.000,2072.000,169,880,2074.000
2026-07-21,2063.000,2074.000,2042.000,2050.000,138,830,2061.000
2026-07-22,2047.000,2048.000,2015.000,2022.000,147,823,2026.000
2026-07-23,2026.000,2043.000,2018.000,2026.000,169,836,2032.000
2026-07-24,2036.000,2039.000,2014.000,2016.000,68,833,2021.000
2026-07-27,2039.000,2049.000,2005.000,2007.000,210,879,2027.000
2026-07-28,2002.000,2002.000,1946.000,1980.000,631,984,1978.000
2026-07-29,1976.000,1986.000,1953.000,1959.000,278,1029,1964.000
2026-07-30,1947.000,1959.000,1919.000,1936.000,452,1251,1942.000
2026-07-31,1942.000,1950.000,1926.000,1940.000,271,1338,1938.000
2026-08-03,1945.000,1953.000,1918.000,1934.000,290,1347,1937.000
2026-08-04,1934.000,1949.000,1903.000,1924.000,370,1457,1916.000
2026-08-05,1930.000,1945.000,1920.000,1934.000,483,1517,1933.000
2026-08-06,1935.000,1972.000,1935.000,1959.000,234,1530,1951.000
2026-08-07,1956.000,1966.000,1950.000,1960.000,146,1540,1958.000
2026-08-10,1973.000,1974.000,1953.000,1962.000,217,1529,1962.000
2026-08-11,1965.000,2006.000,1960.000,2004.000,494,1491,1978.000
2026-08-12,2002.000,2026.000,1993.000,2010.000,321,1473,2005.000
2026-08-13,2010.000,2013.000,1962.000,1996.000,575,1599,1985.000
2026-08-14,1997.000,2001.000,1977.000,1981.000,209,1659,1982.000
2026-08-17,1977.000,2006.000,1977.000,1988.000,189,1673,1991.000
2026-08-18,1990.000,2043.000,1979.000,2027.000,316,1648,2014.000
2026-08-19,2024.000,2037.000,2013.000,2032.000,118,1647,2023.000
2026-08-20,2026.000,2032.000,2010.000,2019.000,48,1648,2020.000
2026-08-21,2011.000,2027.000,1998.000,2025.000,93,1628,2012.000
2026-08-24,2023.000,2080.000,2020.000,2053.000,277,1578,2053.000
2026-08-25,2055.000,2071.000,2030.000,2042.000,240,1620,2048.000
2026-08-26,2041.000,2051.000,2025.000,2028.000,236,1617,2039.000
2026-08-27,2032.000,2034.000,1993.000,2009.000,184,1636,2009.000
2026-08-28,2003.000,2036.000,2001.000,2029.000,221,1654,2015.000
2026-08-31,2022.000,2053.000,2018.000,2044.000,423,1766,2043.000
2026-09-01,2035.000,2056.000,2030.000,2053.000,240,1830,2042.000
2026-09-02,2048.000,2055.000,2008.000,2011.000,217,1844,2027.000
2026-09-03,2007.000,2028.000,2007.000,2018.000,126,1854,2014.000
2026-09-04,2021.000,2067.000,2018.000,2058.000,348,1796,2047.000
