date,open,high,low,close,volume,open_interest,settle
2018-08-16,276.250,276.250,276.250,276.250,0,8,272.850
2018-08-17,270.900,270.900,270.900,270.900,2,10,270.900
2018-08-20,270.900,270.900,270.900,270.900,0,10,270.900
2018-08-21,270.900,270.900,270.900,270.900,0,10,270.900
2018-08-22,275.000,275.000,273.000,273.350,32,34,273.950
2018-08-23,273.000,275.000,273.000,273.350,32,34,273.320
2018-08-24,273.000,273.650,273.000,273.650,4,34,273.300
2018-08-27,273.000,273.650,273.000,273.300,0,34,273.300
2018-08-28,273.000,273.650,273.000,273.300,4,34,273.300
2018-08-29,273.000,273.650,273.000,273.300,0,34,273.300
2018-08-30,273.000,273.650,273.000,273.300,4,34,273.300
2018-08-31,274.850,274.850,273.000,273.300,4,34,273.300
2018-09-03,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-04,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-05,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-06,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-07,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-10,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-11,274.850,274.850,274.850,274.850,0,34,274.850
2018-09-12,273.100,274.750,273.100,273.700,22,34,273.850
2018-09-13,273.100,274.750,273.100,273.700,0,34,273.850
2018-09-14,276.050,276.050,275.750,275.750,4,36,275.900
2018-09-17,275.150,275.300,274.500,274.500,6,36,274.950
2018-09-18,275.150,275.300,274.500,274.500,0,36,274.950
2018-09-19,275.150,275.300,274.500,274.950,6,36,274.950
2018-09-20,275.150,275.300,274.500,274.950,0,36,274.950
2018-09-21,275.400,275.400,274.500,274.950,6,36,274.950
2018-09-25,275.400,275.400,275.400,275.400,0,36,275.400
2018-09-26,275.400,275.400,275.400,275.400,0,36,275.400
2018-09-27,275.400,275.400,275.400,275.400,0,36,275.400
2018-09-28,272.650,272.650,272.350,272.400,6,34,272.450
2018-10-08,276.950,276.950,275.650,275.650,8,32,276.300
2018-10-09,276.950,276.950,275.650,275.650,0,32,276.300
2018-10-10,276.950,276.950,275.650,276.300,8,32,276.300
2018-10-11,276.950,276.950,275.650,276.300,0,32,276.300
2018-10-12,278.600,280.450,278.600,280.300,8,34,279.750
2018-10-15,280.850,282.550,280.850,282.550,26,32,281.600
2018-10-16,280.850,282.550,280.850,282.550,0,32,281.600
2018-10-17,282.550,283.150,281.550,281.550,8,34,282.450
2018-10-18,282.550,283.150,281.550,281.550,0,34,282.450
2018-10-19,282.550,283.150,281.550,282.450,8,34,282.450
2018-10-22,282.450,282.450,282.450,282.450,0,34,282.450
2018-10-23,282.750,283.250,282.450,283.250,10,36,282.800
2018-10-24,286.350,286.350,283.950,283.950,40,54,284.650
2018-10-25,283.650,285.400,283.650,285.000,6,54,284.650
2018-10-26,284.600,284.600,284.600,284.600,2,52,284.600
2018-10-29,284.800,284.800,284.600,284.800,6,46,284.800
2018-10-30,284.800,284.800,284.800,284.800,0,46,284.800
2018-10-31,283.550,283.900,282.200,282.200,42,38,283.450
2018-11-01,283.550,283.900,282.200,282.200,0,38,283.450
2018-11-02,283.450,283.450,283.450,283.450,0,38,283.450
2018-11-05,283.450,283.450,283.450,283.450,0,38,283.450
2018-11-06,283.450,283.450,283.450,283.450,0,38,283.450
2018-11-07,283.450,283.450,283.450,283.450,0,0,283.450
2018-11-08,282.400,282.400,282.400,282.400,2,40,282.400
2018-11-09,282.100,282.400,282.100,282.400,0,38,282.100
2018-11-12,282.100,282.100,282.100,282.100,0,38,281.800
2018-11-13,278.700,281.800,278.700,278.750,18,38,278.800
2018-11-14,278.750,278.750,278.750,278.750,0,0,278.800
2018-11-15,278.300,278.300,277.700,277.700,6,38,278.000
2018-11-16,277.700,277.700,277.700,277.700,0,38,278.000
2018-11-19,280.750,281.650,280.700,281.300,92,76,281.150
2018-11-20,281.800,282.550,281.800,282.550,10,80,282.050
2018-11-21,282.750,283.200,282.750,283.200,6,82,282.900
2018-11-22,282.750,283.200,282.750,283.200,0,82,282.900
2018-11-23,282.900,283.200,282.700,282.900,6,82,282.800
2018-11-26,282.700,282.700,282.700,282.700,0,82,282.800
2018-11-27,282.800,282.800,282.800,282.800,0,0,282.800
2018-11-28,282.800,282.800,282.800,282.800,0,82,282.400
