date,open,high,low,close,volume,open_interest,settle
2025-07-16,2386.000,2386.000,2369.000,2369.000,4,4,2379.000
2025-07-17,2365.000,2376.000,2365.000,2376.000,27,29,2373.000
2025-07-18,2375.000,2380.000,2367.000,2368.000,14,39,2373.000
2025-07-21,2382.000,2406.000,2382.000,2398.000,27,57,2395.000
2025-07-22,2412.000,2462.000,2407.000,2448.000,40,52,2428.000
2025-07-23,2439.000,2446.000,2416.000,2416.000,34,68,2430.000
2025-07-24,2430.000,2482.000,2430.000,2482.000,39,70,2457.000
2025-07-25,2471.000,2507.000,2471.000,2500.000,25,76,2491.000
2025-07-28,2487.000,2488.000,2422.000,2422.000,65,108,2449.000
2025-07-29,2427.000,2450.000,2427.000,2450.000,21,99,2438.000
2025-07-30,2456.000,2462.000,2441.000,2446.000,16,103,2453.000
2025-07-31,2444.000,2450.000,2432.000,2432.000,24,105,2439.000
2025-08-01,2442.000,2442.000,2435.000,2440.000,10,107,2439.000
2025-08-04,2425.000,2428.000,2423.000,2428.000,13,107,2425.000
2025-08-05,2426.000,2441.000,2420.000,2441.000,25,108,2427.000
2025-08-06,2444.000,2450.000,2439.000,2450.000,11,106,2444.000
2025-08-07,2451.000,2453.000,2445.000,2447.000,8,107,2450.000
2025-08-08,2445.000,2454.000,2440.000,2441.000,19,112,2445.000
2025-08-11,2445.000,2445.000,2433.000,2440.000,10,113,2439.000
2025-08-12,2447.000,2458.000,2446.000,2457.000,115,210,2452.000
2025-08-13,2457.000,2461.000,2452.000,2456.000,190,387,2458.000
2025-08-14,2450.000,2450.000,2420.000,2420.000,47,409,2436.000
2025-08-15,2426.000,2426.000,2395.000,2396.000,34,429,2407.000
2025-08-18,2396.000,2396.000,2378.000,2385.000,34,445,2387.000
2025-08-19,2375.000,2384.000,2367.000,2380.000,23,447,2372.000
2025-08-20,2385.000,2402.000,2378.000,2402.000,18,443,2392.000
2025-08-21,2391.000,2400.000,2389.000,2397.000,25,449,2396.000
2025-08-22,2390.000,2404.000,2385.000,2388.000,26,449,2394.000
2025-08-25,2399.000,2417.000,2399.000,2409.000,31,455,2408.000
2025-08-26,2409.000,2409.000,2391.000,2391.000,44,478,2400.000
2025-08-27,2387.000,2387.000,2373.000,2373.000,43,492,2379.000
2025-08-28,2370.000,2384.000,2362.000,2378.000,61,491,2369.000
2025-08-29,2381.000,2386.000,2370.000,2372.000,22,499,2381.000
2025-09-01,2377.000,2390.000,2360.000,2390.000,18,501,2374.000
2025-09-02,2383.000,2384.000,2370.000,2377.000,33,522,2380.000
2025-09-03,2384.000,2390.000,2380.000,2383.000,35,509,2386.000
2025-09-04,2379.000,2390.000,2379.000,2383.000,32,525,2382.000
2025-09-05,2385.000,2402.000,2385.000,2402.000,44,511,2395.000
2025-09-08,2394.000,2398.000,2384.000,2392.000,17,509,2392.000
2025-09-09,2393.000,2393.000,2378.000,2386.000,36,531,2382.000
2025-09-10,2376.000,2398.000,2376.000,2397.000,29,530,2391.000
2025-09-11,2386.000,2386.000,2379.000,2384.000,24,537,2383.000
2025-09-12,2369.000,2385.000,2368.000,2378.000,10,536,2376.000
2025-09-15,2393.000,2400.000,2368.000,2398.000,37,518,2386.000
2025-09-16,2401.000,2409.000,2385.000,2385.000,42,528,2399.000
2025-09-17,2394.000,2394.000,2384.000,2387.000,17,530,2389.000
2025-09-18,2381.000,2384.000,2373.000,2373.000,13,530,2379.000
2025-09-19,2372.000,2378.000,2369.000,2372.000,12,533,2373.000
2025-09-22,2368.000,2377.000,2360.000,2365.000,29,541,2367.000
2025-09-23,2360.000,2364.000,2346.000,2360.000,16,552,2356.000
2025-09-24,2357.000,2372.000,2357.000,2368.000,9,555,2364.000
2025-09-25,2366.000,2371.000,2364.000,2364.000,12,548,2369.000
2025-09-26,2358.000,2380.000,2358.000,2369.000,18,541,2368.000
2025-09-29,2363.000,2376.000,2363.000,2364.000,10,539,2366.000
2025-09-30,2361.000,2361.000,2343.000,2343.000,26,535,2352.000
2025-10-09,2351.000,2351.000,2322.000,2325.000,18,527,2336.000
2025-10-10,2349.000,2354.000,2325.000,2340.000,48,543,2341.000
2025-10-13,2338.000,2357.000,2335.000,2342.000,194,698,2347.000
2025-10-14,2330.000,2330.000,2275.000,2284.000,111,773,2287.000
2025-10-15,2277.000,2300.000,2277.000,2294.000,57,786,2292.000
2025-10-16,2300.000,2303.000,2278.000,2303.000,18,789,2295.000
2025-10-17,2302.000,2302.000,2270.000,2276.000,22,779,2281.000
2025-10-20,2282.000,2299.000,2273.000,2299.000,41,769,2283.000
2025-10-21,2277.000,2285.000,2261.000,2285.000,19,767,2273.000
2025-10-22,2278.000,2290.000,2276.000,2287.000,13,763,2282.000
2025-10-23,2288.000,2313.000,2288.000,2311.000,14,767,2304.000
2025-10-24,2305.000,2313.000,2302.000,2311.000,29,753,2309.000
2025-10-27,2316.000,2330.000,2315.000,2324.000,98,739,2322.000
2025-10-28,2322.000,2325.000,2310.000,2310.000,16,739,2319.000
2025-10-29,2285.000,2320.000,2285.000,2316.000,26,741,2312.000
2025-10-30,2315.000,2320.000,2291.000,2292.000,27,747,2305.000
2025-10-31,2288.000,2293.000,2269.000,2269.000,44,750,2284.000
2025-11-03,2271.000,2272.000,2240.000,2252.000,37,750,2255.000
2025-11-04,2240.000,2259.000,2228.000,2253.000,98,764,2245.000
2025-11-05,2244.000,2258.000,2223.000,2255.000,68,763,2242.000
2025-11-06,2240.000,2250.000,2230.000,2245.000,13,765,2242.000
2025-11-07,2235.000,2244.000,2235.000,2237.000,14,769,2238.000
2025-11-10,2234.000,2240.000,2219.000,2230.000,61,800,2231.000
2025-11-11,2234.000,2234.000,2220.000,2220.000,28,807,2224.000
2025-11-12,2230.000,2237.000,2224.000,2227.000,26,814,2230.000
2025-11-13,2235.000,2247.000,2224.000,2228.000,45,825,2237.000
2025-11-14,2238.000,2238.000,2199.000,2199.000,124,906,2218.000
2025-11-17,2197.000,2198.000,2173.000,2181.000,149,939,2184.000
2025-11-18,2180.000,2186.000,2169.000,2184.000,97,951,2180.000
2025-11-19,2190.000,2194.000,2167.000,2189.000,46,963,2182.000
2025-11-20,2180.000,2196.000,2164.000,2195.000,51,959,2180.000
2025-11-21,2189.000,2195.000,2178.000,2178.000,34,962,2187.000
2025-11-24,2184.000,2230.000,2180.000,2227.000,182,899,2216.000
2025-11-25,2220.000,2235.000,2216.000,2216.000,19,903,2226.000
2025-11-26,2229.000,2240.000,2219.000,2225.000,53,884,2227.000
2025-11-27,2230.000,2240.000,2212.000,2224.000,71,874,2229.000
2025-11-28,2234.000,2238.000,2228.000,2237.000,41,851,2233.000
2025-12-01,2230.000,2250.000,2225.000,2250.000,22,842,2235.000
2025-12-02,2246.000,2267.000,2246.000,2250.000,569,1277,2253.000
2025-12-03,2242.000,2248.000,2230.000,2232.000,317,1586,2233.000
2025-12-04,2232.000,2234.000,2213.000,2225.000,287,1851,2226.000
2025-12-05,2225.000,2230.000,2192.000,2196.000,35,1861,2216.000
2025-12-08,2195.000,2200.000,2180.000,2190.000,46,1874,2190.000
2025-12-09,2182.000,2190.000,2157.000,2157.000,165,1966,2165.000
2025-12-10,2154.000,2160.000,2139.000,2146.000,56,1977,2149.000
2025-12-11,2143.000,2160.000,2134.000,2136.000,78,1978,2146.000
2025-12-12,2138.000,2138.000,2089.000,2111.000,154,1939,2114.000
2025-12-15,2100.000,2144.000,2095.000,2135.000,48,1942,2132.000
2025-12-16,2130.000,2141.000,2113.000,2139.000,59,1957,2127.000
2025-12-17,2136.000,2171.000,2131.000,2162.000,112,1976,2155.000
2025-12-18,2163.000,2185.000,2163.000,2172.000,247,2093,2173.000
2025-12-19,2169.000,2169.000,2148.000,2153.000,41,2093,2159.000
2025-12-22,2142.000,2175.000,2133.000,2155.000,113,2098,2152.000
2025-12-23,2170.000,2180.000,2124.000,2154.000,66,2111,2148.000
2025-12-24,2157.000,2170.000,2142.000,2164.000,67,2115,2158.000
2025-12-25,2163.000,2173.000,2153.000,2171.000,227,2125,2164.000
2025-12-26,2163.000,2185.000,2130.000,2164.000,230,2105,2151.000
2025-12-29,2164.000,2182.000,2146.000,2168.000,188,2027,2170.000
2025-12-30,2179.000,2224.000,2172.000,2216.000,226,2026,2211.000
2025-12-31,2228.000,2236.000,2207.000,2213.000,217,2065,2223.000
2026-01-05,2225.000,2231.000,2199.000,2205.000,386,2213,2216.000
2026-01-06,2210.000,2279.000,2202.000,2275.000,830,2764,2261.000
2026-01-07,2274.000,2300.000,2238.000,2258.000,1089,2696,2266.000
2026-01-08,2263.000,2264.000,2228.000,2235.000,944,3005,2245.000
2026-01-09,2242.000,2273.000,2220.000,2273.000,274,2981,2248.000
2026-01-12,2270.000,2290.000,2250.000,2260.000,352,3037,2264.000
2026-01-13,2262.000,2300.000,2240.000,2270.000,680,3112,2265.000
2026-01-14,2278.000,2310.000,2273.000,2289.000,572,3148,2287.000
2026-01-15,2299.000,2320.000,2259.000,2271.000,467,3217,2292.000
2026-01-16,2262.000,2270.000,2235.000,2247.000,262,3195,2253.000
2026-01-19,2260.000,2260.000,2230.000,2231.000,757,3054,2242.000
2026-01-20,2210.000,2230.000,2204.000,2221.000,298,3105,2216.000
2026-01-21,2223.000,2244.000,2215.000,2226.000,206,3080,2228.000
2026-01-22,2233.000,2273.000,2229.000,2273.000,190,3102,2245.000
2026-01-23,2260.000,2313.000,2260.000,2311.000,282,3109,2283.000
2026-01-26,2315.000,2362.000,2314.000,2352.000,391,3039,2341.000
2026-01-27,2341.000,2341.000,2298.000,2318.000,273,3092,2317.000
2026-01-28,2309.000,2358.000,2309.000,2353.000,194,3050,2338.000
2026-01-29,2358.000,2368.000,2327.000,2360.000,385,2974,2350.000
2026-01-30,2370.000,2400.000,2318.000,2334.000,873,3189,2354.000
2026-02-02,2329.000,2352.000,2261.000,2270.000,22356,24809,2285.000
2026-02-03,2274.000,2287.000,2259.000,2266.000,17158,35544,2276.000
2026-02-04,2266.000,2301.000,2257.000,2301.000,19008,43738,2278.000
2026-02-05,2298.000,2303.000,2246.000,2252.000,18199,49297,2272.000
2026-02-06,2240.000,2276.000,2230.000,2259.000,29405,51738,2253.000
2026-02-09,2250.000,2267.000,2238.000,2247.000,14594,51367,2253.000
2026-02-10,2252.000,2260.000,2236.000,2256.000,15076,49977,2250.000
2026-02-11,2258.000,2266.000,2244.000,2263.000,17637,45537,2257.000
2026-02-12,2267.000,2273.000,2243.000,2243.000,21819,40380,2255.000
2026-02-13,2245.000,2258.000,2199.000,2201.000,26642,40529,2225.000
2026-02-24,2233.000,2303.000,2229.000,2292.000,26699,41742,2284.000
2026-02-25,2292.000,2302.000,2267.000,2268.000,21666,44047,2281.000
2026-02-26,2265.000,2276.000,2223.000,2231.000,44727,46113,2251.000
2026-02-27,2215.000,2221.000,2199.000,2208.000,40303,47471,2211.000
2026-03-02,2215.000,2344.000,2215.000,2344.000,38003,50942,2283.000
2026-03-03,2410.000,2489.000,2392.000,2489.000,61855,52347,2436.000
2026-03-04,2538.000,2629.000,2402.000,2506.000,130112,54073,2519.000
2026-03-05,2458.000,2559.000,2424.000,2461.000,102848,53935,2489.000
2026-03-06,2480.000,2547.000,2440.000,2533.000,92835,57832,2498.000
2026-03-09,2630.000,2698.000,2562.000,2698.000,56217,57213,2624.000
2026-03-10,2671.000,2671.000,2414.000,2505.000,68027,56300,2539.000
2026-03-11,2511.000,2605.000,2451.000,2583.000,53007,55999,2532.000
2026-03-12,2613.000,2770.000,2594.000,2624.000,51088,55233,2656.000
2026-03-13,2641.000,2779.000,2628.000,2725.000,49828,53710,2705.000
2026-03-16,2698.000,2829.000,2679.000,2764.000,41507,54721,2762.000
