date,open,high,low,close,volume,open_interest,settle
2024-03-26,2777.000,2777.000,2777.000,2777.000,1,1,2777.000
2024-04-02,2745.000,2745.000,2673.000,2673.000,2,1,2709.000
2024-04-12,2736.000,2736.000,2731.000,2731.000,2,3,2734.000
2024-04-15,2742.000,2742.000,2742.000,2742.000,1,3,2742.000
2024-04-18,2751.000,2751.000,2751.000,2751.000,1,2,2751.000
2024-05-08,2704.000,2704.000,2704.000,2704.000,1,3,2704.000
2024-05-09,2716.000,2716.000,2708.000,2708.000,5,7,2711.000
2024-05-10,2696.000,2696.000,2690.000,2690.000,3,6,2693.000
2024-05-17,2693.000,2693.000,2693.000,2693.000,1,6,2693.000
2024-05-21,2762.000,2788.000,2762.000,2788.000,5,3,2782.000
2024-05-22,2759.000,2759.000,2759.000,2759.000,1,2,2759.000
2024-05-23,2775.000,2775.000,2774.000,2774.000,2,4,2775.000
2024-05-31,2793.000,2793.000,2774.000,2774.000,3,3,2781.000
2024-06-04,2716.000,2716.000,2716.000,2716.000,1,2,2716.000
2024-06-05,2711.000,2717.000,2711.000,2717.000,2,2,2714.000
2024-06-06,2705.000,2705.000,2705.000,2705.000,1,2,2705.000
2024-06-18,2690.000,2690.000,2690.000,2690.000,1,2,2690.000
2024-06-20,2657.000,2681.000,2657.000,2681.000,2,2,2669.000
2024-06-26,2718.000,2727.000,2688.000,2696.000,5,2,2709.000
2024-06-27,2737.000,2743.000,2737.000,2743.000,2,4,2740.000
2024-06-28,2725.000,2725.000,2725.000,2725.000,1,5,2725.000
2024-07-04,2777.000,2777.000,2777.000,2777.000,1,4,2777.000
2024-07-08,2736.000,2736.000,2731.000,2731.000,2,3,2734.000
2024-07-09,2764.000,2790.000,2683.000,2790.000,14,7,2745.000
2024-07-10,2762.000,2772.000,2733.000,2744.000,13,3,2756.000
2024-07-11,2741.000,2743.000,2724.000,2743.000,8,7,2734.000
2024-07-12,2724.000,2724.000,2720.000,2720.000,2,6,2722.000
2024-07-15,2688.000,2688.000,2688.000,2688.000,1,7,2688.000
2024-07-16,2687.000,2687.000,2685.000,2685.000,2,8,2686.000
2024-07-22,2661.000,2671.000,2640.000,2641.000,14,11,2657.000
2024-07-23,2636.000,2636.000,2600.000,2600.000,13,17,2618.000
2024-07-25,2605.000,2605.000,2605.000,2605.000,2,19,2605.000
2024-07-26,2620.000,2621.000,2610.000,2610.000,4,19,2617.000
2024-07-29,2615.000,2615.000,2599.000,2599.000,2,19,2607.000
2024-07-31,2556.000,2575.000,2556.000,2575.000,2,18,2566.000
2024-08-02,2600.000,2621.000,2600.000,2621.000,15,20,2605.000
2024-08-05,2606.000,2618.000,2606.000,2614.000,8,19,2614.000
2024-08-06,2616.000,2644.000,2608.000,2620.000,13,22,2622.000
2024-08-07,2608.000,2624.000,2608.000,2616.000,6,17,2616.000
2024-08-08,2609.000,2609.000,2597.000,2597.000,2,15,2603.000
2024-08-09,2546.000,2614.000,2540.000,2595.000,8,15,2585.000
2024-08-12,2555.000,2571.000,2544.000,2544.000,7,17,2559.000
2024-08-13,2521.000,2521.000,2461.000,2470.000,18,21,2483.000
2024-08-14,2458.000,2459.000,2454.000,2454.000,6,17,2457.000
2024-08-15,2461.000,2461.000,2461.000,2461.000,1,16,2461.000
2024-08-16,2489.000,2513.000,2476.000,2476.000,5,14,2494.000
2024-08-19,2489.000,2531.000,2489.000,2523.000,5,14,2515.000
2024-08-20,2519.000,2520.000,2510.000,2510.000,8,17,2515.000
2024-08-21,2532.000,2532.000,2531.000,2531.000,2,17,2532.000
2024-08-22,2500.000,2508.000,2500.000,2508.000,2,18,2504.000
2024-08-23,2496.000,2505.000,2496.000,2505.000,3,19,2502.000
2024-08-26,2461.000,2465.000,2461.000,2465.000,2,19,2463.000
