date,open,high,low,close,volume,open_interest,settle
2023-10-23,1916.000,1916.000,1857.000,1867.000,382,334,1866.000
2023-10-24,1871.000,1874.000,1860.000,1866.000,127,402,1865.000
2023-10-25,1881.000,1891.000,1865.000,1873.000,355,509,1878.000
2023-10-26,1870.000,1881.000,1860.000,1877.000,344,755,1870.000
2023-10-27,1865.000,1899.000,1858.000,1899.000,518,773,1879.000
2023-10-30,1902.000,1945.000,1899.000,1922.000,370,792,1924.000
2023-10-31,1917.000,1924.000,1903.000,1914.000,196,843,1913.000
2023-11-01,1923.000,1948.000,1915.000,1924.000,486,1031,1927.000
2023-11-02,1915.000,1934.000,1915.000,1923.000,453,1142,1925.000
2023-11-03,1930.000,1959.000,1930.000,1935.000,980,1455,1946.000
2023-11-06,1942.000,1956.000,1932.000,1946.000,376,1458,1945.000
2023-11-07,1951.000,2003.000,1946.000,1969.000,1125,1513,1981.000
2023-11-08,1958.000,1973.000,1920.000,1957.000,1254,1839,1951.000
2023-11-09,1950.000,1988.000,1935.000,1978.000,979,1944,1968.000
2023-11-10,1988.000,2023.000,1960.000,1969.000,999,2036,1986.000
2023-11-13,1975.000,1980.000,1961.000,1969.000,579,2090,1972.000
2023-11-14,1970.000,2004.000,1958.000,1971.000,1055,2079,1977.000
2023-11-15,1981.000,1993.000,1977.000,1982.000,1034,2432,1985.000
2023-11-16,1976.000,1991.000,1965.000,1991.000,431,2506,1981.000
2023-11-17,1986.000,1986.000,1957.000,1962.000,511,2617,1970.000
2023-11-20,1971.000,1971.000,1953.000,1967.000,499,2755,1962.000
2023-11-21,1964.000,1980.000,1961.000,1969.000,367,2664,1971.000
2023-11-22,1974.000,1985.000,1957.000,1968.000,389,2694,1969.000
2023-11-23,1961.000,1966.000,1938.000,1950.000,620,2972,1948.000
2023-11-24,1944.000,1959.000,1935.000,1954.000,395,2957,1949.000
2023-11-27,1946.000,1976.000,1941.000,1965.000,803,2646,1966.000
2023-11-28,1973.000,1986.000,1961.000,1966.000,730,2246,1978.000
2023-11-29,1977.000,1997.000,1956.000,1973.000,1157,1829,1982.000
2023-11-30,1965.000,1979.000,1958.000,1979.000,354,1832,1969.000
2023-12-01,1972.000,2010.000,1955.000,1983.000,925,1692,1976.000
2023-12-04,1988.000,1994.000,1970.000,1970.000,326,1785,1980.000
2023-12-05,1969.000,2011.000,1969.000,1997.000,829,1588,1995.000
2023-12-06,2004.000,2062.000,1998.000,2050.000,517,1436,2024.000
2023-12-07,2069.000,2111.000,2046.000,2064.000,598,1466,2081.000
2023-12-08,2063.000,2118.000,2051.000,2072.000,829,1266,2090.000
2023-12-11,2072.000,2084.000,2048.000,2053.000,325,1322,2063.000
2023-12-12,2059.000,2088.000,2059.000,2085.000,193,1263,2077.000
2023-12-13,2080.000,2093.000,2055.000,2061.000,262,1286,2071.000
2023-12-14,2076.000,2084.000,2045.000,2050.000,324,1416,2060.000
2023-12-15,2066.000,2078.000,2056.000,2063.000,1540,2423,2067.000
2023-12-18,2059.000,2064.000,2006.000,2031.000,1160,2916,2024.000
2023-12-19,2037.000,2037.000,2013.000,2023.000,141,2962,2025.000
2023-12-20,2023.000,2036.000,2013.000,2024.000,155,2969,2024.000
2023-12-21,2021.000,2025.000,2000.000,2017.000,252,3060,2011.000
