date,open,high,low,close,volume,open_interest,settle
2021-12-15,3569.000,3569.000,3569.000,3569.000,2,2,3569.000
2021-12-20,3541.000,3542.000,3541.000,3542.000,2,4,3541.000
2021-12-21,3576.000,3576.000,3576.000,3576.000,1,3,3576.000
2021-12-24,3565.000,3565.000,3541.000,3541.000,3,2,3549.000
2021-12-27,3533.000,3535.000,3533.000,3535.000,3,4,3534.000
2021-12-28,3534.000,3537.000,3530.000,3534.000,1,4,3534.000
2021-12-29,3527.000,3527.000,3518.000,3526.000,5,5,3523.000
2021-12-31,3525.000,3525.000,3510.000,3519.000,8,8,3517.000
2022-01-05,3511.000,3511.000,3511.000,3511.000,1,8,3511.000
2022-01-06,3515.000,3515.000,3515.000,3515.000,4,10,3515.000
2022-01-07,3510.000,3510.000,3510.000,3510.000,4,8,3510.000
2022-01-10,3506.000,3506.000,3500.000,3500.000,14,20,3501.000
2022-01-11,3500.000,3504.000,3500.000,3504.000,6,25,3501.000
2022-01-12,3504.000,3510.000,3504.000,3510.000,3,23,3506.000
2022-01-13,3510.000,3513.000,3501.000,3501.000,5,26,3508.000
2022-01-14,3510.000,3511.000,3510.000,3510.000,16,38,3510.000
2022-01-17,3514.000,3515.000,3512.000,3515.000,10,46,3514.000
2022-01-18,3512.000,3512.000,3512.000,3512.000,1,46,3512.000
2022-01-21,3524.000,3524.000,3524.000,3524.000,1,46,3524.000
2022-01-25,3513.000,3539.000,3513.000,3518.000,5,45,3520.000
2022-01-28,3524.000,3532.000,3524.000,3532.000,11,55,3525.000
2022-02-09,3562.000,3587.000,3562.000,3573.000,11,63,3578.000
2022-02-10,3577.000,3579.000,3571.000,3577.000,4,60,3576.000
2022-02-11,3571.000,3571.000,3571.000,3571.000,1,60,3571.000
2022-02-14,3527.000,3669.000,3527.000,3560.000,8,63,3600.000
2022-02-15,3562.000,3562.000,3562.000,3562.000,6,58,3562.000
2022-02-16,3575.000,3575.000,3575.000,3575.000,1,58,3575.000
2022-02-17,3559.000,3559.000,3559.000,3559.000,1,58,3559.000
2022-02-22,3558.000,3558.000,3558.000,3558.000,1,58,3558.000
2022-02-23,3548.000,3548.000,3548.000,3548.000,1,58,3548.000
2022-02-25,3601.000,3601.000,3590.000,3592.000,29,58,3591.000
2022-02-28,3591.000,3595.000,3586.000,3595.000,5,60,3591.000
2022-03-01,3600.000,3600.000,3600.000,3600.000,1,60,3600.000
2022-03-02,3593.000,3593.000,3593.000,3593.000,1,59,3593.000
2022-03-03,3608.000,3629.000,3608.000,3629.000,2,57,3618.000
2022-03-09,3647.000,3647.000,3611.000,3611.000,2,57,3629.000
2022-03-10,3611.000,3611.000,3611.000,3611.000,1,58,3611.000
2022-03-17,3589.000,3589.000,3562.000,3562.000,5,59,3582.000
2022-03-18,3543.000,3543.000,3537.000,3538.000,3,58,3539.000
2022-03-21,3540.000,3560.000,3540.000,3546.000,8,63,3546.000
2022-03-23,3554.000,3554.000,3553.000,3553.000,10,73,3553.000
2022-03-24,3574.000,3574.000,3536.000,3536.000,4,73,3563.000
2022-03-25,3579.000,3579.000,3545.000,3545.000,4,73,3569.000
2022-03-31,3581.000,3581.000,3568.000,3568.000,15,67,3576.000
2022-04-06,3566.000,3566.000,3566.000,3566.000,2,65,3566.000
2022-04-07,3582.000,3582.000,3582.000,3582.000,2,65,3582.000
2022-04-13,3584.000,3584.000,3584.000,3584.000,1,65,3584.000
2022-04-18,3590.000,3590.000,3585.000,3588.000,19,71,3587.000
2022-04-19,3566.000,3604.000,3565.000,3579.000,5,71,3583.000
2022-04-20,3590.000,3599.000,3590.000,3599.000,3,70,3593.000
2022-04-21,3576.000,3576.000,3576.000,3576.000,2,70,3576.000
2022-04-22,3568.000,3594.000,3568.000,3587.000,8,69,3579.000
2022-04-25,3582.000,3593.000,3580.000,3580.000,6,73,3583.000
2022-04-26,3574.000,3574.000,3574.000,3574.000,1,73,3574.000
2022-04-27,3571.000,3571.000,3569.000,3569.000,17,59,3569.000
2022-04-28,3575.000,3575.000,3574.000,3574.000,2,60,3574.000
2022-04-29,3574.000,3574.000,3574.000,3574.000,2,60,3574.000
2022-05-05,3545.000,3582.000,3545.000,3582.000,2,60,3563.000
2022-05-09,3576.000,3576.000,3563.000,3563.000,5,60,3568.000
2022-05-11,3596.000,3596.000,3596.000,3596.000,1,61,3596.000
2022-05-12,3580.000,3580.000,3580.000,3580.000,1,62,3580.000
2022-05-20,3550.000,3565.000,3550.000,3565.000,2,63,3557.000
2022-05-23,3565.000,3565.000,3558.000,3558.000,2,65,3561.000
2022-05-24,3546.000,3546.000,3545.000,3545.000,2,66,3545.000
2022-05-25,3555.000,3556.000,3539.000,3539.000,4,68,3547.000
2022-05-26,3547.000,3547.000,3531.000,3532.000,10,72,3532.000
2022-05-27,3544.000,3544.000,3532.000,3532.000,8,74,3538.000
