date,open,high,low,close,volume,open_interest,settle
2020-04-16,537.000,537.000,537.000,537.000,1,1,0.000
2020-04-17,552.000,570.500,550.000,570.500,6,5,0.000
2020-04-20,547.500,552.500,547.500,552.500,3,4,0.000
2020-04-21,548.500,548.500,537.500,542.500,7,6,0.000
2020-04-22,538.000,545.000,538.000,545.000,6,6,0.000
2020-04-23,554.000,563.000,545.000,563.000,7,7,0.000
2020-04-24,550.000,550.000,547.000,547.000,5,12,0.000
2020-04-27,548.500,548.500,548.500,548.500,1,13,0.000
2020-04-28,547.500,547.500,537.500,537.500,6,19,0.000
2020-04-29,538.000,538.500,537.000,537.000,7,24,0.000
2020-04-30,546.000,550.000,541.500,550.000,11,20,0.000
2020-05-06,549.000,549.000,547.500,547.500,2,22,0.000
2020-05-07,534.500,565.500,534.500,554.000,24,29,0.000
2020-05-08,564.000,565.500,562.000,562.000,18,27,0.000
2020-05-11,558.000,565.000,558.000,558.000,10,23,0.000
2020-05-12,563.500,564.500,555.500,564.500,6,21,0.000
2020-05-13,568.500,578.500,561.000,572.000,13,24,0.000
2020-05-14,570.500,577.500,567.500,572.000,14,29,0.000
2020-05-15,574.000,583.000,574.000,581.000,21,46,0.000
2020-05-18,582.000,602.500,582.000,600.000,36,53,0.000
2020-05-19,600.000,605.500,596.000,604.500,20,52,0.000
2020-05-20,608.000,631.000,608.000,612.500,17,51,0.000
2020-05-21,601.500,625.500,601.500,625.500,9,53,0.000
2020-05-22,635.000,635.000,608.000,608.000,25,38,0.000
2020-05-25,627.000,627.000,610.000,610.000,6,33,0.000
2020-05-26,605.500,605.500,600.000,600.000,5,38,0.000
2020-05-27,593.000,603.000,593.000,603.000,11,33,0.000
2020-05-29,615.000,635.000,615.000,635.000,9,35,0.000
2020-06-01,637.500,660.000,635.500,639.000,18,34,0.000
2020-06-02,635.000,663.000,630.000,645.000,15,34,0.000
2020-06-03,640.500,640.500,640.500,640.500,1,33,0.000
2020-06-04,646.000,646.000,632.000,632.000,7,32,0.000
2020-06-05,635.000,635.000,620.500,632.500,147,177,0.000
2020-06-08,646.000,668.000,646.000,668.000,79,250,0.000
2020-06-09,655.000,655.000,655.000,655.000,38,288,0.000
2020-06-10,654.000,654.000,654.000,654.000,1,288,0.000
2020-06-11,651.000,651.000,645.500,645.500,29,288,0.000
2020-06-12,640.000,640.000,640.000,640.000,1,288,0.000
2020-06-15,651.000,660.000,651.000,660.000,28,310,0.000
2020-06-17,648.500,650.000,648.500,650.000,2,311,0.000
2020-06-19,659.000,659.000,659.000,659.000,1,310,0.000
2020-06-29,640.500,640.500,629.000,629.000,12,310,0.000
2020-07-01,636.000,636.000,636.000,636.000,1,310,0.000
2020-07-13,692.000,692.000,692.000,692.000,8,310,0.000
2020-07-15,700.000,700.000,700.000,700.000,1,311,0.000
2020-07-22,718.500,725.500,718.500,718.500,7,310,722.500
2020-07-23,718.000,721.500,718.000,721.500,10,319,718.000
2020-07-24,704.000,704.000,689.500,697.500,3,318,697.000
2020-07-27,708.000,708.000,689.500,689.500,7,318,699.000
2020-07-28,692.000,692.000,692.000,692.000,1,319,692.000
2020-07-29,701.500,701.500,701.500,701.500,1,318,701.500
2020-07-30,715.000,720.000,715.000,720.000,11,320,717.500
2020-07-31,718.000,718.000,718.000,718.000,1,321,718.000
2020-08-03,733.000,733.000,733.000,733.000,102,219,733.000
2020-08-05,737.000,737.000,737.000,737.000,1,219,737.000
2020-08-06,752.000,765.000,745.500,765.000,28,235,751.500
2020-08-07,761.500,761.500,754.000,754.000,9,233,760.000
2020-08-10,769.500,769.500,769.500,769.500,2,231,769.500
2020-08-11,792.500,806.500,782.000,786.000,57,236,796.000
2020-08-12,786.500,786.500,772.000,779.500,13,225,773.500
2020-08-13,793.500,795.000,770.000,778.500,111,226,776.500
2020-08-17,785.500,785.500,785.500,785.500,2,225,785.500
2020-08-24,785.500,785.500,785.500,785.500,2,225,785.500
2020-08-27,756.000,756.000,756.000,756.000,1,226,756.000
2020-08-28,804.000,804.000,763.000,783.500,129,237,771.500
2020-08-31,794.500,803.000,782.000,793.000,12,233,796.500
2020-09-01,794.500,800.000,791.000,797.000,2092,724,795.000
2020-09-02,796.500,807.500,794.000,804.500,3092,914,800.000
2020-09-03,813.500,820.000,805.000,805.000,4518,1083,813.000
2020-09-04,807.000,808.500,786.000,798.500,3863,1370,797.000
2020-09-07,801.000,815.500,789.000,794.500,2959,1386,801.500
2020-09-08,797.500,805.000,785.000,786.500,2126,1506,797.000
2020-09-09,781.500,799.500,771.500,773.000,2829,1574,786.500
2020-09-10,782.000,787.500,767.500,769.500,3116,1575,778.000
2020-09-11,775.500,785.500,771.000,784.000,7979,1464,777.000
2020-09-14,786.500,795.000,780.000,793.500,8612,1382,787.500
2020-09-15,794.000,799.500,776.000,776.500,35157,1837,790.500
2020-09-16,777.500,780.000,743.500,747.500,102654,1965,761.000
2020-09-17,749.000,749.500,737.500,742.000,85199,2119,743.000
2020-09-18,746.000,758.000,743.000,754.000,54355,2398,750.000
2020-09-21,757.500,763.000,728.000,731.500,78516,3020,742.500
2020-09-22,728.000,737.500,713.000,727.500,39135,3238,726.500
2020-09-23,728.000,734.000,710.000,720.500,85089,3238,723.500
2020-09-24,722.500,730.000,715.500,722.000,80586,3407,724.000
2020-09-25,724.000,726.000,711.500,720.000,121488,3576,719.000
2020-09-28,721.500,734.500,718.500,724.500,28538,3591,724.000
2020-09-29,727.500,738.500,721.500,738.500,23303,3489,724.500
2020-09-30,735.500,762.000,735.000,761.500,23496,3264,746.000
2020-10-09,770.000,784.500,762.500,780.000,18948,3192,776.500
2020-10-12,781.000,782.500,770.500,772.000,19730,2982,773.500
2020-10-13,772.000,774.000,758.000,763.000,89623,2847,766.500
2020-10-14,762.500,765.500,745.500,751.500,83386,2932,761.000
2020-10-15,754.500,754.500,736.000,739.000,14231,3001,741.500
2020-10-16,735.500,744.500,729.500,741.000,3722,3012,737.000
2020-10-19,744.500,757.000,728.000,738.000,3518,3119,745.000
2020-10-20,741.500,749.500,738.000,746.500,72407,3374,743.000
2020-10-21,745.500,753.500,740.000,752.000,62772,3424,745.000
2020-10-22,753.500,759.500,742.500,750.500,37193,3314,755.500
2020-10-23,750.500,753.500,727.500,729.000,42912,3391,745.500
2020-10-26,724.000,732.000,712.500,715.000,79672,3823,723.500
2020-10-27,718.000,727.000,717.500,722.000,61912,4041,722.000
2020-10-28,723.000,742.000,717.500,741.000,22505,4058,724.000
2020-10-29,734.000,738.500,728.500,732.500,31498,4035,733.500
2020-10-30,731.500,752.000,723.000,750.500,47093,3849,743.500
2020-11-02,752.000,756.000,744.000,754.500,40985,4460,751.000
2020-11-03,755.500,755.500,738.000,739.500,29687,4884,742.000
2020-11-04,745.000,750.500,735.000,737.000,38448,4979,744.500
