date,open,high,low,close,volume,open_interest,settle
2025-10-23,6698.000,6700.000,6649.000,6698.000,4,2,6686.000
2025-10-24,6720.000,6726.000,6709.000,6724.000,9,5,6716.000
2025-10-27,6737.000,6740.000,6722.000,6738.000,9,3,6730.000
2025-10-28,6732.000,6732.000,6732.000,6732.000,1,4,6732.000
2025-10-29,6736.000,6736.000,6736.000,6736.000,1,5,6736.000
2025-10-30,6745.000,6745.000,6710.000,6722.000,5,6,6731.000
2025-10-31,6710.000,6725.000,6685.000,6685.000,4,8,6707.000
2025-11-03,6689.000,6689.000,6688.000,6688.000,12,19,6688.000
2025-11-05,6638.000,6639.000,6630.000,6631.000,7,24,6633.000
2025-11-06,6609.000,6610.000,6609.000,6610.000,2,25,6609.000
2025-11-07,6601.000,6601.000,6601.000,6601.000,1,25,6601.000
2025-11-10,6581.000,6604.000,6580.000,6604.000,10,31,6588.000
2025-11-12,6604.000,6604.000,6588.000,6588.000,12,41,6594.000
2025-11-13,6586.000,6590.000,6586.000,6590.000,3,41,6587.000
2025-11-14,6614.000,6621.000,6600.000,6600.000,4,43,6609.000
2025-11-17,6586.000,6599.000,6586.000,6599.000,17,57,6590.000
2025-11-18,6585.000,6585.000,6550.000,6550.000,5,59,6576.000
2025-11-19,6544.000,6556.000,6542.000,6556.000,8,62,6548.000
2025-11-20,6552.000,6552.000,6536.000,6536.000,2,63,6544.000
2025-11-21,6518.000,6518.000,6516.000,6516.000,2,63,6517.000
2025-11-24,6510.000,6510.000,6510.000,6510.000,1,64,6510.000
2025-11-25,6490.000,6490.000,6459.000,6459.000,14,61,6473.000
2025-11-26,6465.000,6468.000,6430.000,6430.000,23,77,6452.000
2025-11-27,6424.000,6442.000,6418.000,6428.000,13,87,6431.000
2025-11-28,6435.000,6494.000,6435.000,6493.000,23,96,6463.000
2025-12-01,6506.000,6506.000,6490.000,6495.000,24,96,6497.000
2025-12-02,6503.000,6509.000,6500.000,6500.000,10,97,6505.000
2025-12-03,6505.000,6505.000,6480.000,6481.000,14,93,6493.000
2025-12-04,6491.000,6491.000,6462.000,6463.000,19,94,6470.000
2025-12-05,6483.000,6483.000,6405.000,6405.000,31,97,6431.000
2025-12-08,6380.000,6410.000,6370.000,6397.000,25,106,6391.000
2025-12-09,6382.000,6382.000,6331.000,6334.000,29,111,6353.000
2025-12-10,6308.000,6308.000,6272.000,6286.000,31,114,6296.000
2025-12-11,6303.000,6314.000,6277.000,6277.000,44,134,6305.000
2025-12-12,6266.000,6267.000,6194.000,6194.000,44,149,6239.000
2025-12-15,6220.000,6305.000,6220.000,6265.000,726,673,6284.000
2025-12-16,6259.000,6276.000,6254.000,6273.000,47,675,6273.000
2025-12-17,6273.000,6285.000,6270.000,6285.000,23,683,6272.000
2025-12-18,6294.000,6300.000,6280.000,6296.000,245,840,6292.000
2025-12-19,6231.000,6246.000,6212.000,6212.000,88,857,6236.000
2025-12-22,6212.000,6219.000,6156.000,6156.000,198,965,6202.000
2025-12-23,6196.000,6218.000,6135.000,6180.000,373,1118,6194.000
2025-12-24,6195.000,6264.000,6174.000,6261.000,1106,2158,6235.000
2025-12-25,6272.000,6280.000,6241.000,6246.000,644,2467,6269.000
2025-12-26,6241.000,6289.000,6215.000,6285.000,1323,2698,6252.000
2025-12-29,6294.000,6294.000,6255.000,6263.000,858,3315,6281.000
2025-12-30,6268.000,6319.000,6266.000,6301.000,1197,4427,6301.000
2025-12-31,6315.000,6339.000,6308.000,6313.000,821,5011,6325.000
2026-01-05,6324.000,6339.000,6282.000,6289.000,693,5499,6325.000
2026-01-06,6334.000,6411.000,6324.000,6411.000,1144,6470,6359.000
2026-01-07,6429.000,6490.000,6425.000,6473.000,1825,8091,6468.000
2026-01-08,6490.000,6512.000,6452.000,6460.000,624,8331,6497.000
2026-01-09,6493.000,6504.000,6444.000,6494.000,606,8719,6488.000
2026-01-12,6482.000,6545.000,6453.000,6545.000,1885,9476,6514.000
2026-01-13,6528.000,6557.000,6503.000,6526.000,293,9476,6525.000
2026-01-14,6571.000,6588.000,6550.000,6569.000,320,9613,6577.000
2026-01-15,6593.000,6623.000,6546.000,6576.000,1275,9764,6588.000
2026-01-16,6552.000,6552.000,6486.000,6486.000,680,9350,6511.000
2026-01-19,6487.000,6520.000,6474.000,6474.000,388,9283,6486.000
2026-01-20,6471.000,6471.000,6429.000,6435.000,702,8925,6440.000
2026-01-21,6454.000,6474.000,6438.000,6473.000,241,9078,6468.000
2026-01-22,6487.000,6589.000,6483.000,6583.000,1843,10673,6549.000
2026-01-23,6600.000,6652.000,6600.000,6630.000,1310,11545,6624.000
2026-01-26,6644.000,6733.000,6640.000,6733.000,1264,12436,6675.000
2026-01-27,6706.000,6706.000,6646.000,6681.000,295,12295,6663.000
2026-01-28,6712.000,6787.000,6712.000,6759.000,622,12738,6763.000
