entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T06:45:00Z,4045.4253,2026-07-28T08:00:00Z,4051.26199,-1,6.698924832452194,1.112367592104593,10.007213938667958,20.014434576260744,-19.435091274581417
2026-07-28T08:30:00Z,4044.86586,2026-07-28T09:45:00Z,4037.47822,-1,39.26236341170271,1.1098029858835514,9.966455103246938,19.932949468857288,13.240938308077261
2026-07-28T20:15:00Z,4027.70846,2026-07-28T22:15:00Z,4020.804174285714,1,2.2804810007061755,1.2641796851739757,9.975260949147136,19.948854583393196,-22.09758278085177
2026-07-29T10:00:00Z,4036.70745,2026-07-29T10:15:00Z,4030.5585214285716,1,-1.7265828864894297,1.1099461413149219,9.949145262164798,19.89072816175954,-20.137402178177204
2026-07-29T10:30:00Z,4037.17792,2026-07-29T10:30:00Z,4031.14042,1,0.0,1.1070172906413909,9.92418656531005,19.842276318993235,-19.810862144931104
2026-07-29T10:45:00Z,4031.50225,2026-07-29T11:00:00Z,4025.1754642857145,1,0.29488271686548634,1.1058101882465796,9.89906255541812,19.7930685743437,-20.492809157007724
2026-07-29T11:15:00Z,4033.93468,2026-07-29T12:00:00Z,4027.510394285714,1,7.250715853227864,1.1023047749839523,9.873521554062226,19.749186296552484,-20.669539529283924
2026-07-29T12:15:00Z,4031.29204,2026-07-29T12:15:00Z,4024.75954,1,0.0,1.1001685837226804,9.8477942857394,19.690768415087035,-20.89068505475836
2026-07-29T12:30:00Z,4017.31808,2026-07-29T12:30:00Z,4009.53308,1,0.0,1.1011033747961436,9.820436556958157,19.639181917008482,-23.954544390356013
2026-07-29T12:45:00Z,4024.97573,2026-07-29T13:00:00Z,4016.063587142857,1,4.017863009759338,1.0957808208433955,9.790240737080907,19.585523728741606,-26.591373205584546
2026-07-31T00:15:00Z,4105.44612,2026-07-31T00:15:00Z,4098.245048571428,1,0.0,1.0708506986195658,9.761031576804307,19.518609853878548,-22.012392570630517
2026-07-31T00:30:00Z,4100.48116,2026-07-31T00:30:00Z,4092.8772314285716,1,0.0,1.069195525621517,9.733669035476598,19.464870863243704,-22.92917648243996
2026-07-31T00:45:00Z,4097.1178,2026-07-31T01:00:00Z,4089.5492285714286,1,4.410348563325539,1.0670198137079794,9.705928808572827,19.413737875425632,-22.79473489724394
2026-07-31T01:15:00Z,4093.10379,2026-07-31T01:30:00Z,4085.0102185714286,1,7.384180996752625,1.0650261053008967,9.677672123617258,19.36146457696677,-23.98930248476864
2026-07-31T01:45:00Z,4089.74043,2026-07-31T02:30:00Z,4080.95043,1,-8.123976189396307,1.062729443380314,9.64803749964491,19.288350467673876,-25.577477548402662
2026-07-31T06:30:00Z,4080.4302599999996,2026-07-31T07:45:00Z,4076.2669699999997,-1,30.131550259891785,1.0618009097064467,9.623098376682282,19.246226884914822,5.014429157545645
2026-07-31T19:45:00Z,4049.68104,2026-08-02T22:00:00Z,4081.7024,-1,-55.729143442211104,1.0698854329775997,9.666276324901428,19.332496920659416,-80.9836968397481
2026-08-03T09:30:00Z,4056.73746,2026-08-03T09:30:00Z,4047.650674285714,1,0.0,1.0585071832445472,9.53172561771478,19.06470231027199,-26.134803573718678
2026-08-03T12:00:00Z,4058.08263,2026-08-03T13:15:00Z,4043.0037399999997,-1,55.38499951658833,1.0547291486442927,9.493835477915535,18.987726340830584,30.604461924162734
2026-08-03T18:30:00Z,4033.39734,2026-08-03T18:30:00Z,4041.034482857143,-1,-0.0,1.064068226988822,9.546384837433024,19.09486985503861,-22.83646501766133
2026-08-03T18:45:00Z,4036.9238100000002,2026-08-03T18:45:00Z,4044.3745242857144,-1,-0.0,1.060061532862847,9.518526110849876,19.03960029328893,-22.31524118995594
2026-08-03T19:00:00Z,4039.06167,2026-08-03T19:00:00Z,4046.1598842857143,-1,-0.0,1.0564845101071718,9.491012592097212,18.985402285562806,-21.41445791969102
2026-08-03T19:15:00Z,4041.85887,2026-08-03T19:15:00Z,4048.7449414285716,-1,-0.0,1.0528413082898869,9.464579890755115,18.933034678715376,-20.847296471928292
2026-08-03T19:30:00Z,4048.55217,2026-08-03T20:15:00Z,4055.7028842857144,-1,0.8851955982634226,1.0482579453116467,9.439277501652303,18.8809425755013,-21.38112100175913
2026-08-03T20:30:00Z,4049.9807400000004,2026-08-03T20:30:00Z,4057.305025714286,-1,-0.0,1.0449885525309464,9.413356463631686,18.829579062151623,-21.7193630664291
2026-08-03T20:45:00Z,4051.95876,2026-08-03T23:00:00Z,4056.78751,-1,8.633243248662374,1.0415440916618024,9.384018631447976,18.768045896139203,-15.871150141546686
2026-08-04T01:00:00Z,4053.2039299999997,2026-08-04T01:00:00Z,4045.8110728571423,1,0.0,1.0389414434714912,9.349335930850735,18.696005238733445,-21.738724598671773
